rowname	B1_DDA_ABS_QTOF6600_B1_D5_1	B1_DDA_ABS_QTOF6600_B1_D5_2	B1_DDA_ABS_QTOF6600_B1_D5_3	B1_DDA_ABS_QTOF6600_B1_D6_1	B1_DDA_ABS_QTOF6600_B1_D6_2	B1_DDA_ABS_QTOF6600_B1_D6_3	B1_DDA_ABS_QTOF6600_B1_F7_1	B1_DDA_ABS_QTOF6600_B1_F7_2	B1_DDA_ABS_QTOF6600_B1_F7_3	B1_DDA_ABS_QTOF6600_B1_M8_1	B1_DDA_ABS_QTOF6600_B1_M8_2	B1_DDA_ABS_QTOF6600_B1_M8_3	B1_DDA_APT_QE-HFX_B1_D5_1	B1_DDA_APT_QE-HFX_B1_D5_2	B1_DDA_APT_QE-HFX_B1_D5_3	B1_DDA_APT_QE-HFX_B1_D6_1	B1_DDA_APT_QE-HFX_B1_D6_2	B1_DDA_APT_QE-HFX_B1_D6_3	B1_DDA_APT_QE-HFX_B1_F7_1	B1_DDA_APT_QE-HFX_B1_F7_2	B1_DDA_APT_QE-HFX_B1_F7_3	B1_DDA_APT_QE-HFX_B1_M8_1	B1_DDA_APT_QE-HFX_B1_M8_2	B1_DDA_APT_QE-HFX_B1_M8_3	B1_DDA_FDU_Lumos_B1_D5_1	B1_DDA_FDU_Lumos_B1_D5_2	B1_DDA_FDU_Lumos_B1_D5_3	B1_DDA_FDU_Lumos_B1_D6_1	B1_DDA_FDU_Lumos_B1_D6_2	B1_DDA_FDU_Lumos_B1_D6_3	B1_DDA_FDU_Lumos_B1_F7_1	B1_DDA_FDU_Lumos_B1_F7_2	B1_DDA_FDU_Lumos_B1_F7_3	B1_DDA_FDU_Lumos_B1_M8_1	B1_DDA_FDU_Lumos_B1_M8_2	B1_DDA_FDU_Lumos_B1_M8_3	B1_DDA_FDU_QE-HFX_B4_D5_1	B1_DDA_FDU_QE-HFX_B4_D5_2	B1_DDA_FDU_QE-HFX_B4_D5_3	B1_DDA_FDU_QE-HFX_B4_D6_1	B1_DDA_FDU_QE-HFX_B4_D6_2	B1_DDA_FDU_QE-HFX_B4_D6_3	B1_DDA_FDU_QE-HFX_B4_F7_1	B1_DDA_FDU_QE-HFX_B4_F7_2	B1_DDA_FDU_QE-HFX_B4_F7_3	B1_DDA_FDU_QE-HFX_B4_M8_1	B1_DDA_FDU_QE-HFX_B4_M8_2	B1_DDA_FDU_QE-HFX_B4_M8_3	B1_DDA_TMO_Exploris480_B1_D5_1	B1_DDA_TMO_Exploris480_B1_D5_2	B1_DDA_TMO_Exploris480_B1_D5_3	B1_DDA_TMO_Exploris480_B1_D6_1	B1_DDA_TMO_Exploris480_B1_D6_2	B1_DDA_TMO_Exploris480_B1_D6_3	B1_DDA_TMO_Exploris480_B1_F7_1	B1_DDA_TMO_Exploris480_B1_F7_2	B1_DDA_TMO_Exploris480_B1_F7_3	B1_DDA_TMO_Exploris480_B1_M8_1	B1_DDA_TMO_Exploris480_B1_M8_2	B1_DDA_TMO_Exploris480_B1_M8_3	B1_DDA_TMO_QE-HFX_B1_D5_1	B1_DDA_TMO_QE-HFX_B1_D5_2	B1_DDA_TMO_QE-HFX_B1_D5_3	B1_DDA_TMO_QE-HFX_B1_D6_1	B1_DDA_TMO_QE-HFX_B1_D6_2	B1_DDA_TMO_QE-HFX_B1_D6_3	B1_DDA_TMO_QE-HFX_B1_F7_1	B1_DDA_TMO_QE-HFX_B1_F7_2	B1_DDA_TMO_QE-HFX_B1_F7_3	B1_DDA_TMO_QE-HFX_B1_M8_1	B1_DDA_TMO_QE-HFX_B1_M8_2	B1_DDA_TMO_QE-HFX_B1_M8_3
DIABLO	9.758083333333332	9.880083333333332	5.210083333333333	-3.424916666666667	9.622083333333332	9.806083333333332	4.031083333333333	-3.424916666666667	9.656083333333331	-3.424916666666667	3.294083333333333	-3.424916666666667	3.990250000000002	3.999250000000001	4.088250000000002	4.121250000000002	4.1792500000000015	4.229250000000002	3.956250000000001	3.850250000000001	3.9442500000000016	3.6672500000000015	3.725250000000001	3.807250000000001	3.661333333333333	4.772333333333333	3.816333333333333	3.1303333333333327	3.965333333333333	2.811333333333333	3.742333333333333	3.250333333333333	4.618333333333332	4.1353333333333335	4.388333333333333	5.266333333333333	4.350416666666666	4.331416666666666	4.437416666666666	4.315416666666666	4.326416666666667	4.386416666666667	4.267416666666666	4.351416666666667	0.5924166666666664	4.018416666666667	4.142416666666666	4.0384166666666665	2.34475	2.95175	6.16375	2.00275	5.9037500000000005	2.67175	6.046749999999999	5.89275	2.75275	2.47475	5.921749999999999	2.43075	2.250166666666666	2.521166666666666	3.644166666666666	6.909166666666666	3.225166666666666	3.623166666666666	2.819166666666666	6.684166666666666	6.623166666666666	3.007166666666666	2.916166666666666	3.335166666666666
EML4	4.085569444444445	3.893569444444445	3.637569444444445	2.8725694444444447	0.4175694444444447	1.806569444444445	1.9575694444444447	2.0425694444444447	2.532569444444445	0.7665694444444449	0.7875694444444448	-5.556430555555555	2.0653194444444445	2.226319444444445	2.6953194444444444	1.8533194444444443	1.9573194444444448	2.489319444444445	1.6173194444444448	1.1753194444444448	2.207319444444445	-0.4036805555555552	1.0163194444444448	0.3443194444444447	2.3094027777777777	2.920402777777778	1.863402777777778	0.4194027777777778	1.6854027777777776	2.6564027777777777	1.3484027777777778	2.404402777777778	1.895402777777778	-0.6645972222222222	1.778402777777778	0.6274027777777778	2.378652777777778	2.6106527777777777	2.1546527777777778	0.983652777777778	0.6736527777777779	1.1216527777777778	2.3286527777777777	2.6436527777777776	1.7396527777777775	0.3476527777777779	1.4066527777777778	0.8546527777777779	1.685819444444444	1.902819444444444	2.017819444444444	1.985819444444444	1.694819444444444	1.700819444444444	1.975819444444444	2.105819444444444	2.255819444444444	0.7908194444444441	0.5098194444444439	0.617819444444444	2.135236111111111	2.086236111111111	3.1732361111111107	1.2052361111111107	1.751236111111111	0.3492361111111107	1.9442361111111104	1.7262361111111106	1.8392361111111104	0.9862361111111108	0.2202361111111107	1.8272361111111104
THRAP3	4.321958333333334	4.712958333333334	1.6779583333333334	0.8729583333333334	4.706958333333334	2.316958333333333	4.641958333333333	4.522958333333333	4.575958333333333	4.294958333333334	3.0999583333333334	2.8399583333333336	3.5086250000000003	4.088625	4.800625	3.140625	3.648625	2.802625	3.199625	3.8526250000000006	3.864625	2.9346250000000005	3.4986250000000005	3.2456250000000004	3.7845416666666662	3.617541666666667	3.9115416666666665	3.0505416666666667	3.7295416666666665	3.452541666666667	3.0705416666666667	3.736541666666666	3.4185416666666666	3.1735416666666665	3.861541666666666	3.778541666666667	3.801125	3.551125	3.5711250000000003	3.290125	3.492125	3.5741250000000004	3.453125	3.615125	3.136125	3.912125	3.402125	3.787125000000001	3.395708333333333	3.577708333333333	3.7047083333333326	3.198708333333333	3.350708333333333	3.230708333333333	3.532708333333333	3.309708333333333	3.270708333333333	4.065708333333333	3.748708333333333	4.199708333333333	3.616041666666667	3.743041666666667	3.7140416666666662	3.664041666666667	3.7660416666666663	3.834041666666667	3.3630416666666667	3.6370416666666663	2.850041666666667	3.6250416666666663	2.938041666666667	3.8350416666666662
TBCE	-0.6108611111111109	0.8011388888888892	-0.1698611111111109	0.179138888888889	-1.7198611111111108	2.140138888888889	0.1391388888888891	2.256138888888889	-0.3718611111111109	-0.5078611111111109	-0.3568611111111109	-6.766861111111111	-0.2357777777777778	2.020222222222222	-4.172777777777778	-4.172777777777778	0.3112222222222218	3.162222222222222	3.088222222222222	0.4452222222222222	-4.172777777777778	-4.172777777777778	2.097222222222222	0.814222222222222	-3.992861111111111	-3.992861111111111	2.060138888888889	0.3021388888888889	0.4451388888888892	-3.992861111111111	3.236138888888889	0.8321388888888892	3.4361388888888893	0.5391388888888891	-3.992861111111111	0.132138888888889	-0.874611111111111	1.355388888888889	-0.6376111111111109	-1.7896111111111108	-1.013611111111111	-1.1926111111111108	-1.489611111111111	1.153388888888889	1.1073888888888892	-1.584611111111111	1.0273888888888891	-1.049611111111111	0.0013055555555554	-0.1586944444444444	-0.0006944444444445	-0.4306944444444445	-0.7066944444444445	-0.7126944444444445	-0.7126944444444445	-0.5416944444444445	-0.6026944444444444	-0.3596944444444445	-0.5216944444444445	-0.2416944444444444	-0.1181944444444449	-3.763194444444445	-0.010194444444445	0.4288055555555548	-1.1771944444444449	0.7958055555555548	-0.248194444444445	-0.3161944444444451	0.9528055555555548	-0.864194444444445	-0.748194444444445	0.079805555555555
CD74	6.249916666666668	6.306916666666668	6.225916666666667	6.428916666666668	6.454916666666668	6.3669166666666674	5.981916666666668	5.976916666666668	5.929916666666668	6.973916666666668	7.522916666666668	7.451916666666667	6.054833333333334	6.342833333333333	6.102833333333333	6.1338333333333335	6.966833333333334	6.948833333333333	6.074833333333333	6.662833333333333	5.960833333333333	7.025833333333333	6.897833333333334	6.698833333333333	6.494333333333334	6.255333333333334	6.356333333333334	6.794333333333334	6.990333333333334	6.868333333333334	6.156333333333334	6.164333333333334	6.142333333333334	6.4013333333333335	6.569333333333334	6.678333333333334	6.048583333333333	6.519583333333333	5.698583333333332	6.891583333333333	7.005583333333332	6.941583333333332	6.208583333333333	5.896583333333332	5.915583333333332	7.043583333333332	6.6555833333333325	7.045583333333333	6.217583333333332	5.495583333333332	6.111583333333332	7.034583333333332	6.541583333333332	6.737583333333332	6.375583333333332	5.850583333333332	5.783583333333332	6.920583333333332	7.509583333333332	7.292583333333331	6.071750000000001	6.481750000000001	5.928750000000001	6.788750000000001	6.989750000000001	6.713750000000001	5.7947500000000005	6.679750000000001	6.152750000000001	6.527750000000001	6.983750000000001	6.757750000000001
PABPN1	5.904416666666666	-4.030583333333333	6.441416666666667	5.733416666666667	5.527416666666667	5.922416666666667	4.702416666666666	-4.030583333333333	4.757416666666667	4.939416666666666	4.965416666666666	5.0304166666666665	-5.264833333333334	5.753166666666666	5.6081666666666665	5.389166666666666	5.7171666666666665	5.892166666666666	5.274166666666666	5.375166666666667	6.172166666666667	5.220166666666667	5.9911666666666665	-5.264833333333334	4.693499999999999	-5.596500000000001	4.647499999999999	4.535499999999999	5.022499999999999	4.4655	4.5875	4.2635	5.273499999999999	4.6035	4.862499999999999	4.504499999999999	3.74	4.011	3.824	4.338	3.698	3.628	3.666	3.747	3.831	4.233	3.563	3.584																								
COX7A2	5.964458333333334	5.974458333333334	5.964458333333334	5.9794583333333335	6.057458333333334	6.052458333333334	5.523458333333334	5.408458333333334	6.636458333333334	5.985458333333334	5.293458333333334	6.768458333333334	5.987291666666666	5.8802916666666665	5.972291666666666	5.893291666666666	5.914291666666666	5.945291666666666	6.982291666666666	5.937291666666666	5.876291666666666	5.672291666666666	5.9122916666666665	5.635291666666666	6.177208333333334	5.839208333333334	5.974208333333333	6.141208333333333	5.7272083333333335	6.101208333333333	6.300208333333333	5.983208333333334	5.967208333333334	6.113208333333334	5.699208333333333	5.585208333333333	5.499208333333334	5.754208333333334	6.305208333333334	5.822208333333333	5.781208333333334	5.845208333333334	5.887208333333334	6.468208333333333	6.5172083333333335	5.703208333333333	6.361208333333334	5.664208333333334	6.079958333333332	6.026958333333332	6.149958333333332	5.960958333333332	7.080958333333332	7.058958333333332	6.310958333333332	6.239958333333332	6.259958333333332	6.133958333333332	2.2989583333333323	6.0069583333333325	5.4658750000000005	6.185875	6.054875	6.352875	6.307875	6.237875	5.876875	6.368875	5.741875	5.368875	6.298875	5.347875
TERF2IP	2.2942222222222224	0.9302222222222226	2.1392222222222226	2.1692222222222224	1.5662222222222226	1.7852222222222225	1.4282222222222225	0.4192222222222226	1.5072222222222225	-2.6767777777777777	-0.2417777777777774	1.9042222222222227	0.9358888888888888	1.0498888888888889	0.4858888888888888	1.6708888888888889	2.0428888888888888	1.8878888888888887	-1.0981111111111113	0.3288888888888888	1.7498888888888888	1.488888888888889	1.3068888888888888	1.3748888888888888	1.3290555555555554	1.3020555555555555	1.586055555555555	2.440055555555556	1.7140555555555554	1.9630555555555556	-3.422944444444445	0.4280555555555555	0.9510555555555554	1.8500555555555556	1.570055555555555	1.5140555555555557	2.2274722222222225	-0.0845277777777774	0.7084722222222225	0.5664722222222226	0.3044722222222225	1.3464722222222223	-0.2195277777777774	2.1654722222222227	1.0794722222222226	2.3644722222222225	0.9804722222222226	1.7854722222222223	1.5583055555555552	1.488305555555555	0.6413055555555551	1.5323055555555554	1.740305555555555	1.1103055555555552	0.0033055555555552	-0.0626944444444448	0.846305555555555	1.7543055555555551	1.3393055555555553	1.273305555555555	1.3490555555555557	2.356055555555556	1.957055555555556	1.0650555555555556	1.0800555555555555	-0.4599444444444444	-1.1939444444444445	1.876055555555556	1.7830555555555554	0.0990555555555555	1.2880555555555555	2.0250555555555554
APOO	3.978416666666667	3.577416666666667	3.6284166666666673	-4.792583333333333	1.4544166666666671	-4.792583333333333	4.646416666666667	3.9634166666666673	3.226416666666667	3.045416666666667	2.222416666666667	3.7534166666666673	4.63475	4.537749999999999	-4.432250000000001	7.00475	4.163749999999999	5.556749999999999	3.35775	6.80275	-4.432250000000001	-4.432250000000001	5.58175	-4.432250000000001	-6.17825	3.60675	3.5567500000000005	3.0107500000000003	3.2187500000000004	3.1057500000000005	2.6497500000000005	4.56375	1.3237500000000002	1.61075	2.0417500000000004	1.4007500000000002	1.4535000000000011	2.575500000000001	2.5765000000000007	2.322500000000001	2.2245000000000013	2.3495000000000013	2.010500000000001	2.2995000000000005	1.182500000000001	1.4475000000000011	2.120500000000001	1.348500000000001	2.271916666666666	2.073916666666665	2.1049166666666657	1.8879166666666656	1.9849166666666656	1.7059166666666656	2.170916666666665	2.0509166666666654	1.9779166666666652	2.081916666666665	1.8909166666666657	1.7089166666666653	3.1756666666666677	2.797666666666667	2.911666666666667	-0.4803333333333329	0.6716666666666671	1.425666666666667	3.797666666666667	2.577666666666667	2.824666666666667	1.701666666666667	1.7616666666666672	0.7456666666666671
BECN1	1.044208333333334	-4.143791666666666	-4.143791666666666	1.086208333333334	-4.143791666666666	-0.1497916666666658	1.227208333333334	1.118208333333334	-4.143791666666666	-0.3627916666666659	-4.143791666666666	-4.143791666666666	0.1620416666666664	-5.157958333333333	2.8860416666666664	-5.157958333333333	-5.157958333333333	-5.157958333333333	2.4070416666666663	-1.1529583333333333	-5.157958333333333	-5.157958333333333	2.989041666666666	2.7570416666666664	0.2538750000000003	-5.034125	-0.6571249999999995	-0.3541249999999996	0.1978750000000004	-5.034125	-0.6931249999999995	-0.8381249999999996	1.3548750000000005	-0.0271249999999996	-5.034125	-5.034125	-1.723125	-1.422125	-1.5961250000000002	-1.7681250000000002	-1.469125	-1.7641250000000002	-1.607125	-1.6311250000000002	-3.897125	-1.707125	-0.8381250000000002	-1.476125	-1.423125	-1.508125	-1.594125	-1.521125	-3.472125	-1.804125	-1.590125	-2.429125	-1.855125	-1.131125	-1.368125	-1.203125	-8.080875	-2.0068750000000004	-2.5178750000000005	-2.2288750000000004	-0.1738750000000006	0.0841249999999993	-1.3118750000000006	-0.7398750000000006	-0.7838750000000005	-1.5188750000000006	-0.3558750000000006	-1.2648750000000006
ARMC10	1.4090833333333364	-5.592916666666664	-5.592916666666664	-5.592916666666664	-5.592916666666664	-5.592916666666664	0.8450833333333363	1.6120833333333362	1.0710833333333365	0.9090833333333362	-5.592916666666664	0.5360833333333362													-4.704999999999998	-4.704999999999998	-4.704999999999998	4.929000000000002	3.5530000000000017	4.154000000000002	-4.704999999999998	-4.704999999999998	-4.704999999999998	-4.704999999999998	-4.704999999999998	-2.1709999999999985	-3.277416666666664	-3.277416666666664	-3.277416666666664	-3.277416666666664	1.1485833333333364	-3.277416666666664	-3.277416666666664	-3.277416666666664	-3.277416666666664	-3.277416666666664	4.450583333333336	-3.277416666666664	-0.421	-0.75	0.008	-0.835	-0.723	-1.114	-6.644	-1.527	-6.644	-1.225	-0.656	-6.644	0.1412500000000065	0.0642500000000065	-1.6407499999999935	-2.818749999999993	-0.1657499999999934	-3.054749999999993	-8.704749999999994	-2.7947499999999934	0.4882500000000065	-2.8637499999999934	-2.757749999999993	-3.067749999999993
PSMA3	6.486972222222221	6.445972222222221	6.049972222222221	6.067972222222221	6.353972222222221	6.178972222222221	5.937972222222221	5.827972222222221	6.088972222222221	5.643972222222221	5.5689722222222215	5.603972222222221	6.189805555555556	6.061805555555556	6.125805555555556	6.317805555555556	6.319805555555556	6.114805555555557	6.027805555555556	6.052805555555556	5.972805555555556	5.158805555555556	5.832805555555557	6.080805555555556	5.882805555555556	6.199805555555556	6.164805555555556	5.954805555555556	6.244805555555556	6.116805555555556	5.779805555555556	6.172805555555556	6.003805555555555	5.753805555555555	6.318805555555556	5.662805555555556	6.193222222222222	6.005222222222223	5.966222222222223	6.425222222222223	5.926222222222223	5.910222222222223	5.845222222222223	5.681222222222223	5.929222222222223	6.233222222222222	6.025222222222223	6.115222222222223	6.246138888888889	6.052138888888889	6.0161388888888885	5.554138888888889	6.243138888888889	5.801138888888889	5.903138888888889	6.039138888888889	5.715138888888888	6.212138888888889	6.278138888888889	6.195138888888889	5.837055555555556	5.994055555555556	5.825055555555555	6.165055555555555	6.021055555555556	6.205055555555555	5.792055555555556	5.685055555555556	6.234055555555556	6.392055555555555	5.912055555555556	6.193055555555556
USP5	3.479708333333334	3.666708333333333	3.9867083333333335	3.4687083333333337	4.096708333333334	4.076708333333333	3.5087083333333338	3.868708333333333	3.6787083333333337	3.7747083333333338	4.032708333333334	4.081708333333333	3.797958333333333	3.830958333333333	3.219958333333333	3.653958333333333	3.796958333333333	3.748958333333333	3.508958333333333	3.562958333333333	4.489958333333333	4.061958333333333	4.0339583333333335	4.013958333333333	3.775125	3.687125	4.369125	3.734125	4.148125	4.017125	3.785125	3.488125	3.740125	3.545125	3.4991250000000003	3.932125	3.5854583333333334	3.635458333333333	4.210458333333333	3.6524583333333336	4.136458333333334	3.703458333333333	4.1574583333333335	3.5294583333333334	3.5624583333333333	3.973458333333333	3.8044583333333337	3.7694583333333336	3.7541249999999993	3.4941249999999995	4.378125	2.8751249999999997	3.8301249999999993	3.7131249999999993	3.958125	4.317124999999999	3.937125	3.205125	4.744125	3.5141249999999995	3.673625	3.619625	4.117625	3.815625	3.789625	3.783625	4.161625000000001	3.022625	3.993625	4.2566250000000005	3.654625	3.831625
YTHDF2	1.7239166666666663	1.3829166666666666	1.2229166666666664	1.1589166666666666	0.4079166666666665	0.1669166666666666	2.4989166666666667	0.7669166666666667	-4.876083333333334	0.5539166666666666	1.3849166666666666	-4.876083333333334	0.6995000000000007	0.0675000000000006	0.3635000000000008	-0.1834999999999993	-0.1224999999999992	-0.5034999999999993	0.5705000000000007	0.0565000000000007	0.2465000000000007	0.1165000000000007	0.0705000000000006	0.1345000000000007	0.2734166666666666	1.188416666666667	0.2734166666666666	0.4434166666666667	0.2724166666666666	-2.501583333333333	0.9044166666666666	0.9644166666666668	0.0684166666666666	-0.4365833333333333	1.0144166666666663	-0.9485833333333334	-0.750166666666666	0.6888333333333341	0.832833333333334	0.8028333333333342	0.9498333333333342	1.008833333333334	1.197833333333334	-7.713166666666666	1.339833333333334	0.894833333333334	1.0298333333333345	1.233833333333334	0.5671666666666664	-0.3238333333333336	-0.3668333333333335	0.0331666666666663	-1.6518333333333337	-0.6058333333333337	1.3031666666666666	0.1951666666666665	1.0901666666666665	1.0221666666666664	-0.3888333333333336	0.6421666666666666	-1.7098333333333342	-5.203833333333335	0.8531666666666657	3.2161666666666657	3.5021666666666658	2.097166666666665	2.258166666666665	-5.203833333333335	2.7481666666666658	-5.203833333333335	1.9251666666666656	2.2371666666666656
NSDHL	2.604625	2.818625	2.614625	2.450625	1.023625	1.608625	2.763625	2.699625	2.628625	2.640625	0.6316249999999999	2.073625	2.709125	3.298125	0.8181250000000004	1.2721250000000002	2.115125	2.631125	2.3621250000000007	3.176125	2.6751250000000004	0.1061250000000002	3.0341250000000004	2.3611250000000004	1.4052083333333332	1.7822083333333332	1.321208333333333	2.7202083333333333	2.779208333333333	3.747208333333333	3.198208333333333	2.069208333333333	1.7472083333333333	2.710208333333333	0.3922083333333332	2.686208333333333	1.7380416666666672	2.3580416666666677	2.057041666666667	2.500041666666667	2.5110416666666677	2.339041666666667	2.563041666666667	2.099041666666668	2.484041666666667	1.824041666666667	2.196041666666667	1.8890416666666672	1.741624999999999	2.486625	2.406625	2.5246249999999995	1.8826249999999995	2.397625	2.545625	1.9446249999999992	2.4636249999999995	2.277625	1.7566249999999994	2.130625	2.9253750000000003	2.118375	2.363375	2.287375	0.5583750000000001	2.894375	2.192375	2.047375	2.400375	2.443375	2.357375	1.970375
PRPF4	4.80725	4.82225	3.02425	4.09325	4.44125	3.64625	-2.71675	-2.71675	-2.71675	-2.71675	-2.71675	-2.71675	1.70675	2.86975	-0.1602500000000001	1.13475	1.85275	1.83675	0.69075	-0.6302500000000001	-6.0222500000000005	1.96675	2.84275	0.4457499999999999	2.830083333333333	0.5090833333333333	1.3240833333333333	0.2380833333333334	0.5140833333333333	0.8840833333333333	-0.0429166666666666	-0.2519166666666666	2.698083333333333	-0.5409166666666666	-0.1529166666666666	0.5250833333333333	0.6111666666666666	0.9251666666666662	0.6141666666666663	0.8461666666666665	0.8011666666666666	0.9951666666666664	0.4921666666666664	0.7931666666666666	0.3861666666666665	0.6601666666666666	0.8451666666666666	0.5641666666666665	0.5953333333333336	-3.2196666666666665	1.4163333333333337	1.0773333333333337	1.2693333333333334	1.0663333333333336	0.9173333333333336	1.1403333333333334	1.1153333333333335	0.4573333333333335	1.3903333333333334	1.3083333333333336	1.6004166666666673	0.9204166666666672	-1.4865833333333327	1.0994166666666674	1.3464166666666673	0.7244166666666674	0.9834166666666672	1.3984166666666673	1.340416666666667	-1.0945833333333328	0.9564166666666672	0.7454166666666673
HMOX2	3.9819583333333335	-5.076041666666667	3.627958333333333	2.0309583333333334	2.783958333333333	3.2219583333333333	1.047958333333333	2.9789583333333334	5.298958333333333	5.659958333333333	5.231958333333333	0.0059583333333332	4.428291666666666	3.3032916666666665	2.3882916666666665	2.4062916666666663	1.6452916666666664	2.0772916666666665	2.1942916666666665	3.2742916666666666	2.158291666666666	2.280291666666666	2.296291666666666	2.342291666666666	2.454375	2.734375	2.697375	2.693375	2.300375	2.102375	3.204375	2.118375	2.745375	2.688375	2.772375	2.283375	2.8622916666666667	2.4892916666666665	2.3512916666666666	2.5962916666666667	2.4832916666666662	2.6362916666666667	2.751291666666666	2.299291666666666	2.586291666666666	2.3512916666666666	2.732291666666667	2.655291666666667	2.7265416666666678	2.058541666666667	2.947541666666667	2.915541666666667	1.9685416666666675	2.516541666666667	3.001541666666667	2.0005416666666678	1.7725416666666671	3.894541666666667	2.2955416666666677	2.696541666666667	3.3745416666666666	2.630541666666667	2.4145416666666666	2.0125416666666665	2.630541666666667	2.9695416666666663	2.652541666666667	1.771541666666667	2.712541666666666	2.8425416666666665	2.939541666666667	1.8435416666666664
CD44	4.658972222222221	4.688972222222222	4.7469722222222215	4.565972222222221	4.750972222222222	4.235972222222221	3.736972222222222	4.453972222222221	3.850972222222222	5.521972222222222	5.1219722222222215	4.674972222222221	3.634222222222223	4.359222222222223	4.484222222222223	4.822222222222223	4.870222222222223	4.717222222222223	4.763222222222223	4.204222222222223	4.635222222222223	4.754222222222223	4.809222222222223	4.955222222222223	5.210055555555555	4.671055555555554	4.943055555555555	5.075055555555554	4.603055555555555	4.858055555555555	3.900055555555555	2.6430555555555557	3.680055555555555	5.287055555555555	5.096055555555555	5.042055555555555	4.798472222222222	5.737472222222221	4.026472222222222	4.1074722222222215	4.154472222222222	5.624472222222222	3.775472222222222	3.840472222222222	3.840472222222222	5.065472222222222	5.580472222222222	4.457472222222222	4.665555555555557	4.700555555555556	5.127555555555556	4.511555555555556	3.606555555555556	4.497555555555556	4.360555555555556	4.385555555555556	4.235555555555556	5.0535555555555565	5.039555555555556	4.824555555555556	4.822722222222222	4.003722222222222	4.468722222222222	5.039722222222222	4.714722222222222	4.479722222222222	4.383722222222222	4.624722222222222	4.136722222222222	4.591722222222222	4.792722222222222	4.949722222222222
COPS3	3.204180555555556	2.170180555555556	1.882180555555556	3.151180555555556	3.258180555555556	3.706180555555556	2.911180555555556	1.019180555555556	3.060180555555556	3.936180555555556	4.224180555555556	3.582180555555556	2.877847222222222	1.8088472222222225	2.090847222222222	2.599847222222222	3.831847222222222	3.856847222222222	3.3748472222222223	3.441847222222222	4.162847222222222	2.0718472222222224	2.9038472222222222	3.0838472222222224	2.299263888888889	2.880263888888889	3.542263888888889	2.828263888888889	3.296263888888889	2.5172638888888885	2.8012638888888888	3.433263888888889	2.696263888888889	3.3432638888888886	3.3742638888888887	3.0932638888888886	2.791680555555556	2.744680555555556	1.2056805555555554	2.613680555555556	3.438680555555556	3.377680555555556	3.392680555555556	3.634680555555556	3.3456805555555555	3.486680555555556	3.103680555555556	2.969680555555556	2.7775972222222225	2.9425972222222225	2.9965972222222224	3.9725972222222223	2.6155972222222226	3.0255972222222223	2.7785972222222224	2.5305972222222226	4.091597222222222	3.1405972222222225	4.076597222222222	1.1565972222222225	3.3124305555555558	2.4274305555555555	3.111430555555555	2.6404305555555547	2.798430555555555	3.0474305555555548	3.3474305555555546	2.5624305555555558	3.5144305555555557	3.0654305555555545	3.269430555555555	3.008430555555555
UPF2	3.23848611111111	3.22048611111111	-1.68351388888889	4.02148611111111	-1.68351388888889	-1.68351388888889	-1.68351388888889	-1.68351388888889	1.96148611111111	-1.68351388888889	-1.68351388888889	-1.68351388888889	-2.2682638888888893	-2.1952638888888893	-0.1452638888888893	1.822736111111111	-0.4262638888888893	1.8557361111111104	1.6457361111111106	1.731736111111111	1.6487361111111107	-0.4442638888888893	-1.6322638888888892	-2.6192638888888897	-0.1553472222222223	0.9066527777777778	0.8476527777777778	-0.6693472222222221	0.1286527777777777	-0.0963472222222221	-0.8813472222222223	0.0616527777777777	-0.867347222222222	-0.2303472222222222	0.6406527777777777	-0.7113472222222224	-1.043763888888889	0.4162361111111111	-0.901763888888889	0.3182361111111111	-0.1737638888888889	0.040236111111111	0.359236111111111	-0.2407638888888889	0.2042361111111111	-0.1687638888888889	0.106236111111111	0.058236111111111	0.8918194444444443	-0.3651805555555554	0.1328194444444443	0.1638194444444445	-0.5121805555555556	0.1558194444444445	0.3178194444444444	-0.5161805555555556	-0.2911805555555555	-0.5231805555555553	-0.2851805555555553	-0.1951805555555554	1.0070694444444457	0.7160694444444458	0.6310694444444458	0.9660694444444458	-2.212930555555554	-1.409930555555554	0.8680694444444459	-0.2609305555555541	1.141069444444446	-2.4529305555555543	1.1200694444444457	-1.1389305555555542
CIRBP	4.237041666666666	4.305041666666667	2.1890416666666668	2.0190416666666664	1.9070416666666663	2.7600416666666665	4.302041666666667	4.422041666666667	4.735041666666667	5.174041666666667	5.992041666666666	5.665041666666666	3.397208333333333	4.085208333333332	3.762208333333333	3.651208333333333	3.5882083333333328	3.374208333333333	4.241208333333333	4.333208333333332	4.047208333333333	4.073208333333333	4.810208333333333	4.344208333333333	3.653958333333334	3.8469583333333337	4.090958333333333	3.627958333333333	3.712958333333333	3.163958333333334	4.613958333333334	4.111958333333333	3.3399583333333336	4.697958333333333	4.407958333333333	4.438958333333333	3.730541666666667	3.975541666666667	3.664541666666667	3.651541666666667	3.622541666666667	3.443541666666667	4.300541666666668	4.303541666666668	4.3505416666666665	3.949541666666667	4.216541666666668	4.498541666666668	3.828125	4.935125	5.115125000000001	4.285125000000001	1.7101250000000003	1.5121250000000002	5.503125000000001	1.977125	4.487125000000001	4.757125	4.9971250000000005	4.600125	3.233125	2.886125	4.234124999999999	2.899125	2.957125	4.191125	4.864125	3.243125	4.571125	4.581125	4.928125	5.119125
