"","B1_DDA_FDU_QE-HFX_B4_M8_3","B1_DDA_FDU_QE-HFX_B4_M8_2","B1_DDA_FDU_QE-HFX_B4_M8_1","B1_DDA_TMO_Exploris480_B1_M8_3","B1_DDA_TMO_Exploris480_B1_M8_2","B1_DDA_TMO_Exploris480_B1_M8_1","B1_DDA_APT_QE-HFX_B1_M8_3","B1_DDA_APT_QE-HFX_B1_M8_2","B1_DDA_APT_QE-HFX_B1_M8_1","B1_DDA_NPS_QE_B1_M8_3","B1_DDA_NPS_QE_B1_M8_2","B1_DDA_NPS_QE_B1_M8_1","B1_DDA_ZJU_QE-HFX_B1_M8_3","B1_DDA_ZJU_QE-HFX_B1_M8_2","B1_DDA_ZJU_QE-HFX_B1_M8_1","B1_DDA_IRC_Fusion_B1_M8_3","B1_DDA_IRC_Fusion_B1_M8_2","B1_DDA_IRC_Fusion_B1_M8_1","B1_DDA_JNU_Lumos_B2_M8_3","B1_DDA_JNU_Lumos_B2_M8_2","B1_DDA_JNU_Lumos_B2_M8_1","B1_DDA_ABS_QTOF6600_B1_M8_3","B1_DDA_ABS_QTOF6600_B1_M8_2","B1_DDA_ABS_QTOF6600_B1_M8_1","B1_DDA_JNU_Lumos_B1_M8_3","B1_DDA_JNU_Lumos_B1_M8_2","B1_DDA_JNU_Lumos_B1_M8_1","B1_DDA_FDU_QE-HFX_B1_M8_3","B1_DDA_FDU_QE-HFX_B1_M8_2","B1_DDA_FDU_Lumos_B1_M8_3","B1_DDA_FDU_QE-HFX_B1_M8_1","B1_DDA_FDU_Lumos_B1_M8_2","B1_DDA_FDU_Lumos_B1_M8_1","B1_DDA_NPB_QE-Plus_B1_M8_3","B1_DDA_NPB_QE-Plus_B1_M8_2","B1_DDA_NPB_QE-Plus_B1_M8_1","B1_DDA_NPB_QE-HF_B1_M8_3","B1_DDA_NPB_QE-HF_B1_M8_2","B1_DDA_NPB_QE-HF_B1_M8_1","B1_DDA_TMO_QE-HFX_B1_M8_3","B1_DDA_TMO_QE-HFX_B1_M8_2","B1_DDA_TMO_QE-HFX_B1_M8_1","B1_DDA_THU_Lumos_B1_M8_3","B1_DDA_THU_Lumos_B1_M8_2","B1_DDA_THU_Lumos_B1_M8_1","B1_DDA_FDU_QE-HFX_B4_F7_3","B1_DDA_FDU_QE-HFX_B4_F7_2","B1_DDA_FDU_QE-HFX_B4_F7_1","B1_DDA_TMO_Exploris480_B1_F7_3","B1_DDA_TMO_Exploris480_B1_F7_2","B1_DDA_TMO_Exploris480_B1_F7_1","B1_DDA_APT_QE-HFX_B1_F7_3","B1_DDA_APT_QE-HFX_B1_F7_2","B1_DDA_APT_QE-HFX_B1_F7_1","B1_DDA_NPS_QE_B1_F7_3","B1_DDA_NPS_QE_B1_F7_2","B1_DDA_NPS_QE_B1_F7_1","B1_DDA_ZJU_QE-HFX_B1_F7_3","B1_DDA_ZJU_QE-HFX_B1_F7_2","B1_DDA_ZJU_QE-HFX_B1_F7_1","B1_DDA_IRC_Fusion_B1_F7_3","B1_DDA_IRC_Fusion_B1_F7_2","B1_DDA_IRC_Fusion_B1_F7_1","B1_DDA_JNU_Lumos_B2_F7_3","B1_DDA_JNU_Lumos_B2_F7_2","B1_DDA_JNU_Lumos_B2_F7_1","B1_DDA_ABS_QTOF6600_B1_F7_3","B1_DDA_ABS_QTOF6600_B1_F7_2","B1_DDA_ABS_QTOF6600_B1_F7_1","B1_DDA_JNU_Lumos_B1_F7_3","B1_DDA_JNU_Lumos_B1_F7_2","B1_DDA_JNU_Lumos_B1_F7_1","B1_DDA_FDU_QE-HFX_B1_F7_3","B1_DDA_FDU_QE-HFX_B1_F7_2","B1_DDA_FDU_Lumos_B1_F7_3","B1_DDA_FDU_QE-HFX_B1_F7_1","B1_DDA_FDU_Lumos_B1_F7_2","B1_DDA_FDU_Lumos_B1_F7_1","B1_DDA_NPB_QE-Plus_B1_F7_3","B1_DDA_NPB_QE-Plus_B1_F7_2","B1_DDA_NPB_QE-Plus_B1_F7_1","B1_DDA_NPB_QE-HF_B1_F7_3","B1_DDA_NPB_QE-HF_B1_F7_2","B1_DDA_NPB_QE-HF_B1_F7_1","B1_DDA_TMO_QE-HFX_B1_F7_3","B1_DDA_TMO_QE-HFX_B1_F7_2","B1_DDA_TMO_QE-HFX_B1_F7_1","B1_DDA_THU_Lumos_B1_F7_3","B1_DDA_THU_Lumos_B1_F7_2","B1_DDA_THU_Lumos_B1_F7_1","B1_DDA_FDU_QE-HFX_B4_D6_3","B1_DDA_FDU_QE-HFX_B4_D6_2","B1_DDA_FDU_QE-HFX_B4_D6_1","B1_DDA_TMO_Exploris480_B1_D6_3","B1_DDA_TMO_Exploris480_B1_D6_2","B1_DDA_TMO_Exploris480_B1_D6_1","B1_DDA_APT_QE-HFX_B1_D6_3","B1_DDA_APT_QE-HFX_B1_D6_2","B1_DDA_APT_QE-HFX_B1_D6_1","B1_DDA_NPS_QE_B1_D6_3","B1_DDA_NPS_QE_B1_D6_2","B1_DDA_NPS_QE_B1_D6_1","B1_DDA_ZJU_QE-HFX_B1_D6_3","B1_DDA_ZJU_QE-HFX_B1_D6_2","B1_DDA_ZJU_QE-HFX_B1_D6_1","B1_DDA_IRC_Fusion_B1_D6_3","B1_DDA_IRC_Fusion_B1_D6_2","B1_DDA_IRC_Fusion_B1_D6_1","B1_DDA_JNU_Lumos_B2_D6_3","B1_DDA_JNU_Lumos_B2_D6_2","B1_DDA_JNU_Lumos_B2_D6_1","B1_DDA_ABS_QTOF6600_B1_D6_3","B1_DDA_ABS_QTOF6600_B1_D6_2","B1_DDA_ABS_QTOF6600_B1_D6_1","B1_DDA_JNU_Lumos_B1_D6_3","B1_DDA_JNU_Lumos_B1_D6_2","B1_DDA_JNU_Lumos_B1_D6_1","B1_DDA_FDU_QE-HFX_B1_D6_3","B1_DDA_FDU_QE-HFX_B1_D6_2","B1_DDA_FDU_Lumos_B1_D6_3","B1_DDA_FDU_QE-HFX_B1_D6_1","B1_DDA_FDU_Lumos_B1_D6_2","B1_DDA_FDU_Lumos_B1_D6_1","B1_DDA_NPB_QE-Plus_B1_D6_3","B1_DDA_NPB_QE-Plus_B1_D6_2","B1_DDA_NPB_QE-Plus_B1_D6_1","B1_DDA_NPB_QE-HF_B1_D6_3","B1_DDA_NPB_QE-HF_B1_D6_2","B1_DDA_NPB_QE-HF_B1_D6_1","B1_DDA_TMO_QE-HFX_B1_D6_3","B1_DDA_TMO_QE-HFX_B1_D6_2","B1_DDA_TMO_QE-HFX_B1_D6_1","B1_DDA_THU_Lumos_B1_D6_3","B1_DDA_THU_Lumos_B1_D6_2","B1_DDA_THU_Lumos_B1_D6_1","B1_DDA_FDU_QE-HFX_B4_D5_3","B1_DDA_FDU_QE-HFX_B4_D5_2","B1_DDA_FDU_QE-HFX_B4_D5_1","B1_DDA_TMO_Exploris480_B1_D5_3","B1_DDA_TMO_Exploris480_B1_D5_2","B1_DDA_TMO_Exploris480_B1_D5_1","B1_DDA_APT_QE-HFX_B1_D5_3","B1_DDA_APT_QE-HFX_B1_D5_2","B1_DDA_APT_QE-HFX_B1_D5_1","B1_DDA_NPS_QE_B1_D5_3","B1_DDA_NPS_QE_B1_D5_2","B1_DDA_NPS_QE_B1_D5_1","B1_DDA_ZJU_QE-HFX_B1_D5_3","B1_DDA_ZJU_QE-HFX_B1_D5_2","B1_DDA_ZJU_QE-HFX_B1_D5_1","B1_DDA_IRC_Fusion_B1_D5_3","B1_DDA_IRC_Fusion_B1_D5_2","B1_DDA_IRC_Fusion_B1_D5_1","B1_DDA_JNU_Lumos_B2_D5_3","B1_DDA_JNU_Lumos_B2_D5_2","B1_DDA_JNU_Lumos_B2_D5_1","B1_DDA_ABS_QTOF6600_B1_D5_3","B1_DDA_ABS_QTOF6600_B1_D5_2","B1_DDA_ABS_QTOF6600_B1_D5_1","B1_DDA_JNU_Lumos_B1_D5_3","B1_DDA_JNU_Lumos_B1_D5_2","B1_DDA_JNU_Lumos_B1_D5_1","B1_DDA_FDU_QE-HFX_B1_D5_3","B1_DDA_FDU_QE-HFX_B1_D5_2","B1_DDA_FDU_Lumos_B1_D5_3","B1_DDA_FDU_QE-HFX_B1_D5_1","B1_DDA_FDU_Lumos_B1_D5_2","B1_DDA_FDU_Lumos_B1_D5_1","B1_DDA_NPB_QE-Plus_B1_D5_3","B1_DDA_NPB_QE-Plus_B1_D5_2","B1_DDA_NPB_QE-Plus_B1_D5_1","B1_DDA_NPB_QE-HF_B1_D5_3","B1_DDA_NPB_QE-HF_B1_D5_2","B1_DDA_NPB_QE-HF_B1_D5_1","B1_DDA_TMO_QE-HFX_B1_D5_3","B1_DDA_TMO_QE-HFX_B1_D5_2","B1_DDA_TMO_QE-HFX_B1_D5_1","B1_DDA_THU_Lumos_B1_D5_3","B1_DDA_THU_Lumos_B1_D5_2","B1_DDA_THU_Lumos_B1_D5_1"
"EIF2B5",1.079,-1.344,0.564,-0.739,1.35,0.495,-1.111,-0.393,0.771,-6.644,0.6,-6.644,1.24,-1.407,2.089,2.829,0.041,0.763,1.124,0.07,1.253,-6.644,-6.644,-6.644,-0.347,0.349,-0.694,2.579,2.49,2.523,2.045,-0.114,2.424,3.952,3.108,2.843,0.921,-0.782,-0.119,0.68,0.86,0.919,0.081,1.051,1.995,0.925,0.792,1.056,0.834,0.462,1.838,0.149,2.61,0.551,-6.644,-0.549,0.577,1.245,1.509,0.095,2.728,2.375,2.498,0.147,1.618,0.395,-6.644,-1.413,-1.376,-1.066,0.332,-0.622,3.336,-0.8,3.342,0.533,-1.554,2.983,-1.222,4.193,3.245,1.018,-0.515,1.183,1.938,0.736,2.023,0.917,1.504,1.791,0.542,0.246,0.895,0.989,-6.644,-6.644,0.794,0.665,-1.391,-6.644,-0.623,-0.688,0.719,-1.145,0.027,2.73,2.79,2.849,2.731,2.518,1.77,-6.644,-6.644,0.443,0.217,0.651,0.306,3.317,-0.964,-2.079,-0.955,2.892,0.808,-1.732,4.641,3.446,0.892,-0.518,-0.268,1.43,1.046,0.227,0.873,2.825,1.825,-0.415,-0.257,1.549,-2.376,0.457,0.919,-6.644,1.317,1.28,-0.834,-6.644,-0.015,0.534,-0.713,2.074,0.978,3.073,0.374,0.423,-6.644,-2.681,0.196,1.531,1.59,-0.261,0.606,0.31,2.464,2.483,-0.871,-0.038,-1.56,-2.004,-1.804,-6.644,2.192,1.336,-1.081,0.581,1.982,0.61,1.162,1.851,0.575,0.655
"EIF2D",2.557,2.283,3.049,1.623,1.946,1.549,1.123,-1.579,2.173,-0.964,0.271,-1.321,0.98,1.514,1.298,0.594,3.907,1.3,0.665,0.437,1.937,-6.644,-0.963,-0.999,-1.603,-1.625,0.838,0.13,1.246,2.108,1.887,0.341,-1.513,-1.327,-0.254,-1.314,1.963,1.938,1.481,1.399,1.422,1.153,-0.601,-0.836,0.548,2.333,2.672,2.86,1.622,2.011,1.668,-0.531,1.043,0.921,-0.236,-0.723,-0.652,2.61,2.2,2.831,4.327,4.168,4.689,2.38,2.004,1.792,-6.644,2.101,1.803,1.454,0.65,1.74,0.907,1.473,0.756,-0.169,0.284,1.915,1.328,0.105,1.688,1.947,1.459,-0.165,3.348,2.828,3.05,0.422,0.245,1.376,1.673,2.159,2.44,1.966,1.974,1.604,1.073,-0.897,0.979,-1.038,-1.007,0.242,0.179,2.256,1.41,1.187,0.929,0.824,1.833,1.887,1.748,2.004,-6.644,-1.491,-0.348,1.47,2.008,-0.523,1.515,1.234,-0.773,0.166,0.964,-2.133,-1.898,1.333,2.139,2.067,0.078,-0.974,1.569,1.956,-0.254,-1.477,0.974,1.763,1.995,1.936,1.391,2.113,2.179,2.117,2.242,2.144,1.205,-1.409,0.651,1.6,2.691,1.915,1.465,0.487,0.947,2.479,2.027,2.101,-0.758,-1.615,2.292,2.035,0.79,2.027,0.6,0.132,2.901,-1.513,0.787,2.937,1.834,-0.895,-1.002,1.797,2.407,-0.634,3.42,2.941,2.285,-0.102,0.588,1.507
"EIF2S1",5.285,5.629,5.409,5.535,5.586,5.815,4.935,5.329,4.458,4.64,5.113,4.501,4.686,4.862,5.385,5.39,5.918,5.618,5.286,5.056,5.246,4.572,4.792,4.618,5.368,5.465,4.648,4.824,4.798,4.415,4.683,4.877,5.06,5.467,4.956,5.335,5.076,4.943,4.844,5.329,4.619,5.451,4.474,4.687,4.263,5.797,5.558,5.643,6.089,6.055,5.84,5.895,5.369,5.244,5.243,5.396,5.16,5.189,5.661,5.51,5.92,6.09,5.804,5.775,5.716,5.576,4.878,4.774,5.196,5.701,5.666,5.174,5.177,5.38,5.381,5.158,5.564,5.169,5.639,5.681,5.77,5.384,5.154,5.2,5.281,5.404,5.346,5.02,5.236,4.981,5.77,5.782,5.671,5.82,5.867,5.835,5.04,5.285,5.263,4.64,4.456,5.021,5.657,5.163,5.68,5.137,5.566,5.589,5.428,5.468,5.625,5.294,4.884,4.703,5.495,5.674,5.422,5.086,5.093,5.279,5.016,5.218,5.34,5.547,5.769,5.488,5.452,4.912,5.365,5.399,5.898,5.681,5.157,4.795,4.939,5.786,5.917,5.75,5.782,5.911,5.996,5.438,5.265,5.503,4.669,5.028,5.074,5.369,5.536,5.456,5.748,5.486,5.629,5.464,5.251,5.356,4.95,5.061,5.115,5.795,5.61,5.236,4.959,5.128,5.231,5.193,5.346,5.204,5.532,5.135,5.443,5.669,5.279,5.283,5.525,5.346,5.509,5.076,4.874,5.08
"EIF2S2",4.574,4.608,4.062,4.08,3.952,4.218,4.291,4.207,4.092,4.98,4.805,4.661,4.349,3.351,3.692,4.603,4.03,3.793,4.423,4.903,4.498,3.016,2.492,3.019,5.21,4.816,3.696,4.558,5.142,4.962,5.222,4.586,3.659,4.811,4.714,4.662,5.114,4.069,3.911,2.918,4.229,5.085,5.134,5.431,5.044,4.807,4.9,4.818,4.41,4.436,4.305,5.171,4.094,3.615,5.536,5.421,5.608,3.224,4.011,4.069,5.198,5.143,4.347,5.152,5.122,4.842,3.99,3.546,4.005,4.138,4.759,4.853,5.026,5.451,5.169,5.41,4.981,3.663,5.537,5.43,4.847,4.74,5.108,4.14,4.079,3.425,5.205,5.186,5.27,4.383,4.286,4.572,4.238,3.757,4.263,4.23,5.188,4.698,4.493,5.433,4.618,5.294,4.327,2.971,5.043,3.627,5.247,3.926,5.011,4.822,4.537,3.248,3.345,3.317,4.577,4.586,4.3,4.886,5.284,4.854,5.503,3.698,3.696,5.069,4.862,5.386,4.409,4.312,4.039,3.067,4.483,4.964,4.787,4.822,5.219,5.012,4.194,4.297,4.496,4.269,4.398,4.508,4.422,4.351,4.343,5.004,5.587,3.754,4.425,5.598,4.672,5.566,4.296,5.626,5.815,5.125,3.853,3.574,2.77,4.265,4.705,4.582,5.155,5.334,5.339,5.628,4.549,4.119,5.311,5.318,4.882,3.944,4.716,4.056,4.975,3.831,4.819,5.77,5.39,5.268
"EIF2S3",4.34,4.018,4.708,4.222,4.619,4.05,4.169,4.7,4.627,4.223,4.024,4.191,4.422,5.157,4.825,5.584,4.753,5.448,5.201,5.168,5.176,4.733,4.368,4.664,4.333,4.115,5.089,4.24,4.053,4.642,4.265,4.808,4.608,5.021,4.912,5.449,4.881,4.778,5.078,4.962,4.816,4.309,4.817,4.864,4.958,4.404,4.762,4.679,4.285,4.017,4.395,4.888,5.141,4.884,4.363,4.056,4.926,4.811,4.433,5.03,5.854,4.745,5.138,5.459,5.311,5.21,4.457,4.912,4.63,4.584,4.892,5.13,4.667,4.496,5.016,4.614,5.108,5.045,5.377,5.604,5.256,5.118,4.767,5.133,4.86,4.473,4.79,5.036,4.94,5.455,4.687,4.931,4.547,4.152,4.038,4.189,5.011,4.764,4.603,4.161,4.755,4.764,4.315,5.473,4.338,4.937,5.227,5.096,5.492,5.428,5.466,5.043,4.967,5.229,4.052,4.074,5.032,4.358,4.539,5.28,4.558,4.883,4.645,5.447,5.463,5.185,4.932,5.234,4.94,4.97,4.846,5.221,4.903,5.027,4.799,4.542,4.613,4.527,3.746,4.677,3.612,4.637,4.953,4.687,4.603,4.876,4.567,5.738,4.885,5.079,4.986,5.547,5.521,5.205,5.195,5.223,4.625,4.745,4.597,4.904,4.291,4.829,4.49,4.746,4.828,4.976,4.847,4.878,5.522,5.593,5.454,5.076,5.35,5.233,3.79,4.737,4.383,4.809,4.668,5.163
"EIF3A",4.196,4.261,4.119,4.531,4.735,4.679,4.498,4.825,4.716,3.969,4.264,4.021,5.347,4.882,3.968,5.883,5.743,5.262,4.808,4.786,4.795,4.351,4.145,4.179,4.106,3.937,4.048,5.104,4.621,4.287,4.713,5.004,4.522,4.505,4.255,4.34,3.947,4.174,4.278,4.849,5.08,4.734,5.087,5.069,4.081,4.272,4.245,4.481,4.728,4.518,4.748,4.413,4.716,5.073,4.23,4.125,4.488,5.333,4.832,4.713,5.3,5.206,5.357,4.826,4.662,4.79,3.678,4.017,4.225,4.14,4.253,4.51,5.564,4.845,4.606,4.975,4.463,4.537,4.378,4.288,4.874,4.579,4.303,4.396,4.741,5.108,4.725,5.107,4.849,5.259,4.231,4.406,4.382,4.647,4.763,4.522,5.188,4.936,4.925,4.11,4.44,4.053,4.554,4.641,4.325,5.934,5.974,5.487,4.824,4.818,4.934,3.801,3.943,4.101,3.951,4.292,4.301,4.88,4.778,4.621,4.651,4.47,4.589,4.284,4.395,4.431,4.414,4.33,4.26,5.01,4.401,5.525,4.897,4.947,4.448,4.524,4.76,4.557,4.686,4.598,4.878,5.007,4.849,5.151,4.492,4.389,4.418,4.939,4.561,3.807,5.848,6.387,5.945,4.928,4.932,4.888,4.518,3.392,3.679,4.273,4.244,4.22,5.341,4.945,4.682,4.925,4.251,4.664,4.474,4.292,4.659,4.898,4.519,4.599,4.893,4.866,4.276,5.034,4.875,4.722
"EIF3B",4.242,4.286,4.034,4.966,4.344,4.203,4.632,4.678,4.741,4.139,4.172,3.958,3.959,5.9,4.856,7.587,5.191,4.977,4.277,4.262,3.928,4.612,4.731,4.695,4.505,4.379,6.916,4.012,4.062,4.744,4.015,4.366,4.515,4.411,4.343,4.658,4.772,4.264,4.405,4.438,5.571,4.922,4.528,4.15,4.236,4.821,4.28,4.114,4.158,4.352,4.265,4.251,4.485,4.361,4.396,4.56,4.736,4.682,4.948,5.574,4.855,4.495,4.728,4.011,4.019,4.481,4.222,4.058,3.941,4.603,4.107,4.641,3.992,4.327,4.733,3.972,4.608,4.608,4.148,4.511,4.505,4.664,4.004,4.488,5.119,4.478,4.684,4.604,4.335,4.225,4.079,3.992,4.29,4.117,4.023,4.248,4.058,4.055,3.805,4.009,4.75,3.968,4.368,4.145,4.098,3.705,4.575,4.934,4.11,4.273,4.58,4.352,4.434,4.241,4.272,4.731,6.869,4.177,4.167,4.48,4.139,4.347,4.657,4.632,4.465,5.211,4.224,4.331,4.01,5.665,5.607,5.508,4.506,4.301,4.295,4.393,4.462,4.547,4.368,4.527,4.341,4.967,4.045,5.009,4.815,4.786,5.244,4.956,4.422,4.421,4.695,4.838,4.915,4.086,4.119,4.214,4.637,4.141,4.494,5.005,4.436,4.58,4.509,4.294,4.666,4.469,4.407,4.616,4.622,4.35,5.494,4.312,4.533,4.4,5.302,4.254,5.062,4.777,4.921,4.32
"EIF3C",3.146,2.946,2.949,2.733,2.61,2.444,3.297,3.038,-6.644,2.478,3.149,2.776,2.166,1.441,-6.644,3.53,3.519,3.191,3.53,3.616,3.649,-6.644,-6.644,-6.644,2.847,2.963,2.437,2.947,2.981,2.931,3.184,2.926,2.95,3.205,3.107,2.943,3.001,2.846,3.028,3.548,3.18,3.447,3.315,3.099,-6.644,3.283,3.086,3.253,2.493,2.505,2.925,3.691,3.423,2.898,3.711,2.909,3.62,2.608,2.409,3.226,-6.644,3.203,3.329,3.698,3.707,3.547,-6.644,-6.644,3.062,3.112,2.748,3.024,2.992,2.83,2.882,2.928,3.132,3.061,3.052,3.017,2.449,3.306,2.822,3.226,3.565,3.563,3.069,3.228,3.188,3.11,3.411,3.074,3.236,2.821,3.163,2.466,-6.644,3.73,3.492,2.603,2.898,-6.644,3.061,2.538,2.712,3.381,3.266,3.207,3.621,3.639,3.556,-6.644,-6.644,2.849,3.16,3.013,2.521,2.765,3.041,3.261,2.592,3.125,3.189,3.501,2.703,3.194,2.996,2.846,2.92,3.581,3.383,3.393,2.98,2.976,-6.644,3.263,-6.644,3.366,2.852,3.403,3.149,3.79,3.575,3.749,3.114,3.087,3.14,-6.644,3.333,3.046,2.698,3.841,3.577,3.438,3.456,3.438,-6.644,3.221,-6.644,3.686,3.262,3.411,3.194,3.145,3.367,3.346,3.363,3.378,3.264,3.357,-6.644,-6.644,3.198,3.124,3.623,3.732,3.67,3.311,3.41,2.988
"EIF3D",4.642,4.62,4.81,1.645,3.835,1.785,3.284,2.899,3.79,5.165,4.532,4.278,3.042,3.42,3.182,5.185,2.742,3.459,4.427,4.618,4.572,2.914,3.063,2.969,4.446,4.681,1.999,3.491,2.802,3.393,3.906,3.78,3.709,4.034,3.653,3.835,3.733,3.856,3.941,4.276,4.641,5.095,3.442,3.091,4.203,4.541,3.471,4.386,3.24,0.992,3.673,2.744,2.531,3.705,3.49,4.291,4.049,-6.644,1.794,2.602,4.456,3.765,4.296,4.577,4.552,4.535,4.143,3.796,3.892,5.056,3.97,1.817,3.852,3.513,3.676,3.853,4.405,3.558,4.03,3.852,4.03,4.019,3.566,4.211,5.228,5.101,4.785,3.981,3.805,3.888,4.472,4.046,4.689,3.241,3.278,3.671,3.784,4.36,4.455,2.312,3.762,2.988,2.96,2.227,3.631,4.085,2.77,2.997,4.587,4.598,4.444,3.049,4.03,3.848,2.647,1.26,2.312,3.972,3.83,3.765,3.018,3.388,3.648,3.414,3.399,4.436,3.849,3.031,4.581,4.582,4.162,4.634,4.126,3.116,4.214,4.586,4.355,4.551,3.611,3.152,2.611,3.784,4.351,3.527,4.354,4.156,4.846,4.405,4.31,4.159,3.793,4.531,2.714,4.062,4.082,4.182,4.038,3.695,3.949,2.392,3.374,3.378,4.028,3.998,4.177,3.493,4.069,4.121,4.059,3.789,4.308,4.496,3.911,4.817,5.366,5.174,5.489,4.521,3.959,4.004
"EIF3E",4.332,4.46,4.354,3.442,3.264,3.23,4.496,4.302,4.261,4.183,4.11,4.253,6.444,5.926,4.592,4.641,4.629,4.586,4.498,4.111,3.963,3.658,3.618,3.499,3.661,3.662,3.496,4.137,4.668,3.572,4.582,3.759,3.684,4.315,4.209,3.631,4.445,4.062,4.424,5.131,5.375,5.589,4.277,4.219,3.902,4.561,4.25,4.703,3.589,3.757,3.82,4.467,4.943,4.804,4.464,4.709,4.878,5.604,5.875,6.202,5.612,4.86,4.686,4.657,4.79,4.038,3.892,4.147,4.194,4.058,3.752,3.89,4.25,4.637,3.432,4.739,3.745,3.706,4.728,3.689,3.815,4.715,4.167,4.692,5.34,4.83,5.965,4.663,4.701,4.75,4.503,4.56,4.572,3.492,3.647,3.767,3.789,4.347,3.74,4.573,4.743,4.537,6.102,6.314,4.741,4.879,4.886,5.402,4.55,4.389,4.147,4.041,4.076,4.105,3.778,3.624,4.145,4.277,3.941,4.147,4.306,3.6,3.585,3.959,4.025,4.063,4.149,4.589,4.071,5.834,4.547,5.385,4.344,4.319,4.283,4.699,4.532,4.827,3.891,3.364,3.529,5.05,4.189,4.521,4.678,4.643,4.874,4.649,4.622,4.058,5.462,4.961,5.113,4.459,4.309,4.587,3.831,3.746,4.106,4.142,4.1,3.956,4.351,4.695,4.422,4.606,3.924,4.216,3.896,4.225,4.458,4.608,3.954,4.517,5.228,5.231,5.933,4.504,4.552,4.729
"EIF3F",5.077,5.414,4.969,4.597,4.806,4.742,4.944,4.547,4.192,3.705,4.045,3.427,4.201,4.896,4.061,4.86,4.663,5.391,3.664,3.713,3.68,4.385,4.463,3.644,3.913,4.187,3.8,3.501,3.66,4.399,3.125,4.524,4.672,3.546,3.738,3.509,3.834,3.5,3.966,4.585,4.123,5.296,4.073,4.43,3.809,4.921,5.526,5.061,4.343,4.797,4.81,4.75,4.812,4.192,4.119,4.706,4.724,3.53,3.849,4.35,4.191,4.268,5.192,3.657,3.888,3.987,4.779,4.756,3.961,4.51,4.755,4.543,3.81,2.996,5.339,3.571,4.793,4.779,3.534,3.433,3.496,4.224,3.903,4.328,6.287,6.364,5.577,4.674,4.621,4.478,5.036,5.592,5.405,4.779,4.624,4.831,4.599,4.559,4.859,3.779,3.941,3.977,5.551,5.005,5.191,4.949,4.84,5.133,4.213,3.594,4.225,4.501,4.629,5.288,4.256,4.498,4.833,4.059,3.778,4.43,3.556,4.755,4.816,3.857,3.517,3.997,3.976,4.041,4.215,5.484,5.719,5.382,4.211,4.412,4.21,5.533,5.581,5.277,4.55,4.486,4.899,5.47,4.435,4.286,4.598,4.758,4.666,4.659,5.235,4.235,4.998,4.837,4.065,3.834,4.045,3.925,4.46,4.513,4.151,4.068,4.578,5.645,5.027,3.86,4.928,4.986,4.861,4.566,3.748,3.398,4.15,4.149,4.249,4.382,5.744,6.122,5.666,4.624,4.721,4.342
"EIF3G",3.872,2.77,3.252,4.612,4.133,4.088,4.403,4.211,3.895,0.799,1.191,0.635,3.724,3.569,3.352,3.627,4.287,3.266,3.943,3.694,4.122,2.967,0.728,2.034,4.41,3.559,3.873,3.483,4.705,2.111,3.297,3.999,3.468,3.995,4.109,4.002,3.699,3.869,3.73,3.737,4.088,2.919,4.011,4.549,3.213,2.844,3.349,3.492,3.581,3.619,3.92,3.333,3.773,3.16,-6.644,1.939,1.186,3.03,3.861,4.861,2.297,3.613,3.444,4.413,3.822,3.604,0.739,2.148,3.192,4.134,4.263,3.843,2.581,3.68,2.425,4.606,3.007,3.724,3.92,5.102,4.046,2.52,3.682,3.357,3.502,3.589,3.26,4.056,3.989,2.849,3.256,3.299,3.35,4.583,3.603,3.828,3.642,2.864,4.168,1.186,1.482,2.446,3.53,3.359,3.312,3.195,2.908,3.308,3.707,3.888,3.528,2.826,0.693,2.089,3.997,4.409,3.824,3.139,4.17,2.667,2.589,2.484,3.079,4.364,4.085,2.387,3.27,3.002,3.376,4.255,3.975,3.771,4.163,4.104,3.322,3.271,3.287,2.733,3.463,3.997,3.356,4.312,4.148,4.285,0.702,2.883,0.923,3.647,4.114,4.652,3.121,2.447,3.308,4.965,4.067,4.161,2.986,1.933,1.217,4.668,4.489,3.804,3.053,3.471,2.424,3.302,3.989,3.207,4.276,4.309,4.024,3.069,4.059,2.981,2.621,4.306,4.117,4.384,4.32,3.326
