"","metabolite_name","T_L4_D5_01","T_L4_D5_02","T_L4_D5_03","T_L4_D6_01","T_L4_D6_02","T_L4_D6_03","T_L4_F7_01","T_L4_F7_02","T_L4_F7_03","T_L4_M8_01","T_L4_M8_02","T_L4_M8_03","T_L4_D5_04","T_L4_D5_05","T_L4_D5_06","T_L4_D6_04","T_L4_D6_05","T_L4_D6_06","T_L4_F7_04","T_L4_F7_05","T_L4_F7_06","T_L4_M8_04","T_L4_M8_05","T_L4_M8_06","T_L4_D5_07","T_L4_D5_08","T_L4_D5_09","T_L4_D6_07","T_L4_D6_08","T_L4_D6_09","T_L4_F7_07","T_L4_F7_08","T_L4_F7_09","T_L4_M8_07","T_L4_M8_08","T_L4_M8_09","T_L4_D5_10","T_L4_D5_11","T_L4_D5_12","T_L4_D6_10","T_L4_D6_11","T_L4_D6_12","T_L4_F7_10","T_L4_F7_11","T_L4_F7_12","T_L4_M8_10","T_L4_M8_11","T_L4_M8_12","T_L4_D5_16","T_L4_D5_17","T_L4_D5_18","T_L4_D6_16","T_L4_D6_17","T_L4_D6_18","T_L4_F7_16","T_L4_F7_17","T_L4_F7_18","T_L4_M8_16","T_L4_M8_17","T_L4_M8_18","T_L4_D5_19","T_L4_D5_20","T_L4_D5_21","T_L4_D6_19","T_L4_D6_20","T_L4_D6_21","T_L4_F7_19","T_L4_F7_20","T_L4_F7_21","T_L4_M8_19","T_L4_M8_20","T_L4_M8_21","T_L4_D5_22","T_L4_D5_23","T_L4_D5_24","T_L4_D6_22","T_L4_D6_23","T_L4_D6_24","T_L4_F7_22","T_L4_F7_23","T_L4_F7_24","T_L4_M8_22","T_L4_M8_23","T_L4_M8_24","T_L4_D5_25","T_L4_D5_26","T_L4_D5_27","T_L4_D6_25","T_L4_D6_26","T_L4_D6_27","T_L4_F7_25","T_L4_F7_26","T_L4_F7_27","T_L4_M8_25","T_L4_M8_26","T_L4_M8_27","T_L4_D5_28","T_L4_D5_29","T_L4_D5_30","T_L4_D6_28","T_L4_D6_29","T_L4_D6_30","T_L4_F7_28","T_L4_F7_29","T_L4_F7_30","T_L4_M8_28","T_L4_M8_29","T_L4_M8_30","T_L4_D5_31","T_L4_D5_32","T_L4_D5_33","T_L4_D6_31","T_L4_D6_32","T_L4_D6_33","T_L4_F7_31","T_L4_F7_32","T_L4_F7_33","T_L4_M8_31","T_L4_M8_32","T_L4_M8_33","U_L1_D5_01","U_L1_D5_02","U_L1_D5_03","U_L1_D6_01","U_L1_D6_02","U_L1_D6_03","U_L1_F7_01","U_L1_F7_02","U_L1_F7_03","U_L1_M8_01","U_L1_M8_02","U_L1_M8_03","U_L2_D5_01","U_L2_D5_02","U_L2_D5_03","U_L2_D6_01","U_L2_D6_02","U_L2_D6_03","U_L2_F7_01","U_L2_F7_02","U_L2_F7_03","U_L2_M8_01","U_L2_M8_02","U_L2_M8_03","U_L3_D5_01","U_L3_D6_01","U_L3_F7_01","U_L3_M8_01","U_L3_D5_02","U_L3_D6_02","U_L3_F7_02","U_L3_M8_02","U_L3_D5_03","U_L3_D6_03","U_L3_F7_03","U_L3_M8_03","U_L3_D5_04","U_L3_D5_05","U_L3_D5_06","U_L3_D6_04","U_L3_D6_05","U_L3_D6_06","U_L3_F7_04","U_L3_F7_05","U_L3_F7_06","U_L3_M8_04","U_L3_M8_05","U_L3_M8_06","U_L5_D5_01","U_L5_D5_02","U_L5_D5_03","U_L5_D6_01","U_L5_D6_02","U_L5_D6_03","U_L5_F7_01","U_L5_F7_02","U_L5_F7_03","U_L5_M8_01","U_L5_M8_02","U_L5_M8_03"
"HMDB0001397","5-GMP",10.895,11.003,11.056,11.206,11.3,11.1,11.375,11.35,11.605,11.631,11.527,11.358,9.844,9.809,9.909,10.013,10.303,10.121,10.522,10.505,10.549,10.61,10.579,10.633,9.572,9.559,9.264,9.761,8.803,9.582,10.219,10.053,10.01,9.985,9.872,10.187,10.858,10.926,11.157,10.956,11.026,10.925,11.217,11.046,11.058,11.174,11.441,11.368,11.064,10.797,11.08,11.456,11.3,11.342,11.64,11.617,11.671,11.647,11.769,11.897,11.002,11.003,10.952,11.091,11.056,10.912,11.584,11.534,11.561,11.553,11.681,11.693,10.452,11.216,11.171,11.4,11.704,11.493,11.666,11.721,11.921,11.857,11.739,11.883,10.279,11.272,11.21,11.423,11.518,11.601,11.963,11.889,12.143,12.092,11.924,11.949,10.279,11.272,11.21,11.423,11.518,11.601,11.963,11.889,12.143,12.092,11.924,11.949,10.876,11.048,11.028,11.259,11.427,11.345,11.786,11.676,11.604,11.7,11.738,11.726,14.946,14.865,14.849,15.053,15.079,15.123,15.339,15.219,16.111,15.422,15.721,15.793,15.257,15.334,15.393,14.707,15.049,15.008,14.628,14.865,15.169,14.254,15.451,15.765,23.216,23.299,23.723,23.324,22.768,22.814,23.534,23.495,22.739,23.299,23.713,23.497,23.332,23.208,22.82,23.29,22.925,23.512,23.189,23.559,23.602,23.198,23.469,23.718,0,0,0,0,0,0,0,0,0,0,0,0
"HMDB0000201","Acetylcarnitine",6.039,6.084,6.096,6.323,6.345,6.256,5.834,5.787,5.827,6.519,6.513,6.5,6.052,6.044,5.999,6.159,6.298,6.234,5.776,5.804,5.775,6.48,6.427,6.443,6.044,6.074,6.058,6.333,6.252,6.247,5.797,5.758,5.811,6.494,6.49,6.505,6.082,6.072,6.066,6.298,6.176,6.194,5.775,5.674,5.686,6.442,6.434,6.403,6.048,6.095,6.077,6.274,6.297,6.355,5.886,5.798,5.807,6.494,6.579,6.564,6.067,6.096,6.057,6.34,6.356,6.316,5.827,5.795,5.806,6.476,6.577,6.476,6.08,6.054,6.086,6.299,6.36,6.345,5.848,5.762,5.829,6.543,6.532,6.465,6.12,6.025,6.073,6.188,6.25,6.197,5.821,5.772,5.712,6.406,6.426,6.433,6.12,6.025,6.073,6.188,6.25,6.197,5.821,5.772,5.712,6.406,6.426,6.433,6.1,6.062,6.058,6.317,6.344,6.348,5.847,5.823,5.787,6.491,6.492,6.508,19.521,19.48,19.593,19.776,19.641,19.893,19.261,19.208,19.652,19.928,20.074,20.026,20.439,20.643,20.534,20.574,20.685,20.86,20.302,20.338,20.596,20.794,20.922,20.989,25.363,25.485,25.088,25.746,25.363,25.624,25.143,25.839,25.3,25.529,25.029,25.748,25.44,25.426,25.404,25.557,25.626,25.657,25.187,25.156,25.126,25.953,25.821,25.852,25.219,24.806,24.936,24.884,25.148,25.105,24.932,24.831,24.883,25.37,25.193,25.407
"HMDB0000532","Acetylglycine",2.42,2.563,2.493,2.7,2.604,2.606,2.842,2.742,2.731,2.776,2.854,2.797,2.094,1.967,2.189,2.17,2.398,2.328,2.379,2.438,2.42,2.648,2.578,2.632,2.386,2.449,2.272,2.643,2.534,2.621,2.645,2.465,2.744,2.668,2.79,2.612,2.531,2.422,2.521,2.556,2.478,2.621,2.891,2.84,2.606,2.901,2.846,2.738,2.498,2.48,2.498,2.667,2.671,2.651,2.78,2.801,2.744,2.934,2.965,2.901,2.498,2.541,2.436,2.68,2.83,2.653,3.02,2.848,2.856,3.051,3.048,2.967,2.392,2.543,2.536,2.725,2.687,2.797,2.928,2.729,2.816,2.905,3.048,2.807,2.716,2.387,2.348,2.755,2.716,2.74,3.181,3.118,3.142,3.189,3.424,3.233,2.716,2.387,2.348,2.755,2.716,2.74,3.181,3.118,3.142,3.189,3.424,3.233,2.604,2.435,2.433,2.636,2.626,2.715,2.797,2.765,2.762,2.948,2.938,2.797,0,0,0,0,0,0,0,0,0,0,0,0,14.349,14.115,13.741,14.213,14.027,14.543,13.867,14.007,14.148,14.158,14.283,13.934,0,17.905,17.819,18.388,17.524,0,18.326,18.637,17.847,0,0,18.088,0,0,17.878,0,17.827,0,18.543,18.128,18.335,18.255,18.757,18.749,21.328,21.439,21.32,21.622,21.617,21.431,21.477,21.453,21.285,21.28,21.36,21.436
"HMDB0000045","Adenosine monophosphate",10.25,10.347,10.371,10.241,10.218,10.114,10.248,10.251,10.331,10.508,10.447,10.503,10.403,10.413,10.409,10.182,10.317,10.255,10.314,10.306,10.315,10.552,10.533,10.481,9.997,10.048,9.993,9.787,9.883,9.805,9.904,9.868,9.848,10.085,10.109,10.132,10.257,10.295,10.415,10.106,10.153,10.131,10.146,10.046,10.05,10.361,10.433,10.343,10.305,10.307,10.359,10.195,10.163,10.261,10.253,10.209,10.193,10.43,10.442,10.467,10.304,10.319,10.347,10.127,10.09,10.036,10.152,10.135,10.14,10.401,10.456,10.445,10.249,10.373,10.346,10.154,10.264,10.182,10.177,10.136,10.211,10.405,10.384,10.383,10.346,10.26,10.363,10.121,10.251,10.201,10.231,10.246,10.277,10.523,10.558,10.517,10.346,10.26,10.363,10.121,10.251,10.201,10.231,10.246,10.277,10.523,10.558,10.517,10.292,10.317,10.362,10.233,10.396,10.318,10.31,10.298,10.26,10.424,10.473,10.498,12.028,15.656,14.807,15.036,14.32,15.175,15.489,17.815,14.464,18.333,18.532,15.527,21.39,21.697,21.579,20.81,20.709,21.521,20.849,20.989,21.498,21.358,21.727,22.343,26.622,25.989,26.076,26.601,26.638,25.989,26.154,26.853,26.433,25.929,26.081,26.72,26.557,26.491,26.356,25.823,25.845,25.958,26.036,26.033,25.961,26.705,26.65,26.683,0,0,0,0,0,0,0,0,0,0,0,0
"HMDB0000161","Alanine",10.638,10.837,10.777,11.238,11.216,11.178,11.087,11.137,11.171,10.438,10.534,10.382,10.829,10.752,10.718,11.07,11.247,11.184,11.043,11.112,11.046,10.521,10.392,10.527,10.683,10.755,10.788,11.253,11.09,11.384,11.189,11.133,11.106,10.184,10.276,10.291,10.813,10.714,10.731,11.131,11.044,11.134,11.139,11.031,10.979,10.84,10.77,10.814,10.771,10.752,10.736,11.236,11.225,11.231,11.182,11.097,11.191,10.82,10.964,10.99,10.731,10.753,10.775,11.237,11.218,11.221,11.207,11.153,11.221,10.751,10.877,10.772,10.725,10.8,10.734,11.207,11.285,11.284,11.17,11.185,11.195,10.883,10.966,10.907,10.811,10.708,10.739,11.16,11.114,11.236,11.176,11.071,11.109,10.765,10.763,10.814,10.811,10.708,10.739,11.16,11.114,11.236,11.176,11.071,11.109,10.765,10.763,10.814,10.74,10.786,10.732,11.253,11.279,11.286,11.182,11.169,11.107,10.878,10.815,10.829,16.094,16.003,15.978,16.264,16.271,16.196,16.509,16.325,16.701,16.249,16.639,16.584,0,0,0,0,0,0,0,0,0,0,0,0,26.578,26.997,26.788,26.248,26.527,27.028,26.901,26.268,26.479,26.919,26.934,26.28,26.718,26.671,26.588,27.162,27.168,27.179,27.09,27.058,27.103,26.438,26.367,26.397,20.521,20.627,20.636,21.36,21.379,21.32,20.888,21.009,20.775,19.676,20.014,19.81
"HMDB0000208","alpha-Ketoglutaric acid",2.606,2.556,2.548,2.411,2.465,2.454,2.623,2.43,2.531,2.83,2.874,3.257,2.457,2.348,2.392,2.217,2.379,2.236,2.299,2.452,2.356,3.048,3.237,2.778,2.422,2.423,2.327,2.312,2.274,2.25,2.301,2.346,2.205,3.107,3.188,3.221,2.472,2.597,2.635,2.417,2.472,2.907,2.452,2.58,2.441,3.539,3.381,3.385,2.573,2.575,2.563,2.553,2.493,2.488,2.536,2.513,2.516,2.978,3.036,2.952,2.553,2.568,2.587,2.472,2.521,2.444,2.501,2.452,2.488,3.352,3.438,3.249,2.472,2.683,2.546,2.365,2.281,2.186,2.31,2.43,2.595,3.677,3.897,3.687,2.895,2.217,2.519,1.356,1.183,2.287,1.975,1.864,2.151,4.368,4.461,4.738,2.895,2.217,2.519,1.356,1.183,2.287,1.975,1.864,2.151,4.368,4.461,4.738,2.556,2.592,2.561,2.464,2.526,2.515,3.027,2.512,2.487,3.051,3.166,3.117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.594,24.623,24.511,24.731,24.55,24.671,24.599,24.577,24.11,24.844,24.546,24.755
"HMDB0001043","Arachidonate (20:4n6)",1.163,1.195,1.275,1.411,1.491,1.614,2.359,2.251,2.208,1.384,1.091,1.043,1.084,1.131,1.183,1.367,1.907,1.475,1.975,2.189,2.043,0.84,0.705,0.864,1.619,1.785,1.683,1.844,1.873,2.014,2.462,2.465,2.416,1.43,1.368,1.408,1.138,1.144,1.345,1.417,1.422,1.438,1.731,1.7,1.945,0.986,0.934,1.104,1.183,1.305,1.144,1.511,1.47,1.674,1.945,1.84,2.021,1.195,1.057,1.118,1.098,1.251,1.281,1.632,1.618,1.599,1.971,1.967,2.053,0.88,0.971,0.963,1.183,1.195,1.257,1.401,1.406,1.444,1.705,1.7,1.7,1.084,1.084,1,1.395,1.064,1.157,1.17,1.47,1.31,1.766,1.59,1.922,0.993,0.956,0.956,1.395,1.064,1.157,1.17,1.47,1.31,1.766,1.59,1.922,0.993,0.956,0.956,1.207,1.203,1.223,1.416,1.27,1.278,1.719,1.528,1.666,1.216,1.15,1.08,0,0,0,0,0,0,0,0,0,0,0,0,16.229,16.408,16.223,16.845,17.127,16.486,17.603,17.135,17.522,15.591,15.856,16.139,0,17.782,0,0,16.892,17.136,17.62,0,16.892,0,17.653,0,18.286,17.718,18.204,17.998,17.394,18.057,18.325,18.258,18.763,0,17.812,18.285,0,0,0,0,0,0,0,0,0,0,0,0
"HMDB0000517","Arginine",9.71,9.315,9.639,9.253,9.133,9.122,9.255,9.086,9.247,9.277,8.841,8.761,9.332,9.376,9.324,8.676,8.977,9.056,9.425,8.931,9.471,8.315,8.886,8.904,10.154,9.851,9.76,8.797,8.498,9.031,9.73,9.414,9.309,9.002,9.223,9.181,9.667,9.57,9.449,8.559,8.684,8.994,9.139,9.004,8.892,8.736,8.578,8.85,9.634,9.514,9.544,8.545,8.781,8.7,9.298,9.087,9.162,8.941,9.038,9.084,9.577,9.611,9.503,8.583,8.43,8.595,9.137,9.154,8.829,8.798,9.012,8.914,9.596,9.383,9.697,7.89,7.797,8.331,9.114,8.868,8.709,7.935,8.293,8.435,9.716,9.53,9.434,8.884,8.949,9.012,9.243,9.187,9.245,9.057,9.107,9.124,9.716,9.53,9.434,8.884,8.949,9.012,9.243,9.187,9.245,9.057,9.107,9.124,9.573,9.555,9.566,8.408,9.06,8.686,9.159,9.238,9.015,9.017,9.044,9.062,14.01,13.903,14.095,14.339,13.646,14.174,13.682,13.707,13.561,13.743,13.816,13.953,15.094,14.884,14.623,14.591,14.397,14.718,14.491,14.74,14.666,14.539,14.953,14.632,27.632,26.549,27.135,27.089,27.641,26.674,27.14,27.067,27.567,26.581,27.078,27.062,27.557,27.565,27.513,26.584,26.708,26.605,27.208,27.095,27.085,27.154,27.064,27.028,23.122,23.161,23.292,22.122,22.096,22.109,22.522,22.401,22.599,22.374,22.356,22.465
"HMDB0000168","Asparagine",9.63,9.655,9.593,9.738,9.744,9.656,9.68,9.741,9.79,9.822,9.898,9.83,10.074,9.645,10.074,9.957,9.996,9.955,10.117,10.43,9.878,10.028,9.823,9.952,8.864,8.698,8.673,8.898,8.817,9.008,8.99,8.914,8.915,9.029,9.011,9.128,9.656,9.613,9.609,9.681,9.723,9.633,9.632,9.53,9.569,9.969,9.84,9.709,9.688,9.639,9.547,9.81,9.76,9.838,9.754,9.692,9.468,9.646,9.859,9.864,9.575,9.657,9.645,9.797,9.783,9.776,9.745,9.701,9.794,10.111,10.109,10.037,9.592,9.593,9.691,10.062,9.965,9.966,9.922,9.794,9.833,10.258,10.204,10.466,9.543,9.703,9.628,9.653,9.538,9.795,9.815,9.73,9.814,9.946,9.791,9.572,9.543,9.703,9.628,9.653,9.538,9.795,9.815,9.73,9.814,9.946,9.791,9.572,9.493,9.847,9.51,9.719,9.605,9.849,9.884,9.507,9.461,9.684,9.606,9.573,13.545,13.838,13.553,13.387,13.928,13.439,13.493,13.649,14.411,13.991,13.765,15.105,14.831,15.593,15.424,14.887,15.088,15.692,14.992,15.484,15.111,15.52,15.573,15.888,25.876,25.972,25.963,26.035,25.893,26.029,25.999,26.04,25.825,25.986,25.932,26.013,26.071,25.991,26.001,26.139,26.18,26.167,26.14,26.109,26.059,26.251,26.193,26.226,20.128,19.953,19.754,20.191,20.371,20.386,19.821,19.612,19.523,19.984,19.984,19.786
"HMDB0000191","Aspartate",8.626,8.684,8.704,7.445,7.43,7.438,7.948,7.775,7.808,7.736,7.738,7.741,8.575,8.591,8.568,7.159,7.388,7.296,7.729,7.712,7.753,7.618,7.659,7.581,8.593,8.483,8.496,7.374,7.304,7.356,7.712,7.737,7.761,7.63,7.586,7.631,8.693,8.67,8.651,7.439,7.336,7.841,7.832,7.773,7.741,7.702,7.621,7.574,8.731,8.546,8.73,7.407,7.434,7.465,7.905,7.872,7.809,7.728,7.76,7.737,8.667,8.728,8.618,7.418,7.297,7.341,7.767,7.822,7.896,7.681,7.692,7.683,8.532,8.681,8.79,7.537,7.554,7.492,7.917,7.884,7.979,7.803,7.803,7.732,8.755,8.611,8.645,7.312,7.383,7.425,7.827,7.816,7.76,7.6,7.585,7.664,8.755,8.611,8.645,7.312,7.383,7.425,7.827,7.816,7.76,7.6,7.585,7.664,8.667,8.672,8.676,7.48,7.567,7.514,7.842,7.863,7.75,7.736,7.762,7.719,0,0,0,0,0,0,0,0,0,0,0,0,12.363,13.383,13.108,12.148,12.184,12.612,12.138,13.028,12.252,13.064,12.836,13.2,24.054,22.754,23.303,23.02,24.06,22.786,23.303,23.075,23.963,22.737,23.227,23.094,24.005,23.978,23.981,22.702,22.76,22.751,23.157,23.179,23.104,23.184,23.025,23.051,20.228,20.255,19.892,19.415,19.527,19.382,18.736,18.848,18.864,19.234,19.176,19.225
"HMDB0000056","beta-Alanine",6.624,6.693,6.398,6.682,6.688,6.578,7.2,7.02,7.212,8.595,8.708,8.533,6.396,6.362,6.22,6.229,6.971,6.346,7.139,6.952,7.095,8.519,8.368,8.4,6.468,6.535,6.531,6.906,6.757,6.816,7.276,7.279,7.175,8.562,8.555,8.594,6.577,6.534,6.618,6.661,6.46,6.467,7.273,7.144,7.028,8.392,8.353,8.413,6.709,6.499,6.513,6.78,6.796,6.703,7.302,7.272,7.123,8.299,8.551,8.57,6.552,6.568,6.611,6.685,6.748,6.801,7.237,7.215,7.257,8.362,8.428,8.424,6.555,6.698,6.469,6.836,6.948,6.978,7.413,7.346,7.396,8.645,8.632,8.64,6.659,6.548,6.521,6.725,6.502,6.784,7.368,7.042,7.091,8.506,8.489,8.431,6.659,6.548,6.521,6.725,6.502,6.784,7.368,7.042,7.091,8.506,8.489,8.431,6.541,6.641,6.547,6.631,6.424,6.98,7.306,7.393,7.212,8.715,8.634,8.678,0,0,0,0,0,0,0,0,0,0,0,0,13.145,13.382,13.349,13.209,13.253,13.349,13.295,13.299,13.842,14.029,13.9,14.046,22.59,22.749,23.226,24.408,22.567,22.836,23.134,24.391,22.555,22.67,23.18,24.335,22.825,22.648,22.475,22.746,22.896,22.849,23.246,23.21,23.209,24.337,24.357,24.309,0,0,0,0,0,0,0,0,0,0,0,0
"HMDB0000062","Carnitine",2.891,2.963,2.913,2.832,2.814,2.811,3.265,3.231,3.197,3.986,3.859,3.833,3.603,3.583,3.567,3.342,3.498,3.479,3.875,3.901,3.868,3.817,3.791,3.771,3.593,3.583,3.49,3.434,3.408,3.48,3.943,3.868,3.877,3.765,3.77,3.812,3.617,3.587,3.603,3.471,3.358,3.442,3.911,3.852,3.819,3.815,3.744,3.728,3.64,3.618,3.547,3.508,3.492,3.469,3.936,3.831,3.835,3.739,3.85,3.873,3.632,3.609,3.566,3.462,3.517,3.491,3.922,3.963,3.917,3.83,3.899,3.798,3.602,3.608,3.597,3.547,3.515,3.517,3.975,3.921,3.95,3.841,3.872,3.819,3.647,3.561,3.598,3.444,3.422,3.424,3.92,3.871,3.902,3.769,3.769,3.793,3.647,3.561,3.598,3.444,3.422,3.424,3.92,3.871,3.902,3.769,3.769,3.793,3.576,3.615,3.616,3.502,3.509,3.542,3.936,3.945,3.905,3.848,3.825,3.809,17.786,17.683,17.783,17.656,17.647,17.915,18.013,18.053,18.36,17.757,17.83,17.936,20.727,20.737,20.626,20.643,20.631,20.744,20.826,20.738,21.007,20.973,20.725,20.975,25.037,24.806,25.262,25.191,25.022,24.845,25.289,25.222,24.933,24.812,25.372,25.223,25.044,24.933,24.942,24.805,24.822,24.84,25.335,25.243,25.265,25.144,25.192,25.203,20.691,20.256,20.43,20.176,20.037,20.081,20.947,20.681,20.803,20.574,20.495,20.656
"HMDB0000033","Carnosine",1.163,0.556,1.157,1.395,0.546,1.084,0.986,1.339,0.714,0.138,1.208,1.104,0.782,0.911,1.036,0.872,0.696,0.782,0.356,1.111,0.176,1.844,0.757,0.595,1.006,0.859,1.027,0.605,1.102,1.212,1.709,1.585,1.863,1.362,1.804,1.267,1.208,1.263,0.299,0.239,1.411,0.642,1.48,1.138,1.333,1.975,1.444,1.475,0.888,0.872,1.17,0.926,0.807,0.799,1.485,1.599,1.281,1.064,1.131,1.536,1.131,1.104,0.669,0.872,0.816,0.941,1.214,1.104,1.406,1.077,1.007,1.208,0.926,0.88,1.138,0.546,0.585,0.705,1.176,0.774,0.66,1.22,0.84,0.824,1.144,1.091,0.678,1.07,0.824,1.189,1.257,1.333,1.696,1.864,1.35,1.47,1.144,1.091,0.678,1.07,0.824,1.189,1.257,1.333,1.696,1.864,1.35,1.47,0.884,0.587,1.373,1.272,1.106,1.137,1.867,1.994,1.452,1.891,1.511,1.287,9.477,8.888,8.982,8.617,8.656,8.962,8.609,8.495,8.863,8.985,8.519,9.125,12.186,12.537,12.519,12.14,12.115,12.25,12.312,12.426,12.637,12.522,12.474,12.587,16.733,16.748,17.402,17.113,16.726,16.428,17.5,17.603,16.801,16.443,17.297,17.601,16.691,16.855,16.739,16.279,16.143,16.251,17.421,17.235,17.39,17.836,17.374,17.356,13.486,13.064,13.446,12.053,12.981,13.234,13.969,13.428,13.225,13.131,12.704,12.7
"HMDB0003229","cis-9-Palmitoleic acid",2.561,2.42,2.676,2.475,2.339,2.614,3.622,3.68,3.506,2.897,2.578,2.281,2.72,2.949,2.876,2.556,2.759,2.655,3.2,3.725,3.271,2.836,2.93,2.77,2.643,3.134,3.02,2.742,2.748,3.17,3.623,3.679,3.586,2.748,2.887,2.828,2.436,2.575,2.644,2.646,2.121,2.403,3.072,3.074,2.96,2.403,2.356,2.685,2.635,2.709,2.287,2.147,2.293,2.536,3.345,3.091,3.61,2.233,2.465,2.433,2.546,2.575,2.546,2.707,2.551,2.685,3.316,3.251,3.271,2.546,2.623,2.703,2.516,2.573,2.575,2.568,2.42,2.519,3.098,3.05,3.034,2.438,2.483,2.401,2.714,2.475,2.465,2.583,2.63,2.248,2.995,2.935,3.124,2.472,2.475,2.359,2.714,2.475,2.465,2.583,2.63,2.248,2.995,2.935,3.124,2.472,2.475,2.359,2.503,2.48,2.675,2.656,2.322,2.452,3.259,3.021,3.004,2.744,2.549,2.54,7.616,9.557,10.33,10.314,10.314,10.125,13.178,8.109,11.522,7.751,10.868,11.648,18.825,19.067,18.387,18.973,20.077,18.619,19.677,19.325,19.69,18.779,18.643,19.014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"HMDB0000094","Citrate",7.846,7.967,7.983,7.875,7.864,7.823,8.572,8.624,8.665,8.906,8.786,8.797,7.894,7.962,7.942,7.738,7.851,7.857,8.605,8.551,8.626,8.663,8.788,8.725,7.838,7.761,7.694,7.691,7.625,7.81,8.669,8.543,8.563,8.757,8.682,8.708,7.954,7.913,7.933,7.811,7.721,7.879,8.549,8.533,8.471,8.7,8.678,8.587,7.971,7.821,8.002,7.889,7.835,7.861,8.65,8.693,8.659,8.795,8.891,8.844,7.939,7.941,7.919,7.74,7.673,7.637,8.593,8.598,8.585,8.699,8.764,8.655,7.69,8.014,8.068,7.952,7.976,7.989,8.737,8.732,8.713,8.926,8.889,8.84,8.027,7.862,7.906,7.642,7.641,7.775,8.589,8.516,8.47,8.646,8.626,8.687,8.027,7.862,7.906,7.642,7.641,7.775,8.589,8.516,8.47,8.646,8.626,8.687,7.937,7.94,7.923,7.847,7.886,7.895,8.623,8.635,8.606,8.819,8.792,8.687,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.556,22.397,23.071,23.311,22.529,22.494,23.144,23.288,22.454,22.38,23.126,23.315,22.571,22.549,22.567,22.436,22.563,22.505,23.279,23.138,23.195,23.406,23.313,23.343,23.074,23.178,23.588,23.444,23.153,23.307,23.268,23.104,23.174,23.846,23.531,23.688
"HMDB0000904","Citrulline",2.254,2.409,2.266,3.411,3.114,3.276,3.205,3.202,3.557,3.376,4.017,3.807,2.928,2.662,3.399,3.624,3.815,3.792,3.54,3.668,3.705,4.293,5.134,4.057,3.066,3.074,3.028,4.004,3.839,3.982,3.976,3.742,3.917,4.258,4.222,4.274,2.379,2.214,2.339,3.444,3.433,3.411,3.569,3.402,3.176,3.688,3.491,3.725,2.379,2.333,2.22,3.173,3.392,3.284,3.326,3.466,3.332,3.299,3.471,3.605,2.22,2.39,2.322,3.262,3.318,3.259,3.426,3.43,3.269,3.621,3.556,3.496,2.254,2.387,2.293,3.22,3.352,3.595,3.372,3.388,3.399,3.603,3.744,3.609,2.648,2.094,2.121,3.7,3.78,3.775,3.815,3.711,3.833,3.992,4.171,4.109,2.648,2.094,2.121,3.7,3.78,3.775,3.815,3.711,3.833,3.992,4.171,4.109,2.245,2.464,2.214,3.496,3.604,3.668,3.808,3.74,3.537,4,4.088,3.885,10.627,10.714,10.906,10.495,10.089,8.069,10.819,12.27,11.088,11.196,7.849,11.466,15.199,15.06,15.015,15.243,14.987,15.836,15.505,15.837,15.609,15.628,15.737,15.287,19.126,20.472,20.278,20.825,19.073,20.783,20.528,20.725,19.691,20.686,20.433,20.665,18.902,19.747,20.521,20.669,20.652,20.741,20.415,20.604,20.329,21.005,20.747,20.655,17.597,17.652,17.885,17.294,17.636,17.422,17.373,17.518,17.562,17.609,17.45,17.425
"HMDB0000064","Creatine",6.339,6.3,6.479,6.641,6.695,6.723,7.024,7,7.316,8.166,7.806,7.777,7.133,7.324,7.098,7.204,7.225,7.406,7.696,7.67,7.81,7.788,7.666,7.741,6.904,6.826,6.93,7.34,7.329,7.003,7.613,7.553,7.604,7.574,7.558,7.597,6.889,6.938,7.049,7.06,6.762,6.976,7.518,7.419,7.48,7.454,7.387,7.479,7.054,6.919,6.903,7.137,7.122,7.007,7.584,7.371,7.516,7.376,7.608,7.559,7.013,6.99,6.874,7.084,7.096,6.99,7.679,7.779,7.645,7.584,7.596,7.445,6.893,7.077,6.902,7.052,7.195,7.035,7.477,7.435,7.698,7.452,7.539,7.524,7.029,6.889,6.959,6.941,6.968,7.029,7.539,7.46,7.958,7.412,7.423,7.519,7.029,6.889,6.959,6.941,6.968,7.029,7.539,7.46,7.958,7.412,7.423,7.519,6.884,7.061,6.93,7.06,7.468,7.151,7.748,7.675,7.646,7.691,7.697,7.469,19.507,19.316,19.494,19.505,19.573,19.546,19.916,19.653,20.147,19.794,19.936,20.058,0,0,0,0,0,0,0,0,0,0,0,0,26.818,26.792,27.122,27.215,26.812,26.783,27.078,27.158,26.769,26.663,27.24,27.241,26.818,26.772,26.707,26.782,26.826,26.784,27.245,27.208,27.227,27.138,27.217,27.174,22.52,22.374,22.41,22.663,22.562,22.696,23.154,22.933,23.084,22.982,22.756,22.931
