"MSP"	"ERS848618"	"ERS848619"	"ERS848620"	"ERS848621"	"ERS848622"	"ERS848629"	"ERS848630"	"ERS848631"	"ERS848633"	"ERS848635"	"ERS848640"	"ERS848641"	"ERS848645"	"ERS848647"	"ERS848648"	"ERS848649"	"ERS848651"	"ERS848652"	"ERS848653"	"ERS848654"	"ERS848655"	"ERS848656"	"ERS848657"	"ERS848658"	"ERS848659"	"ERS848660"	"ERS848661"	"ERS848662"	"ERS848663"	"ERS848664"	"ERS848713"	"ERS848714"	"ERS848715"	"ERS848716"	"ERS848717"	"ERS848720"	"ERS848721"	"ERS848722"	"ERS848723"	"ERS848724"	"ERS848725"	"ERS848726"	"ERS848727"	"ERS848728"	"ERS848729"	"ERS848730"	"ERS848731"	"ERS848733"	"ERS848734"	"ERS848735"	"ERS848736"	"ERS848737"	"ERS848738"	"ERS848739"	"ERS848740"	"ERS848743"	"ERS848744"	"ERS848745"	"ERS848626"	"ERS848628"	"ERS848636"	"ERS848638"	"ERS848642"	"ERS848650"	"ERS848665"	"ERS848666"	"ERS848667"	"ERS848668"	"ERS848669"	"ERS848670"	"ERS848671"	"ERS848672"	"ERS848673"	"ERS848675"	"ERS848676"	"ERS848677"	"ERS848678"	"ERS848679"	"ERS848680"	"ERS848681"	"ERS848682"	"ERS848683"	"ERS848684"	"ERS848685"	"ERS848686"	"ERS848688"	"ERS848689"	"ERS848690"	"ERS848691"	"ERS848692"	"ERS848693"	"ERS848694"	"ERS848695"	"ERS848696"	"ERS848697"	"ERS848698"	"ERS848699"	"ERS848700"	"ERS848701"	"ERS848702"	"ERS848703"	"ERS848704"	"ERS848705"	"ERS848706"	"ERS848707"	"ERS848708"	"ERS848709"	"ERS848710"	"ERS848711"	"ERS848741"	"ERS848742"	"ERS2637793"	"ERS2637794"	"ERS2637795"	"ERS2637800"	"ERS2637811"	"ERS2637819"	"ERS2637824"	"ERS2637831"	"ERS2637832"	"ERS2637838"	"ERS2637839"	"ERS2637840"	"ERS2637844"	"ERS2637845"	"ERS2637847"	"ERS2637851"	"ERS2637853"	"ERS2637860"	"ERS2637862"	"ERS2637863"	"ERS2637865"	"ERS2637787"	"ERS2637788"	"ERS2637789"	"ERS2637791"	"ERS2637792"	"ERS2637797"	"ERS2637798"	"ERS2637801"	"ERS2637802"	"ERS2637803"	"ERS2637804"	"ERS2637805"	"ERS2637806"	"ERS2637807"	"ERS2637809"	"ERS2637810"	"ERS2637813"	"ERS2637814"	"ERS2637815"	"ERS2637816"	"ERS2637817"	"ERS2637818"	"ERS2637820"	"ERS2637821"	"ERS2637822"	"ERS2637825"	"ERS2637826"
"msp_0232"	0	0	0	0	0	0	0	0	0	0	0	0	402	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27	0	753	37	0	0	0	11	2640	0	104	0	0	0	0	0	0	0	0	0	101	0	0	0	2055	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	0	0	3545	0	0	0	0	0	644	0	0	0	0	0	0	0	0	0	0	0	4	0	356	0	0	0	0	0	0	199	0	0	0	0	0	0	0	0	0	0	0	0	1307	0	91	23	0	0	0	0	0	0	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"msp_0234"	3857	0	0	0	1133	0	7	0	14	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	137	0	0	0	0	203	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	137	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	474	0	0	0	0	653	0	0	0	0	0	22	0	0	0	2093	4	330	0	0	24	0	0	0	0	0	0	1092	0	0	0	649	1091	0	0	0	101	0	0	198	0	0	0	0	0	0	0	1395	0	0	0	0	0	0	0	0	0	0	48	0	0
"msp_0236"	0	2079	21	137	222	91	0	533	0	1120	0	1445	2381	21	835	0	5	295	5725	0	201	450	0	42	19649	764	4556	361	74	2166	3	38	1288	53	21367	0	14	60	193	1960	0	608	48	1937	0	2180	632	0	50	8317	0	0	3049	169	1746	608	4479	5	1213	3608	1334	13767	17	0	4438	28	7	9331	6	27569	32169	5235	4	2675	7	6481	4390	5743	290	5711	4315	1474	3539	3993	0	509	9953	2502	0	520	0	0	828	14919	0	1578	54	5128	9848	20	27258	205	1678	6	131	34	2875	2400	0	3556	3711	0	22	62	622	1682	15	1717	919	0	1824	41	750	958	747	5	491	0	15	208	0	2493	278	173	59	2319	3123	361	4389	465	1996	9	200	140	1720	4893	892	117	2540	0	216	1685	369	1269	1251	5025	0	0	448
"msp_0237"	39	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23	0	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	14	0	0	0	0	0	44	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1097	0	0	0	0	0	0	194	203	0	0	0	0	0	0	0	0	0	238	0	0	0	0	0	0	0	0	0	0	0	0	0	0	107	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19	0	0	0	4706	0	115	0	395	0	0	0	0	57	0	0	0	0	0	0	0	331	0	110	0	262	0	0	0	0
"msp_0238"	0	0	0	0	397	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	292	0	0	0	0	1008	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	88	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	112	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2821	0	0	30	64	5639	522	0	0	0	0	0	0	0	0	0	333	0	0	0	209	0	0	0	583	292	865	0	156	0	42	0	0	0	0	0	33	69	406	3223	0	0	0	0	605	510	0	0	0	2480
"msp_0239"	2	0	0	0	27	0	1608	843	0	0	0	9	539	2920	22	0	0	0	0	14	0	46	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	992	1555	27	10076	0	81	73	723	0	0	0	24	0	21	1421	39	0	0	8	19	0	506	2085	1391	2836	5976	951	13	0	0	0	440	1319	0	0	0	0	2452	3965	0	0	0	0	14	69	39	0	1395	284	527	0	0	1274	0	992	70	827	0	29	3796	10	0	5494	12237	0	3686	0	0	0	0	17	0	0	0	0	0	0	0	0	0	2893	0	482	2443	0	0	0	0	0	0	516	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	3797	0	9	0	0	0	0	0	0	33	0	0	0	0	0
"msp_0242"	0	0	0	0	0	0	0	19	0	589	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	446	0	0	153	18	0	0	0	0	0	44	0	0	0	0	0	0	0	0	0	0	20	0	7630	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3566	0	0	0	0	0	1233	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	696	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"msp_0243"	0	0	0	0	0	0	179	0	0	0	0	0	0	0	0	0	1716	0	0	0	0	0	0	0	0	0	0	0	53	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	29	0	0	4705	0	2087	0	0	0	0	0	0	0	0	0	0	29	538	0	0	0	0	38	342	0	0	0	0	0	0	137	0	680	0	0	0	0	0	479	12	0	0	0	0	0	18	0	0	0	0	0	0	1423	0	22	0	0	0	0	0	110	0
"msp_0244"	641	590	0	1126	0	124	19	375	0	100	9	16	17	350	518	41	142	0	117	87	41	25	7	58	0	74	22	649	35	391	0	161	0	0	56	0	0	0	1309	41	30	0	0	19	117	229	0	0	64	0	52	0	58	56	330	8	101	0	0	24	69	0	0	180	41	0	37	114	35	104	683	79	417	214	0	0	43	245	1666	44	55	388	70	27	0	207	77	1220	0	299	0	0	49	0	0	87	64	137	0	44	316	30	92	0	8	236	87	88	214	2417	743	47	315	0	0	625	0	0	0	5	31	0	0	19	7	0	70	3721	0	0	192	0	47	0	111	17	261	132	2188	245	225	0	21	0	0	229	56	892	111	42	224	0	379	181	14	136	0	41	30
"msp_0246"	0	0	0	0	0	4	251	0	207	0	250	0	0	0	6	0	0	0	0	0	0	0	2684	0	0	0	0	0	0	0	745	0	12715	6438	11	916	0	0	0	0	1794	0	0	0	0	116	0	315	0	613	5	8165	0	0	0	0	0	0	1539	0	3405	0	0	0	0	0	0	0	0	1605	0	0	0	0	0	0	5085	0	0	0	0	875	17	0	0	0	0	0	1683	0	2042	2318	0	2071	0	0	0	0	0	0	0	73	0	0	0	0	0	0	0	0	525	267	0	417	0	0	13458	0	196	53	0	185	17740	0	0	0	0	0	0	368	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	87	0	0	0	30
"msp_0247"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	1870	0	0	0	0	0	0	5685	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4130	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4595	0	0	0	0	0	0	0	0	0	0	0	1103	0	0	0	0	1125	0	0	0	0	0	0	0	385	0	0	0	0	831	0	0	0	368	10865	0	0	0	0	0	0	0	368	0	0	0	435	19	0	0	0	0	0	0	0	0	0	0	0	0	0	225	30	0	0	515	0	0	0	0	0	0	0	5654	0	0	0	242	0	0	0	0	0	1398	0	13137	0	0	0	0	65
"msp_0249"	15	1153	61	0	66	305	27	0	291	24	0	115	566	0	0	0	0	6	19	748	321	55	0	0	0	0	23	9	48	316	0	74	202	0	79	0	129	8	616	8	392	2070	33	9	0	0	8	25	31	141	189	0	67	0	0	104	362	0	17	0	0	0	0	0	79	0	0	0	0	0	0	1718	0	0	0	12	157	40	14	446	134	0	0	0	99	45	0	112	0	26	0	0	72	0	93	76	115	128	699	4	0	31	625	56	242	172	56	0	0	7	76	0	0	118	97	188	0	0	10	103	7	558	106	464	17	648	0	574	0	233	454	232	0	1130	135	154	0	40	393	148	0	98	0	1095	48	20	77	76	136	546	209	0	29	0	596	164	124	98	12
"msp_0250"	8	0	5	0	2175	3984	820	4803	9818	6	0	0	4	832	4531	24	0	0	0	8513	16	0	0	0	0	0	0	15366	0	2946	4	621	0	0	0	0	0	0	2921	0	0	3553	113	251	3469	15680	108	8458	0	0	0	0	5441	2709	5127	7	0	0	4	42	8	4105	4	0	7923	11	0	1093	453	0	0	0	374	6601	72	0	0	1477	0	572	2624	7020	0	0	0	0	766	2222	0	933	0	11311	1550	3396	0	735	0	0	4	0	803	0	686	6	4	0	0	9749	0	1495	17063	0	438	322	0	4621	0	4919	16708	18873	2940	1564	62	9302	2387	0	3359	0	84	2468	0	292	0	696	0	7992	4528	3004	1844	183	692	53	972	17	940	1227	9250	4502	4760	583	102	0	8659	3049	62	2066	2663	2280	9686
"msp_0254"	0	0	0	0	0	0	16	0	0	0	513	0	1512	279	0	0	0	0	0	0	0	0	0	0	1915	0	0	0	0	0	0	0	0	0	0	0	13	0	0	6145	0	0	0	0	0	0	68	59	2564	0	0	0	0	0	0	0	0	0	0	0	349	0	0	0	0	261	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	0	0	0	206	0	0	0	14121	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23	0	0	0	0	0	0	0	0	0	28	63	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0
"msp_0258"	6959	1278	59	5	4105	959	1344	941	179	1006	365	968	48	28	22	1685	5824	376	0	0	4192	889	0	1235	0	7706	38	151	296	2330	919	2722	21356	7	595	0	8292	3645	994	5536	9	830	8470	969	2857	2343	9	6	9002	3	4137	15	1782	636	43	1587	3973	17286	585	0	1369	246	0	8	518	0	0	1372	2192	0	0	1386	228	665	0	5101	96	148	1677	1718	25	815	381	111	0	346	34	959	0	576	1367	558	2157	1383	4185	183	1050	424	243	0	1061	2987	412	1188	2369	42	245	12566	0	2021	2037	0	34448	0	0	573	8374	0	1676	671	174	98	0	3225	7458	344	510	0	0	4535	3772	905	1898	14	745	0	2578	2422	1680	1612	0	2056	0	10	2694	0	20	296	819	0	21	0	1491	0	24	0	418	0	1833
"msp_0259"	5617	1665	68	568	92	636	1705	4055	17	496	1110	3438	914	0	6806	11246	492	10	1650	1348	849	350	1986	5872	12403	468	3515	2947	1022	583	6	783	304	0	2070	32554	150	3120	2771	13	9	232	553	3656	1073	7711	11	6	0	0	2636	10	1935	1748	4796	451	6286	0	0	0	169	1475	0	19784	2940	9448	703	3173	2014	0	6834	1378	1769	1968	0	17008	0	5968	1565	6563	1623	0	6	5829	5160	1207	6	4518	0	1544	0	29063	2032	7891	9	1351	1385	848	780	2180	3459	1011	1648	1164	2345	4690	457	14135	15139	6001	0	3461	5557	133	1551	2880	0	8750	15278	2002	9044	3401	7653	0	1982	2758	1858	4731	58	1098	448	4164	1704	566	1501	4938	3850	2446	10678	4828	7494	1967	2255	14653	11247	4456	4501	2917	4256	1034	1950	1772	2502	1935	12241	9607	5111	1991	2864
"msp_0260"	0	0	0	9	0	16632	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	208	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4277	0	0	0	0	0	0	0	0	6401	0	0	0	0	0	0	4484	0	4356	0	0	0	0	0	0	0	0	0	384	0	0	1925	0	0	0	0	0	0	0	0	0	30807	0	0	0	0	0	0	0	553	0	0	137	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7045	0	0	0	0	0	0	0	0	0	6846	0	0	0
"msp_0262"	0	0	0	8628	0	14	0	0	0	1667	0	0	0	0	4	0	0	0	6193	0	0	6	0	517	0	0	107	12	0	1742	4	0	686	0	0	0	0	0	0	0	0	0	0	311	138	0	0	0	0	0	0	0	488	2447	378	10490	0	0	0	0	0	0	0	15	63	20	0	0	0	0	0	725	0	0	0	0	0	4266	0	0	0	0	10571	201	65	2551	533	627	0	1007	0	0	0	0	0	761	0	474	3100	0	0	1100	0	0	0	2869	255	0	0	10816	8	0	0	0	3410	0	0	356	0	0	0	0	316	0	0	0	0	3931	0	0	0	0	15346	7195	9058	3792	0	0	0	0	0	0	0	8093	583	100	375	0	1856	0	0	599	0	6799	356	0	0	0	40
"msp_0263"	411	0	125467	18	29236	23	130473	427	1775	175	0	0	120073	706	6412	29454	12	6	91	25	659	4963	0	2547	7048	5	28088	8431	7130	0	0	13	31	6099	9	0	0	1276	320	18775	8	0	0	0	1381	0	0	3538	11	0	5	2646	883	5591	13169	5642	103	21984	574	24327	36	22200	24	18214	1331	15	11	1266	1938	12	9389	41119	0	1814	14771	9505	438	2535	3600	3422	2928	2785	0	10017	24270	0	21955	8	36102	311	1847	11	2377	0	3	315	0	5666	9	6867	797	0	266	0	0	1763	887	5996	0	0	7	0	321	382	319	4174	0	0	0	0	25691	9572	0	10812	8174	0	4353	0	0	0	47702	29824	7995	30377	1516	1644	432	0	10	535	7672	2674	35976	16	10134	9	577	7549	42449	0	7598	2875	527	19897	6476	948	0	671	160
"msp_0264"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	3440	0	0	0	0	0	0	0	0	0	0	167	0	0	0	0	0	0	0	0	0	0	0	2442	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"msp_0265"	0	0	0	0	0	0	127	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	138	832	0	0	0	0	0	0	0	0	0	0	0	982	0	0	0	2810	0	0	0	0	0	679	0	0	0	0	0	0	0	2931	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	685	0	0	0	0	0	0	9091	0	0	0	0	0	72976	21270	0	0	0	0	0	108	79	0	0	137	547	1905	26958	0	21180	10926	21	0	4378	2457	0	1249	0	106
"msp_0269"	0	0	26	0	454	195	0	0	0	0	0	0	0	0	19	0	0	0	0	3	0	0	0	0	0	0	0	70	0	0	0	1418	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5076	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	744	0	0	0	0	0	1247	0	0	0	3430	0	0	1337	0	0	0	0	403	0	0	0	0	0	0	6305	0	0	0	0	8792	0	0	0	10	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	1248	0	0	0	0	0	0	0	0	0	0	0	402	0	0	0	0	0	53	198	0	556	0	0	0	0
"msp_0270"	9899	0	11	0	2023	126	12	0	26	217	0	0	782	0	0	0	128	0	195	0	0	176	0	0	0	0	0	0	0	0	0	1132	0	0	0	0	0	0	0	0	0	3720	7983	887	105	10	0	7	0	0	0	0	5	0	0	497	2417	0	270	0	0	0	0	0	31	0	0	0	0	0	0	0	0	0	0	0	0	0	299	0	0	0	0	0	0	0	0	0	0	424	0	0	0	0	0	197	165	72	326	0	0	0	0	0	0	0	0	0	0	681	0	0	0	13	887	0	0	0	38	2811	0	1307	0	919	5322	0	0	0	8	3809	1928	0	0	1271	1460	1261	0	466	0	9058	0	0	0	0	0	276	8	538	0	0	479	0	0	0	0	123	2240	0	0
"msp_0271"	66	52	43800	219	2991	60617	9378	55	44	11486	39703	31620	4974	19	219	199	146	38	44	56227	81307	112	16	152	215623	27	101637	1776	5414	56554	73559	0	0	0	417	11	3406	781	19786	100	15837	81752	83	6159	566	33381	121	22225	9	1269	14	20	164	3900	3487	73699	83020	64	0	0	0	0	0	19	212	49	402	161	417	0	9	0	2421	19	0	46	494	6998	47	176645	17	35759	13	126570	42766	76	44168	178084	0	10935	6	32	0	12	28	4845	77	52957	187	34168	8	14206	16201	19593	16762	45588	12	221	29	79	47	0	0	0	0	0	111	64	0	3368	68	39652	0	0	0	13167	10331	0	13	0	0	0	0	16948	10728	0	33593	0	0	0	0	0	15607	13	5504	0	48	0	0	0	0	226	0	11	0	19597	0	25018	14
"msp_0274"	0	8	56	0	0	0	0	0	12	0	18	0	0	180	10	85	28	0	0	1944	201	0	0	0	36	3	11	19	0	0	435	9	8	0	727	0	1727	0	0	89	478	7	1987	0	0	218	1781	129	27	314	0	174	1028	6	0	6	0	568	0	0	0	0	1009	0	0	0	0	0	0	0	0	3	0	0	0	907	417	0	12	8	0	1712	32	0	0	0	12	70	2650	0	3	0	0	530	0	0	0	0	0	0	0	0	0	0	0	0	0	0	524	0	15724	33	7	0	0	0	0	22	571	229	0	0	8	124	37	0	0	0	0	29	0	531	0	0	0	0	0	0	21	0	0	0	0	0	0	0	0	0	0	289	0	0	0	0	0	0	110	0	0
"msp_0275"	0	0	0	45	0	53	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6940	0	0	0	10	0	0	0	0	2016	0	0	0	0	0	0	0	0	0	0	0	0	0	448	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	538	0	0	0	0	8959	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6164	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"msp_0277"	4	0	5	24644	191	38	7	0	4	3589	0	0	7558	0	31	0	0	7	0	38	0	0	0	9382	6	0	0	77	0	7	0	10	22461	46	17522	0	0	0	0	9115	0	0	0	0	22	0	0	0	46	7950	5	4	0	0	4647	4	0	0	0	0	0	0	0	0	18418	12	0	9395	0	0	0	0	5	0	0	0	102722	10	8506	10	0	0	10492	0	0	1565	0	8	34	2784	3859	0	0	0	11646	5425	6179	1729	9585	0	0	2182	6000	0	0	0	0	0	0	23826	1457	0	0	0	0	0	0	0	0	0	6	3292	0	0	0	0	0	0	0	1771	0	0	3128	0	0	0	0	4464	13230	0	0	0	0	496	0	2649	496	1829	18964	4628	4183	119	10076	969	0	26	0	0	0
"msp_0278"	11	195	5	0	34	0	0	0	75	0	49	4	0	0	10	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	83	0	7	0	61	0	0	0	0	0	10	0	0	0	10	0	17	0	0	0	0	0	0	233	0	0	6	0	0	0	263	0	0	12	0	0	0	937	0	0	0	0	0	10	0	0	0	0	0	0	68	0	0	0	0	5	0	0	6	63	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	113	0	225	0	0	0	0	0	67	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
"msp_0279"	103	0	0	0	237	107	5	33	0	44	20	29	1408	0	10	15	0	0	11	6160	1249	580	399	17	0	96	88	86	11	149	0	2387	0	0	0	0	0	136	8	81	0	363	457	32	0	114	862	0	1392	0	0	0	0	0	172	101	7	1349	56	0	153	0	0	0	22	0	0	0	0	0	0	0	0	0	0	31	51	0	0	34	10	96	0	0	0	47	15	0	143	18	30	92	15	0	0	84	0	43	270	7	0	8	0	0	0	7	6	0	0	7	0	0	0	863	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3399	0	0	0	0	0	0	0	0	0	0	0	0	0	0	280	0	0	0	0	0	0	0	0	0	0	0	0	0
"msp_0280"	19	7	209	0	316	41	0	0	0	0	7213	0	0	0	0	561	1297	9209	2331	0	0	0	79	9875	6	0	25	315	0	0	875	286	346	4784	0	0	0	0	0	0	0	0	0	0	0	0	28	3358	0	49	0	0	0	0	16	613	0	0	0	0	0	0	0	0	260	1245	0	59	659	0	302	444	599	777	0	0	575	2894	604	334	2979	0	0	65	0	0	134	0	0	0	0	0	0	0	229	3353	0	0	0	0	0	156	0	609	8647	0	6	1993	0	27	13	0	0	0	0	0	406	0	0	0	0	0	0	0	0	72	18	0	0	0	0	0	0	7534	2052	0	0	0	2877	0	0	0	581	0	751	0	0	0	0	0	1377	0	0	0	0	0	0	0	0
"msp_0281"	4039	0	24742	14182	0	17	41	0	40	37	0	0	30	0	0	0	0	0	7913	0	0	0	0	1281	0	0	0	31	0	0	9	0	0	0	0	0	0	0	0	0	0	0	14529	12	959	11	0	12	0	0	0	0	0	0	0	3597	0	0	0	0	0	0	0	0	12334	4	0	4	0	0	0	0	0	0	0	0	0	0	0	10642	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7028	10	0	0	0	0	0	0	0	0	2830	0	0	0	0	0	0	0	0	0	0	0	6	15498	623	0	0	11	14021	0	0	870	0	0	0	0	177	0	3434	0	68463	0	0	0	257	0	0	5380	63731	0	10767	0	0	0	0	54
"msp_0282"	0	0	0	0	0	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5808	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2020	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	909	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	2950	0	0	0	0	0	0	0	0	0	0	0	2089	0	0	0	0	0	0	0	0	0	0	0	35	0	0	1938	0	0	0	0	0	0	0	0	0	0	0	0	1155	0	0	0
"msp_0285"	0	4516	0	4	0	4	0	155	0	0	0	8	0	0	27	0	9	5	520	0	7	0	0	9	7	3	0	9	8757	0	3607	0	0	0	0	7	23458	12	9	12	1507	0	2431	0	0	0	0	0	1718	3305	27167	101	6806	0	45	4	0	0	0	0	0	0	0	0	138	28	8	14770	6	0	0	0	0	0	7	29210	0	6024	7244	6	0	0	0	0	17070	9291	0	4446	0	7	0	0	22964	0	0	0	0	0	7	0	2999	0	6	7152	591	0	4445	15	0	0	1020	0	0	0	16991	6164	0	8034	0	1006	19003	0	0	7972	0	1109	1642	6752	46	0	8534	4081	1298	60	0	0	0	0	0	11103	0	7053	0	19	9790	0	4816	0	0	1653	2289	22739	296	5136	13978	3328	7320	561	71
"msp_0287"	21	0	6	962	2831	407	5	0	342	2355	0	0	4771	558	13	0	288	0	42	0	0	0	0	25	0	0	0	12	8548	0	0	15833	0	0	0	0	0	773	0	0	0	0	0	0	0	1213	645	0	244	0	0	0	936	0	0	983	313	812	0	0	0	0	0	0	424	0	0	0	0	0	0	0	112	0	0	0	0	0	948	719	148	108	0	0	0	11	0	0	0	0	0	0	0	0	0	0	2089	74	491	0	0	0	0	0	0	0	0	0	0	372	78	0	0	0	4	21	0	76	0	19	35	0	0	1209	0	11	164	244	0	1200	1000	4121	715	9	154	81	0	64	387	5587	330	9	0	0	548	374	496	0	483	1289	31	0	46	0	380	141	1027	368	1013
"msp_0288"	0	6	0	0	0	5	0	0	85	173	195	0	0	353	8	34	0	9	0	261	136	192	0	88	0	13	0	0	20	0	0	0	0	0	0	0	0	0	0	66	0	693	12	1117	5827	6715	211	4741	7732	0	535	0	0	0	0	0	0	0	0	0	6	0	0	0	127	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	56	809	0	0	0	71	782	0	0	0	0	43	0	0	33	0	201	0	0	0	0	0	34	0	0	1443	0	0	0	0	0	0	32	67	2427	0	0	0	0	0	0	0	0	0	0	5328	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12634	0	0	56	0	0	0	175	0	0	0	0
"msp_0289"	0	0	0	0	0	0	0	475	0	0	0	0	0	0	14	405	0	60059	13	0	44	77	0	25	148	0	0	0	0	0	0	0	2886	0	0	0	0	5448	0	0	12	0	0	0	0	0	0	0	28	2178	0	296	0	0	0	3	0	5	39	0	107	0	0	0	0	106	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	876	0	0	0	0	0	49	8	0	0	0	6	0	0	17	0	0	0	0	0	0	0	0	0	2674	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
