"rowname"	"B1_DDA_ABS_QTOF6600_B1_D5_1"	"B1_DDA_ABS_QTOF6600_B1_D5_2"	"B1_DDA_ABS_QTOF6600_B1_D5_3"	"B1_DDA_ABS_QTOF6600_B1_D6_1"	"B1_DDA_ABS_QTOF6600_B1_D6_2"	"B1_DDA_ABS_QTOF6600_B1_D6_3"	"B1_DDA_ABS_QTOF6600_B1_F7_1"	"B1_DDA_ABS_QTOF6600_B1_F7_2"	"B1_DDA_ABS_QTOF6600_B1_F7_3"	"B1_DDA_ABS_QTOF6600_B1_M8_1"	"B1_DDA_ABS_QTOF6600_B1_M8_2"	"B1_DDA_ABS_QTOF6600_B1_M8_3"	"B1_DDA_APT_QE-HFX_B1_D5_1"	"B1_DDA_APT_QE-HFX_B1_D5_2"	"B1_DDA_APT_QE-HFX_B1_D5_3"	"B1_DDA_APT_QE-HFX_B1_D6_1"	"B1_DDA_APT_QE-HFX_B1_D6_2"	"B1_DDA_APT_QE-HFX_B1_D6_3"	"B1_DDA_APT_QE-HFX_B1_F7_1"	"B1_DDA_APT_QE-HFX_B1_F7_2"	"B1_DDA_APT_QE-HFX_B1_F7_3"	"B1_DDA_APT_QE-HFX_B1_M8_1"	"B1_DDA_APT_QE-HFX_B1_M8_2"	"B1_DDA_APT_QE-HFX_B1_M8_3"	"B1_DDA_FDU_Lumos_B1_D5_1"	"B1_DDA_FDU_Lumos_B1_D5_2"	"B1_DDA_FDU_Lumos_B1_D5_3"	"B1_DDA_FDU_Lumos_B1_D6_1"	"B1_DDA_FDU_Lumos_B1_D6_2"	"B1_DDA_FDU_Lumos_B1_D6_3"	"B1_DDA_FDU_Lumos_B1_F7_1"	"B1_DDA_FDU_Lumos_B1_F7_2"	"B1_DDA_FDU_Lumos_B1_F7_3"	"B1_DDA_FDU_Lumos_B1_M8_1"	"B1_DDA_FDU_Lumos_B1_M8_2"	"B1_DDA_FDU_Lumos_B1_M8_3"	"B1_DDA_FDU_QE-HFX_B4_D5_1"	"B1_DDA_FDU_QE-HFX_B4_D5_2"	"B1_DDA_FDU_QE-HFX_B4_D5_3"	"B1_DDA_FDU_QE-HFX_B4_D6_1"	"B1_DDA_FDU_QE-HFX_B4_D6_2"	"B1_DDA_FDU_QE-HFX_B4_D6_3"	"B1_DDA_FDU_QE-HFX_B4_F7_1"	"B1_DDA_FDU_QE-HFX_B4_F7_2"	"B1_DDA_FDU_QE-HFX_B4_F7_3"	"B1_DDA_FDU_QE-HFX_B4_M8_1"	"B1_DDA_FDU_QE-HFX_B4_M8_2"	"B1_DDA_FDU_QE-HFX_B4_M8_3"	"B1_DDA_TMO_Exploris480_B1_D5_1"	"B1_DDA_TMO_Exploris480_B1_D5_2"	"B1_DDA_TMO_Exploris480_B1_D5_3"	"B1_DDA_TMO_Exploris480_B1_D6_1"	"B1_DDA_TMO_Exploris480_B1_D6_2"	"B1_DDA_TMO_Exploris480_B1_D6_3"	"B1_DDA_TMO_Exploris480_B1_F7_1"	"B1_DDA_TMO_Exploris480_B1_F7_2"	"B1_DDA_TMO_Exploris480_B1_F7_3"	"B1_DDA_TMO_Exploris480_B1_M8_1"	"B1_DDA_TMO_Exploris480_B1_M8_2"	"B1_DDA_TMO_Exploris480_B1_M8_3"	"B1_DDA_TMO_QE-HFX_B1_D5_1"	"B1_DDA_TMO_QE-HFX_B1_D5_2"	"B1_DDA_TMO_QE-HFX_B1_D5_3"	"B1_DDA_TMO_QE-HFX_B1_D6_1"	"B1_DDA_TMO_QE-HFX_B1_D6_2"	"B1_DDA_TMO_QE-HFX_B1_D6_3"	"B1_DDA_TMO_QE-HFX_B1_F7_1"	"B1_DDA_TMO_QE-HFX_B1_F7_2"	"B1_DDA_TMO_QE-HFX_B1_F7_3"	"B1_DDA_TMO_QE-HFX_B1_M8_1"	"B1_DDA_TMO_QE-HFX_B1_M8_2"	"B1_DDA_TMO_QE-HFX_B1_M8_3"
"ABHD10"	1.56	1.652	1.38	2.39	2.661	2.346	2.024	1.075	1.857	-0.987	0.058	0.893	3.07	2.505	3.102	2.87	3.099	2.841	2.844	2.885	3.673	2.808	3.274	2.99	1.795	1.826	2.22	2.558	2.537	3.317	2.794	2.369	2.467	1.949	1.112	2.311	3.796	3.911	2.656	3.493	3.846	3.38	3.625	3.943	3.971	2.8	3.094	2.938	2.543	3.024	2.941	3.877	3.359	3.322	3.3	3.144	3.168	3.122	3.31	2.518	4.407	4.338	4.334	4.833	3.936	4.602	5.274	3.845	4.82	3.91	4.211	4.708
"ABHD12"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-2.304	0.236	-1.458	-6.644	-0.781	-1.435	-6.644	-1.831	-6.644	-0.772	-2.458	-2.73	-6.644	-6.644	-6.644	-6.644	-1.275	-6.644	-6.644	-6.644	-6.644	-6.644	-6.644	-6.644	0.449	1.148	0.412	2.074	0.055	0.38	0.106	-6.644	-0.569	1.156	1.057	-1.333	0.264	0.435	0.429	-0.127	0.091	-0.186	0.23	0.261	0.011	0.043	0.705	0.569	2.321	1.917	0.065	2.94	0.76	1.791	0.624	0.509	-0.55	1.463	0.787	1.488
"ABHD14B"	3.25	3.498	3.08	3.194	2.678	2.897	2.667	2.574	3.286	2.913	2.714	3.056	3.914	3.609	4.058	3.65	3.985	3.984	3.79	2.815	4.107	4.528	3.712	4.323	2.456	2.681	2.56	3.413	3.309	3.029	2.381	3.166	3.003	4.233	2.871	4.119	3.598	3.353	3.33	2.974	3.383	3.433	3.594	3.137	2.937	3.428	3.736	3.482	-6.644	-6.644	1.377	0.908	2.041	2.054	0.882	0.964	0.854	1.336	2.645	1.473	4.713	2.93	3.918	4.048	5.27	4.74	3.65	5.147	3.937	4.812	5.061	5.231
"ABI1"	-6.644	-0.231	0.795	0.407	1.588	0.669	1.308	1.467	-0.322	1.872	0.901	2.438	2.906	2.292	3.096	1.805	2.009	2.296	2.104	2.248	3.204	2.463	0.615	0.659	0.785	0.63	0.815	-0.301	1.11	1.645	0.724	1.966	1.323	-0.266	1.564	1.317	-1.618	2.374	2.579	2.979	2.489	3.007	2.845	0.83	2.338	2.141	2.184	2.109	2.476	1.629	2.355	2.574	1.896	1.915	2.489	1.88	2.315	2.563	1.902	1.69	2.318	2.63	2.251	2.87	2.998	3.603	2.007	3.072	1.337	3.427	2.112	3.855
"ABI3"	-6.644	1.902	-6.644	-6.644	2.497	2.228	1.949	2.709	-6.644	0.963	-6.644	0.927	-0.231	0.817	1.577	3.853	1.132	3.098	3.575	2.135	3.771	3.011	2.834	3.485	2.023	3.28	2.155	1.832	1.649	2.365	2.033	3.755	1.523	1.209	4.542	2.524	0.792	3.628	3.257	2.011	1.676	0.584	2.251	2.228	1.998	2.899	5.357	2.232	2.212	3.362	3.447	2.9	3.276	2.954	3.517	3.195	2.769	3.502	3.184	3.258	2.767	2.482	0.053	3.229	4.367	3.31	2.664	1.863	-6.644	3.97	2.686	1.901
"ABR"	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-1.435	0.485	-0.102	-6.644	-6.644	-6.644	-2.434	-0.646	-6.644	-1.145	-1.365	-0.594	-6.644	-0.599	-1.072	-6.644	-0.995	-1.72	-6.644	-0.897	-2.875	-6.644	-0.36	-6.644	-1.324	-1.202	1.31	-6.644	-6.644	-1.106	-1.42	-6.644	-6.644	-6.644	-1.164	-1.343	0.885	2.143	1.292	0.125	1.687	0.484	0.708	0.584	0.031	0.396	1.086	0.56	1.039	1.234	0.976	0.744	1.152	1.3	0.114	1.057	1.437	1.505	-0.149	1.347
"ABRACL"	5.261	5.063	6.573	5.582	6.704	7.5	5.571	7.616	6.757	7.613	7.578	7.634	5.567	5.589	5.419	6.287	6.311	6.4	1.669	-6.644	6.224	6.563	7.054	6.756	5.618	-6.644	5.667	7.281	6.106	5.88	7.605	4.95	-6.644	-6.644	4.553	5.788	3.768	-6.644	4.111	4.711	4.561	4.803	4.537	4.797	4.475	4.689	5.051	5.26	-6.644	-6.644	-6.644	-6.644	-6.644	-6.644	-6.644	-6.644	-6.644	-6.644	-6.644	-6.644	-6.644	6.844	6.806	3.966	4.696	4.095	7.209	7.156	7.779	7.419	7.471	7.309
"ACAA1"	-0.149	-0.253	1.059	3.211	1.288	0.868	1.722	1.544	1.019	1.118	1.23	1.031	1.702	1.019	5.734	3.029	5.715	2.845	5.301	5.418	2.22	5.7	5.848	2.374	0.182	0.952	0.952	4.733	5.332	5.169	5.051	2.715	5.197	4.897	1.983	2.094	0.705	1.096	1.006	1.766	1.346	1.764	1.872	2.075	1.95	1.779	1.646	1.692	2.188	2.076	1.824	2.307	2.881	2.674	2.2	2.73	3.034	2.542	2.64	2.838	2.502	2.137	2.224	3.074	2.458	3.099	3.713	3.769	3.396	2.632	2.897	2.916
"ACAA2"	4.29	3.757	3.599	4.473	3.02	3.465	4.464	4.156	4.437	4.383	3.655	3.717	4.046	4.138	4.683	4.668	4.256	3.957	4.503	4.215	4.52	3.864	4.229	4.189	4.499	4.578	4.649	4.822	4.571	4.841	5.216	4.674	4.595	4.388	4.211	4.435	4.834	5.032	4.528	4.259	4.804	4.531	4.425	4.397	4.912	4.173	4.311	4.21	4.457	4.375	4.398	4.208	4.252	4.148	4.527	3.658	3.433	3.982	3.31	3.567	5.156	3.922	4.095	4.487	4.542	4.349	4.258	4.355	3.664	4.773	4.42	3.951
"ACACA"	-3.538	-3.172	-2.482	-6.644	-3.405	-1.538	-6.644	-3.534	-1.617	-0.856	-3.252	-6.644	-2.915	-1.406	-1.67	-5.66	-4.055	-6.644	-0.99	-1.083	-4.267	-2.878	-6.644	-6.644	-3.895	-2.118	-4.185	-6.644	0.481	-6.644	-4.077	-6.644	-6.644	-5.249	-6.644	-4.639	-0.512	0.177	-1.641	-0.94	-0.144	-2.126	-0.15	-1.309	-1.441	-0.121	-1.387	-1.748	0.947	1.021	0.84	0.302	0.492	0.151	1.048	0.936	0.411	-0.294	0.763	0.398	2.336	0.753	2.404	0.717	0.515	1.172	2.305	-0.236	0.12	-1.971	-0.695	1.132
"ACAD9"	1.756	0.894	1.204	1.25	0.612	1.338	0.816	0.635	0.791	0.608	-0.157	0.906	2.507	4.044	2.329	0.334	2.655	2.692	2.939	3.111	3.246	0.304	0.736	1.35	1.045	1.901	0.261	0.877	0.578	0.732	2.122	0.147	1.416	0.443	0.299	1.522	2.071	2.233	1.367	1.626	1.13	1.19	1.265	1.392	1.871	1.123	1.261	0.967	2.48	2.743	2.859	2.913	2.721	2.433	2.811	2.762	3.046	2.638	3.267	3.257	2.771	2.235	2.302	0.932	1.001	1.755	2.623	2.051	0.408	1.035	2.618	1.393
"ACADM"	6.664	6.128	6.31	6.256	6.399	6.15	5.86	5.673	5.983	6.293	6.287	6.07	5.826	5.856	6.065	6.316	6.397	5.942	6.018	5.878	5.765	5.584	6.144	5.735	6.883	6.382	6.67	6.63	6.425	6.511	6.253	6.206	6.441	6.59	6.347	6.454	6.27	6.42	6.124	6.227	6.586	6.279	5.981	6.425	6.395	6.439	6.671	6.212	6.644	6.282	6.387	6.479	6.307	6.604	6.237	5.822	6.698	5.862	6.745	6.393	7.262	6.519	6.729	6.955	7.116	7.126	6.821	6.649	6.757	7.375	7.427	7.185
"ACADS"	2.584	2.582	3.08	-0.492	0.557	1.919	2.254	-6.644	-6.644	2.324	0.016	1.926	-0.436	2.147	4.022	3.809	2.41	4.322	1.882	2.231	0.546	1.203	0.491	0.338	2.479	1.333	1.964	2.029	2.598	0.755	1.475	2.577	2.649	1.781	0.523	1.681	4.028	3.882	3.869	3.782	3.65	3.547	3.741	3.875	3.324	3.6	3.204	3.006	3.678	2.967	3.098	2.281	3.692	3.096	2.607	3.164	2.335	3.088	2.247	3.455	5.963	5.317	5.389	4.535	5.424	5.008	5.368	5.992	5.057	5.995	4.238	5.087
"ACADSB"	0.372	1.71	0.773	1.568	2.317	2.49	2.476	2.877	2.009	1.599	1.531	1.784	3.106	3.246	2.944	2.257	3.548	3.492	3.862	3.545	3.808	3.105	3.366	1.533	1.429	1.702	2.121	1.368	1.96	2.735	2.452	2.56	2.044	1.696	0.619	1.708	1.692	2.529	1.945	2.137	2.314	2.228	2.461	3.07	3.39	2.331	2.041	2.154	1.742	2.127	2.21	1.693	2.464	2.766	2.598	3.378	2.6	1.882	2.947	2.472	3.435	2.445	2.716	3.972	3.069	3.835	3.492	3.474	3.573	3.597	3.194	1.846
"ACADVL"	2.652	2.485	2.568	2.198	3.39	3.546	4.082	4.01	4.209	2.44	3.653	3.136	3.104	3.044	3.686	4.924	3.915	3.04	4.278	4.216	4.305	3.155	3.165	3.277	3.193	3.411	3.151	4.019	4.074	3.961	4.172	3.928	4.123	3.612	4.222	3.013	4.973	4.887	5.269	5.29	5.194	4.89	5.146	5.556	5.442	4.864	5.198	4.926	3.929	4.485	4.207	4.421	4.731	4.594	4.952	4.678	4.625	4.354	4.494	4.399	3.625	3.914	3.348	4.538	4.342	4.021	4.254	4.756	4.747	4.03	4.275	3.618
"ACAP1"	-0.421	-0.095	0.653	-2.099	-0.262	-6.644	-0.851	-0.479	-1.05	1.523	0.693	0.444	2.163	1.306	2.371	1.987	1.537	1.494	2.098	2.281	1.792	2.857	2.54	1.654	1.615	2.059	1.659	0.438	1.432	1.7	0.844	1.862	0.986	1.465	0.585	1.341	1.849	2.364	2.048	1.803	2.085	1.926	1.856	1.613	1.938	1.769	2.013	2.347	2.474	2.413	1.94	1.867	2.676	2.153	1.898	2.481	1.695	1.553	1.887	2.459	5.531	4.237	3.788	3.284	4.854	4.601	3.766	4.959	4.013	5.161	4.578	1.571
"ACAP2"	-2.066	-6.644	-6.644	-2.42	-2.189	-2.761	-6.644	-1.635	-2.23	-1.828	-2.958	-2.653	-3.116	-6.644	-6.644	-3.511	-1.609	-3.352	-6.644	-6.644	-6.644	-2.146	-6.644	-2.47	-3.681	0.27	-1.079	0.06	0.774	-0.193	-0.684	-0.936	0.523	-0.526	0.278	0.034	-1.264	-1.036	-6.644	-0.003	2.17	0.179	-0.452	-0.402	-0.167	-0.557	0.224	0.154	1.532	2.202	0.948	1.613	1.151	1.454	1.67	0.426	1.474	1.709	1.409	1.497	1.939	1.858	1.101	1.356	1.206	1.811	1.461	1.281	1.546	1.11	2.142	1.803
"ACAT1"	6.026	6.011	6.081	5.131	5.078	4.999	4.241	5.6	5.607	5.228	4.902	5.148	4.833	4.279	5.859	6.098	5.289	4.525	5.027	6.067	4.883	4.399	5.703	5.286	5.989	5.03	5.465	5.882	5.24	5.154	5.573	5.292	5.73	4.594	4.903	4.495	4.791	5.882	5.383	5.917	6.024	5.831	4.808	5.692	5.994	5.55	4.281	5.664	4.93	4.961	4.3	4.85	5.737	5.052	5.118	4.95	4.326	4.372	4.756	4.508	5.647	5.267	5.093	5.834	6.058	5.888	5.749	5.591	5.176	5.669	4.893	5.017
"ACAT2"	4.335	3.493	4.164	4.167	4.652	4.454	3.816	4.085	4.347	4.258	3.322	4.494	4.89	4.84	4.919	5.339	5.486	4.793	4.093	5.151	5.591	5.324	5.275	4.87	5.265	5.041	5.11	5.622	5.189	5.217	5.822	4.281	4.435	3.959	5.646	5.216	4.682	4.29	4.322	4.509	4.634	4.526	4.661	4.657	4.61	4.723	4.61	4.621	3.418	3.094	1.941	3.149	3.447	3.632	4.054	3.624	3.009	3.818	3.65	3.807	4.48	5.258	4.669	4.613	4.829	3.835	4.396	4.778	5.167	4.936	5.087	4.569
