"rowname"	"P_ILM_L1_B1_D5_1"	"P_ILM_L1_B1_D5_2"	"P_ILM_L1_B1_D5_3"	"P_ILM_L1_B1_D6_1"	"P_ILM_L1_B1_D6_2"	"P_ILM_L1_B1_D6_3"	"P_ILM_L1_B1_F7_1"	"P_ILM_L1_B1_F7_2"	"P_ILM_L1_B1_F7_3"	"P_ILM_L1_B1_M8_1"	"P_ILM_L1_B1_M8_2"	"P_ILM_L1_B1_M8_3"
"ENSG00000004142"	5.516	5.583	5.595	5.422	5.463	5.365	5.359	5.447	5.393	5.339	5.387	5.438
"ENSG00000004399"	-0.387	-0.182	-0.221	-1.235	-1.241	-1.258	-1.375	-1.258	-1.308	-1.547	-1.485	-1.55
"ENSG00000004455"	5.146	5.196	5.295	4.879	4.873	4.866	4.892	4.845	4.909	4.868	4.883	4.905
"ENSG00000004468"	4.001	3.776	4.014	4.479	4.336	4.404	3.72	3.681	3.653	4.762	4.774	4.765
"ENSG00000004478"	4.216	4.324	4.28	4.196	4.219	4.146	4.126	4.143	4.194	3.799	3.786	3.853
"ENSG00000004487"	3.965	4.152	3.974	3.294	3.488	3.509	3.424	3.566	3.55	3.304	3.516	3.288
"ENSG00000004534"	3.452	3.686	3.464	3.717	3.766	3.84	3.564	3.568	3.566	3.893	4.14	3.945
"ENSG00000004660"	-0.107	-0.006	0.094	-0.694	-0.477	-0.626	-0.332	-0.462	-0.351	-0.108	-0.038	-0.156
"ENSG00000004700"	3.873	3.754	3.792	3.93	3.917	3.893	4.049	3.971	3.958	3.955	3.985	4.029
"ENSG00000004766"	1.057	1.034	1.262	1.317	1.21	1.305	1.186	1.277	1.139	1.164	1.112	1.282
"ENSG00000004776"	-4.395	-4.422	-2.813	-3.644	-3.243	-3.043	-2.329	-1.78	-1.961	-2.011	-2.008	-2.605
"ENSG00000004777"	1.021	1.039	1.145	1.137	1.513	1.552	1.579	1.506	1.678	1.841	1.878	1.836
"ENSG00000004779"	4.315	4.514	4.404	4.314	4.379	4.3	4.233	4.435	4.446	4.143	4.208	4.174
"ENSG00000004838"	-0.746	-0.457	-0.84	-1.864	-1.269	-1.061	-0.604	-0.824	-0.655	-0.644	-0.594	-0.626
"ENSG00000004864"	2.544	2.449	2.488	2.57	2.461	2.523	2.603	2.564	2.544	2.635	2.705	2.625
"ENSG00000004866"	3.166	3.174	3.154	2.413	2.282	2.344	2.489	2.451	2.406	1.929	1.991	2.113
"ENSG00000004897"	3.576	3.463	3.627	3.685	3.654	3.687	3.705	3.646	3.684	3.612	3.654	3.606
"ENSG00000004961"	2.879	2.953	2.912	3.057	2.935	2.931	2.921	2.816	2.958	2.913	2.904	2.833
"ENSG00000004975"	2.973	3.001	3.008	2.848	2.788	2.954	2.785	2.896	2.86	2.922	2.886	2.863
"ENSG00000005007"	3.885	3.825	3.894	4.124	4.136	4.136	3.868	4.006	3.857	3.978	3.95	4.011
"ENSG00000005020"	2.311	2.295	2.357	2.381	2.356	2.505	2.692	2.527	2.639	1.95	1.92	1.961
"ENSG00000005022"	6.792	6.529	6.824	6.353	6.473	6.323	6.524	6.57	6.545	6.769	6.748	6.42
"ENSG00000005059"	2.448	2.593	2.482	2.469	2.55	2.4	2.195	1.921	1.994	2.595	2.776	2.855
"ENSG00000005075"	3.915	3.982	3.953	4.108	4.251	4.161	4.252	4.14	4.194	4.086	4.079	3.988
"ENSG00000005100"	3.312	3.154	3.319	2.81	2.65	2.809	2.88	3.1	2.946	2.752	2.777	2.849
"ENSG00000005156"	1.47	1.511	1.484	1.245	1.337	1.445	1.464	1.611	1.415	1.278	1.314	1.282
"ENSG00000005175"	2.964	2.841	2.952	2.683	2.667	2.687	2.838	2.702	2.763	2.788	2.722	2.805
"ENSG00000005187"	-0.295	-0.055	-0.088	0.189	0.409	0.103	0.019	-0.17	0.103	-0.534	-0.483	-0.55
"ENSG00000005189"	-1.44	-1.297	-1.144	-0.481	-0.407	-0.415	0.294	0.077	0.24	0.588	0.471	0.366
"ENSG00000005194"	2.577	2.436	2.481	2.55	2.532	2.82	2.493	2.494	2.995	2.303	2.394	2.447
"ENSG00000005206"	2.635	2.68	2.691	2.673	2.742	2.704	2.701	2.812	2.731	2.915	2.835	2.975
"ENSG00000005238"	-0.292	-0.293	-0.301	0.382	0.629	0.468	0.754	0.818	0.531	0.898	1.057	0.896
"ENSG00000005243"	1.348	1.581	1.347	2.46	2.101	1.981	1.81	1.886	2.037	1.289	1.44	1.476
"ENSG00000005302"	4.072	4.055	4.08	4.666	4.574	4.622	4.076	4.067	4.045	5.218	5.243	5.266
"ENSG00000005339"	3.079	2.867	3.024	3.234	3.06	3.276	2.818	3.008	2.887	3.285	3.214	3.227
"ENSG00000005379"	-1.38	-1.452	-1.391	-1.252	-1.293	-1.277	-0.762	-0.607	-0.744	-0.346	-0.399	-0.301
"ENSG00000005436"	2.406	2.579	2.599	2.248	2.074	2.043	2.358	2.357	2.381	2.441	2.395	2.328
"ENSG00000005448"	1.029	1.108	0.944	1.081	1.349	1.215	1.504	1.65	1.618	1.951	1.897	1.914
"ENSG00000005469"	0.51	0.631	0.539	1.145	1.072	1.035	1.298	1.318	1.284	1.155	1.185	1.289
"ENSG00000005471"	1.749	1.681	1.717	1.715	1.546	1.642	1.647	1.72	1.721	1.16	1.195	1.231
"ENSG00000005483"	3.494	3.39	3.457	3.869	3.74	3.792	3.601	3.658	3.622	3.877	3.821	3.871
"ENSG00000005486"	2.047	2.511	2.386	3.083	2.85	3.064	3.035	3.446	3.264	3.222	3.061	3.277
"ENSG00000005700"	3.143	2.985	3.118	3.181	3.227	3.128	3.202	3	3.212	3.067	3.228	2.966
"ENSG00000005801"	2.573	2.556	2.558	2.527	2.441	2.512	2.47	2.426	2.378	2.661	2.612	2.604
"ENSG00000005810"	4.755	4.379	4.616	4.698	4.406	4.673	4.641	4.587	4.627	4.889	4.885	4.886
"ENSG00000005812"	2.54	2.443	2.633	2.626	2.708	2.706	2.523	2.348	2.538	2.707	2.763	2.772
"ENSG00000005844"	2.176	2.211	2.452	3.372	3.232	3.7	2.64	2.747	2.338	3.19	3.348	2.9
"ENSG00000005882"	0.088	0.305	0.142	0.886	0.25	0.116	0.102	0.697	0.53	0.093	0.315	0.341
"ENSG00000005884"	0.364	0.151	0.459	-0.691	-0.411	-0.45	-0.199	-0.111	-0.009	-0.773	-0.663	-0.4
"ENSG00000005889"	2.981	2.762	2.958	3.198	3.01	3.224	2.512	2.545	2.486	2.966	3	2.968
"ENSG00000005893"	4.269	4.211	4.339	4.339	4.294	4.394	4.243	4.17	4.238	4.639	4.689	4.693
"ENSG00000006007"	2.407	2.514	2.392	2.703	2.728	2.853	2.69	3.211	2.674	2.797	2.72	2.747
"ENSG00000006015"	3.312	3.462	3.389	3.206	3.26	3.02	3.003	3.23	3.144	2.601	2.98	2.811
"ENSG00000006016"	-0.941	-1.223	-1.131	-1.359	-1.075	-0.998	-1.247	-1.285	-1.162	-1.135	-1	-1.573
"ENSG00000006025"	1.182	1.588	1.337	1.694	1.325	1.348	1.503	1.962	1.6	1.397	1.604	1.728
"ENSG00000006062"	3.5	3.364	3.614	3.756	3.773	3.811	3.469	3.615	3.519	3.589	3.665	3.633
"ENSG00000006118"	0.475	0.553	0.547	1.118	1.192	1.138	1.033	1.448	1.273	0.74	1.51	1.48
"ENSG00000006125"	4.633	4.641	4.724	4.656	4.595	4.632	4.664	4.603	4.645	4.535	4.603	4.602
"ENSG00000006128"	-3.833	-5.77	-5.182	-4.897	-4.698	-4.788	-6.644	-6.644	-6.644	-1.545	-1.875	-1.713
"ENSG00000006194"	1.811	1.626	1.707	1.766	1.723	1.78	1.56	1.805	1.63	2.768	2.766	1.831
"ENSG00000006210"	-1.328	-1.489	-1.191	1.371	1.445	1.336	-2.4	-2.474	-2.862	0.7	0.936	0.923
"ENSG00000006282"	3.175	3.22	3.236	3.041	3.066	2.941	3.234	3.284	3.233	3.092	3.001	3.014
"ENSG00000006327"	-3.497	-3.055	-4.008	-2.22	-2.97	-2.876	-3.096	-2.599	-4.221	-2.48	-2.055	-2.35
"ENSG00000006432"	0.534	0.311	0.426	0.717	0.507	0.719	0.641	0.65	0.752	1.124	1.097	1.083
"ENSG00000006451"	3.421	3.484	3.395	3.48	3.528	3.512	3.833	3.753	3.81	3.551	3.656	3.579
"ENSG00000006453"	2.18	2.267	2.244	1.641	1.646	1.513	2.723	2.775	2.803	1.37	1.324	1.36
"ENSG00000006459"	0.097	-0.089	0.167	-0.74	-0.876	-0.491	-0.535	-1.028	-0.862	-0.832	-0.825	-0.716
"ENSG00000006530"	2.018	1.791	1.788	1.819	2.042	1.931	2.003	1.821	2.095	2	1.867	1.994
"ENSG00000006534"	-3.198	-2.86	-3.6	-3.046	-2.927	-3.105	-3.639	-2.853	-3.126	-2.216	-2.66	-2.7
"ENSG00000006555"	1.1	0.922	1.12	0.834	1.04	0.871	0.351	0.291	0.211	0.521	0.8	0.695
"ENSG00000006576"	1.519	1.269	1.468	2.002	1.837	2.009	1.872	1.901	1.966	2.216	2.174	2.14
"ENSG00000006607"	1.988	1.858	1.985	2.098	2.005	2.121	1.957	1.895	1.912	1.986	1.999	1.894
"ENSG00000006625"	4.165	4.23	4.142	4.056	4.136	4.04	4.008	4.006	4.06	4.018	3.956	3.898
"ENSG00000006634"	1.436	1.276	1.387	1.303	1.33	1.352	1.395	1.367	1.254	1.581	1.548	1.525
"ENSG00000006638"	-3.373	-3.706	-2.825	-3.582	-3.113	-4.076	-1.97	-1.653	-1.867	-1.579	-2.034	-1.533
"ENSG00000006652"	2.938	3.007	3.239	3.121	2.891	2.932	3.043	2.742	3.032	2.912	2.81	2.818
"ENSG00000006659"	0.446	0.546	0.231	0.633	1.001	1.022	-0.005	0.051	0.138	-1.526	-2.344	-1.026
"ENSG00000006695"	2.709	2.622	2.58	2.594	2.511	2.478	2.465	2.574	2.51	2.524	2.342	2.399
"ENSG00000006704"	1.252	1.328	1.464	0.505	0.451	0.462	0.39	0.567	0.489	1.431	1.309	1.282
"ENSG00000006712"	3.874	3.93	3.915	3.939	4.03	4.04	3.835	3.95	3.895	4.087	3.991	3.998
"ENSG00000006715"	3.301	3.214	3.295	3.4	3.283	3.343	3.302	3.277	3.374	3.228	3.349	3.262
"ENSG00000006740"	-0.305	-0.57	-0.73	-0.483	-0.764	-0.516	-0.551	-0.657	-0.094	-0.468	-0.332	0.009
"ENSG00000006744"	3.272	3.311	3.404	3.175	3.217	3.183	3.163	3.19	3.178	3.083	3.126	3.052
"ENSG00000006756"	1.56	1.586	1.658	1.31	1.065	1.389	1.071	1.086	1.135	2.242	2.23	2.139
"ENSG00000006757"	1.982	2.043	1.972	1.589	1.611	1.565	1.166	1.16	1.022	1.719	1.723	1.674
"ENSG00000006831"	3.7	3.605	3.653	3.819	3.759	3.802	3.594	3.499	3.578	3.859	3.836	3.881
"ENSG00000006837"	-1.532	-1.733	-1.963	-1.293	-1.21	-1.598	-1.703	-1.759	-1.771	-0.905	-1.414	-1.474
"ENSG00000007047"	2.546	2.577	2.462	2.46	2.392	2.408	2.628	2.819	2.646	2.712	2.742	2.83
"ENSG00000007080"	4.471	4.663	4.532	4.636	4.699	4.602	4.549	4.727	4.604	4.563	4.527	4.431
"ENSG00000007129"	1.623	1.55	1.554	1.642	1.763	1.695	2.403	2.391	2.388	1.974	1.976	1.905
"ENSG00000007168"	4.436	4.31	4.358	4.38	4.227	4.394	4.232	4.191	4.31	4.418	4.471	4.399
"ENSG00000007202"	4.214	4.021	4.142	4.11	3.972	4.105	4.005	4.077	4.034	4.044	4.005	4.051
"ENSG00000007237"	2.674	2.524	2.415	3.677	3.556	3.632	3.067	3.097	3.094	4.208	4.225	4.265
"ENSG00000007255"	4.569	4.698	4.653	4.705	4.731	4.736	4.656	4.792	4.722	4.667	4.562	4.523
"ENSG00000007312"	4.589	4.684	4.746	5.104	5.146	5.087	5.091	5.213	5.074	5.611	5.64	5.664
"ENSG00000007314"	-2.442	-2.291	-2.228	-1.733	-1.482	-1.774	-1.573	-1.585	-1.457	-0.773	-0.726	-0.894
"ENSG00000007341"	-0.401	-0.236	-0.483	-0.926	-0.818	-0.599	-0.739	-0.793	-0.936	-0.471	-0.218	-0.354
"ENSG00000007372"	-5.56	-5.419	-5.616	-4.829	-5.138	-4.598	-5.073	-4.442	-4.189	-2.753	-2.852	-2.791
"ENSG00000007376"	2.997	3.211	3.056	2.54	2.215	2.675	1.939	2.766	2.646	2.858	2.468	2.722
"ENSG00000007384"	-1.838	-1.929	-2.709	-2.256	-2.173	-2.556	-2.061	-1.681	-1.572	-1.853	-1.577	-1.493
"ENSG00000007392"	2.407	2.694	2.468	2.595	2.628	2.608	2.5	2.698	2.591	2.699	2.748	2.592
"ENSG00000007516"	-4.756	-4.538	-4.499	-3.362	-4.138	-3.421	-3.373	-3.246	-2.523	-3.291	-3.422	-2.691
"ENSG00000007520"	4.566	4.826	4.715	4.575	4.796	4.504	4.619	4.778	4.622	4.396	4.365	4.403
"ENSG00000007541"	1.529	2.007	1.735	1.491	1.725	1.751	1.892	2.041	1.644	1.628	1.648	1.381
"ENSG00000007545"	1.939	1.643	1.948	2.112	1.756	1.932	2.086	2.021	2.232	1.978	1.53	1.862
"ENSG00000007866"	-2.575	-3.082	-3.462	-2.458	-2.468	-1.926	-1.997	-1.423	-1.569	-2.906	-2.582	-2.265
"ENSG00000007923"	3.337	3.344	3.321	3.078	3.058	3.006	3.158	3.474	3.236	2.971	2.924	2.973
"ENSG00000007944"	3.602	3.5	3.618	3.747	3.723	3.821	3.65	3.626	3.648	4.435	4.396	4.383
"ENSG00000007968"	-1.244	-1.247	-1.245	-0.396	-0.255	-0.313	-1.313	-1.29	-1.12	0.389	0.401	0.531
"ENSG00000008018"	5.716	5.809	5.697	5.647	5.746	5.699	5.706	5.682	5.682	5.645	5.725	5.687
"ENSG00000008056"	-3.301	-3.257	-3.905	-1.474	-1.711	-1.542	-0.182	0.049	-0.353	-4.113	-3	-2.815
"ENSG00000008083"	3.808	3.751	3.74	3.894	3.828	3.897	3.513	3.525	3.527	4.296	4.292	4.277
"ENSG00000008086"	-1.06	-1.255	-1.332	-1.177	-1.412	-1.16	-0.199	-0.383	0.19	-1.566	-1.706	-3.428
"ENSG00000008118"	-5.502	-4.203	-4.441	-2.332	-2.889	-2.269	-0.864	-1.399	-1.356	-3.35	-2.97	-3.601
"ENSG00000008128"	2.664	2.829	2.735	2.758	2.818	2.769	2.604	2.774	2.755	2.779	2.776	2.79
"ENSG00000008130"	4.009	4.065	4.107	4.061	4.174	4.155	4.123	4.173	4.221	4.151	4.147	4.153
"ENSG00000008226"	-5.712	-5.417	-5.531	-4.54	-4.41	-4.9	-4.055	-3.96	-4.118	-4.663	-4.428	-4.522
"ENSG00000008256"	4.368	4.24	4.306	3.066	2.927	3.042	3.049	3.189	3.146	3.143	3.098	3.114
"ENSG00000008277"	1.11	0.852	1.033	0.868	0.614	0.64	0.015	1.094	-0.212	0.336	0.381	0.404
"ENSG00000008282"	3.874	3.789	3.959	3.886	3.885	3.822	3.826	3.652	3.759	4.132	4.235	4.252
"ENSG00000008283"	-0.177	-0.124	-0.091	0.997	0.972	0.494	1.681	1.856	1.574	0.72	0.624	0.494
"ENSG00000008294"	3.828	3.711	3.79	3.275	3.161	3.224	3.214	3.256	3.328	3.414	3.508	3.542
"ENSG00000008300"	-2.918	-2.933	-3.082	-0.97	-1.098	-1.014	-1.42	-1.419	-1.542	-1.703	-1.827	-1.924
"ENSG00000008311"	-2.041	-2.185	-1.639	-2.161	-2.303	-1.818	-0.535	-0.584	-0.568	-0.767	-0.476	-0.519
"ENSG00000008323"	-3.89	-3.432	-3.514	-1.862	-1.866	-1.415	-1.013	-0.971	-1.007	-2.332	-2.032	-2.554
"ENSG00000008324"	4.266	4.382	4.221	4.168	4.263	4.027	3.965	3.992	3.904	3.896	3.982	3.949
"ENSG00000008382"	1.888	2.008	1.892	2.482	2.544	2.528	2.485	2.595	2.453	2.309	2.359	2.273
"ENSG00000008394"	-1.151	-1.507	-1.336	0.427	0.575	0.511	1.403	1.197	1.445	0.701	0.271	0.698
"ENSG00000008405"	2.359	2.295	2.3	-0.126	-0.015	0.088	1.541	1.284	1.334	0.474	0.402	0.524
"ENSG00000008438"	-1.288	-1.775	-1.488	-1.617	-0.902	-1.152	-0.974	-1.067	-1.441	-1.597	-1.23	-1.834
"ENSG00000008441"	-1.757	-2.001	-2.164	-2.404	-2.404	-3.426	-2.716	-3.38	-3.293	-2.957	-2.299	-2.674
"ENSG00000008513"	0.989	1.008	1	1.619	1.413	1.488	1.349	1.392	1.435	0.359	0.435	0.412
"ENSG00000008516"	-2.044	-1.787	-1.925	-1.791	-1.494	-1.574	-1.363	-1.654	-2.192	-0.793	-0.698	-1.124
"ENSG00000008517"	-0.096	0.169	0.156	1.452	1.58	1.439	1.982	2.115	2.03	2.664	2.66	2.634
"ENSG00000008710"	2.375	2.035	2.396	2.079	2.077	2.179	2.254	2.409	2.455	2.297	2.314	2.264
"ENSG00000008735"	-1.178	-1.222	-1.197	-2.044	-1.883	-2.187	-1.834	-2.222	-2.245	-2.003	-2.062	-1.662
"ENSG00000008838"	2.833	2.777	2.869	3.012	3.048	3.025	2.919	2.948	2.951	2.906	2.924	2.899
"ENSG00000008853"	3.076	3.043	3.134	2.204	2.633	2.593	1.968	2.378	2.347	3.533	3.538	3.584
"ENSG00000008869"	2.078	1.925	2.077	2.056	1.95	2.104	2.233	2.205	2.233	2.225	2.131	2.241
"ENSG00000008952"	4.713	4.772	4.746	4.749	4.822	4.746	4.45	4.358	4.441	4.496	4.519	4.478
"ENSG00000008988"	7.76	7.922	7.643	7.487	7.672	7.464	7.742	7.626	7.646	7.551	7.52	7.493
"ENSG00000009307"	6.447	6.415	6.462	6.82	6.792	6.821	6.817	6.778	6.825	6.598	6.639	6.629
"ENSG00000009335"	2.968	2.715	2.935	2.996	2.82	2.983	2.807	2.858	2.851	2.923	2.93	2.895
"ENSG00000009413"	2.522	2.225	2.444	2.708	2.405	2.701	2.64	2.605	2.563	2.972	2.988	2.954
"ENSG00000009724"	0.179	-0.043	-0.076	0.048	0.288	0.19	0.102	-0.144	-0.135	0.264	0.531	0.153
"ENSG00000009780"	0.938	1.066	1.087	1.143	1.268	1.131	1.174	0.997	0.996	1.204	1.108	1.371
"ENSG00000009790"	2.863	2.93	2.9	2.993	3.119	2.935	2.64	2.573	2.629	2.941	2.988	2.991
"ENSG00000009830"	-0.495	-0.579	-0.406	-0.244	-0.338	-0.422	-0.394	-0.452	-0.305	-0.369	-0.422	-0.219
"ENSG00000009844"	1.991	2.115	1.973	2.092	2.694	2.122	2.095	2.066	2.025	2.234	2.827	2.308
"ENSG00000009954"	5.136	5.064	5.106	5.112	5.048	5.085	4.876	4.869	4.846	4.969	4.982	4.94
"ENSG00000010017"	4.018	4.077	4.025	4.387	4.328	4.361	4.426	4.327	4.345	4.502	4.494	4.534
"ENSG00000010030"	-0.351	-0.094	-0.299	2.382	2.205	2.278	1.566	1.864	1.639	1.248	1.139	1.364
"ENSG00000010072"	-0.716	-0.63	0.505	0.42	0.416	-0.455	0.181	0.345	0.41	0.352	0.608	0.705
"ENSG00000010165"	3.266	3.263	3.26	3.033	3.05	3.07	2.943	2.998	3.011	2.881	2.893	2.892
"ENSG00000010219"	-0.09	0.137	-0.027	0.171	0.223	0.083	0.05	0.084	0.086	0.19	0.204	0.279
"ENSG00000010244"	3.675	3.617	3.75	3.748	3.558	3.788	3.663	3.661	3.675	3.765	3.823	3.799
"ENSG00000010256"	4.487	4.627	4.55	4.628	4.669	4.615	4.624	4.838	4.813	4.577	4.687	4.721
"ENSG00000010270"	3.114	3.188	3.251	3.152	3.226	3.091	3.28	3.276	3.318	3.097	3.236	3.179
"ENSG00000010278"	-2.365	-1.745	-1.963	0.191	0.314	0.31	-0.348	-0.15	-0.118	1.742	1.81	1.866
"ENSG00000010292"	3.768	3.55	3.688	3.722	3.754	3.698	3.521	3.561	3.606	4.127	4.227	4.163
"ENSG00000010295"	2.392	2.357	2.347	2.863	2.807	2.714	2.807	2.834	2.697	2.595	2.674	2.596
"ENSG00000010310"	1.611	1.744	1.655	2.511	2.53	2.486	2.821	2.716	2.708	2.545	2.628	2.586
"ENSG00000010318"	0.233	0.174	0.227	0.425	0.204	0.301	0.438	0.379	0.299	0.462	0.465	0.599
"ENSG00000010322"	2.898	2.766	2.917	2.967	3.041	3.096	3.033	3.077	3.408	3.013	3.032	2.974
"ENSG00000010361"	0.79	0.537	0.517	0.693	0.663	0.683	0.657	0.772	0.959	0.424	0.415	0.404
"ENSG00000010404"	3.834	3.632	3.767	4.402	4.353	4.438	4.45	4.38	4.453	4.557	4.546	4.555
"ENSG00000010539"	0.538	0.446	0.721	0.658	0.546	0.477	0.494	0.302	0.29	0.614	0.531	0.703
"ENSG00000010610"	-4.164	-3.188	-4.006	-1.765	-1.367	-1.607	-0.215	-0.29	-0.492	-3.529	-3.601	-4.114
"ENSG00000010626"	0.193	0.927	0.764	0.689	0.556	0.222	0.744	0.788	1.186	0.575	0.882	0.598
"ENSG00000010671"	4.896	4.814	4.899	4.531	4.478	4.55	4.409	4.413	4.186	4.518	4.539	4.34
"ENSG00000010704"	-1.794	-1.861	-3.221	-2.033	-2.553	-1.304	-1.57	-1.562	-1.632	-1.582	-1.446	-1.891
"ENSG00000010803"	2.705	2.517	2.69	2.442	2.295	2.397	2.412	2.517	3.01	3.331	2.648	3.259
"ENSG00000010810"	3.358	3.337	3.245	2.816	2.79	2.771	1.723	1.662	1.577	2.846	2.867	2.832
"ENSG00000010818"	3.162	2.825	2.977	3.054	2.801	3.131	3.448	3.424	3.423	2.756	2.658	2.731
"ENSG00000011007"	2.365	2.353	2.372	2.611	2.586	2.559	2.391	2.353	2.46	2.58	2.536	2.461
"ENSG00000011009"	4.183	4.274	4.37	4.416	4.445	4.252	4.258	4.375	4.227	4.394	4.276	4.293
"ENSG00000011021"	2.788	2.672	2.851	2.804	2.92	2.835	2.709	2.517	2.84	3.124	3.101	3.029
"ENSG00000011028"	3.445	3.394	3.452	1.263	1.219	1.222	-0.742	-0.21	-0.5	1.445	1.475	1.454
"ENSG00000011052"	5.51	5.699	5.113	4.866	5.037	4.783	5.021	4.676	4.845	4.833	4.775	4.816
"ENSG00000011114"	1.694	1.519	1.832	2.026	1.88	2.04	1.894	1.757	1.929	2.168	2.247	2.052
"ENSG00000011132"	2.635	2.7	2.743	3.063	3.005	2.984	2.803	3.002	2.884	2.734	2.678	2.696
"ENSG00000011143"	1.454	1.308	1.367	1.679	1.573	1.559	1.585	1.602	1.605	1.528	1.607	1.43
"ENSG00000011198"	-0.36	0.642	0.27	0.954	-0.03	1.085	0.38	-0.186	-0.157	0.508	-0.208	0.569
"ENSG00000011243"	3.702	3.734	3.718	3.711	3.673	3.62	3.789	3.752	3.719	3.812	3.909	3.998
"ENSG00000011258"	2.405	2.262	2.504	2.213	2.01	2.133	2.265	2.391	2.221	2.304	2.232	2.211
