rowname	U_L1_D5_01	U_L1_D5_02	U_L1_D5_03	U_L1_D6_01	U_L1_D6_02	U_L1_D6_03	U_L1_F7_01	U_L1_F7_02	U_L1_F7_03	U_L1_M8_01	U_L1_M8_02	U_L1_M8_03	U_L2_D5_01	U_L2_D5_02	U_L2_D5_03	U_L2_D6_01	U_L2_D6_02	U_L2_D6_03	U_L2_F7_01	U_L2_F7_02	U_L2_F7_03	U_L2_M8_01	U_L2_M8_02	U_L2_M8_03	T_L4_D5_01	T_L4_D5_02	T_L4_D5_03	T_L4_D6_01	T_L4_D6_02	T_L4_D6_03	T_L4_F7_01	T_L4_F7_02	T_L4_F7_03	T_L4_M8_01	T_L4_M8_02	T_L4_M8_03	U_L5_D5_01	U_L5_D5_02	U_L5_D5_03	U_L5_D6_01	U_L5_D6_02	U_L5_D6_03	U_L5_F7_01	U_L5_F7_02	U_L5_F7_03	U_L5_M8_01	U_L5_M8_02	U_L5_M8_03	U_L3_D5_01	U_L3_D5_02	U_L3_D5_03	U_L3_D6_01	U_L3_D6_02	U_L3_D6_03	U_L3_F7_01	U_L3_F7_02	U_L3_F7_03	U_L3_M8_01	U_L3_M8_02	U_L3_M8_03	U_L3_D5_04	U_L3_D5_05	U_L3_D5_06	U_L3_D6_04	U_L3_D6_05	U_L3_D6_06	U_L3_F7_04	U_L3_F7_05	U_L3_F7_06	U_L3_M8_04	U_L3_M8_05	U_L3_M8_06
HMDB0000187|L-Serine	11.41391666666667	11.41391666666667	11.41391666666667	11.41391666666667	11.41391666666667	11.41391666666667	11.41391666666667	11.41391666666667	11.41391666666667	11.41391666666667	11.41391666666667	11.41391666666667	11.413916666666667	11.413916666666667	11.413916666666667	11.413916666666667	11.413916666666667	11.413916666666667	11.413916666666667	11.413916666666667	11.413916666666667	11.413916666666667	11.413916666666667	11.413916666666667	11.777333333333331	11.281333333333333	11.898333333333332	11.242333333333333	11.146333333333333	11.611333333333333	11.555333333333332	11.605333333333334	11.534333333333333	11.281333333333333	11.082333333333333	10.951333333333332	11.155250000000002	11.411250000000004	11.909250000000004	10.902250000000002	11.362250000000005	11.320250000000003	11.405250000000002	11.669250000000002	11.372250000000005	11.887250000000002	11.195250000000003	11.377250000000004	11.706666666666663	11.854666666666663	11.940666666666669	11.171666666666663	11.358666666666666	11.276666666666666	11.527666666666669	11.762666666666666	11.529666666666666	10.893666666666666	11.038666666666666	10.905666666666669	11.767916666666665	11.88191666666666	12.177916666666665	11.269916666666662	11.203916666666665	11.21391666666666	11.53891666666666	11.43191666666666	11.33591666666666	11.46891666666666	10.86991666666666	10.805916666666665
HMDB0000134|Fumarate	8.56072222222222	8.56072222222222	8.56072222222222	8.56072222222222	8.56072222222222	8.56072222222222	8.56072222222222	8.56072222222222	8.56072222222222	8.56072222222222	8.56072222222222	8.56072222222222	8.37588888888889	8.459888888888889	9.23788888888889	7.90688888888889	8.007888888888889	8.594888888888889	8.39188888888889	8.58688888888889	8.59988888888889	8.629888888888889	9.17288888888889	8.76388888888889	8.087388888888889	8.27738888888889	8.186388888888889	8.208388888888889	8.011388888888888	8.695388888888889	9.18238888888889	8.758388888888888	8.89338888888889	8.786388888888888	8.86438888888889	8.77738888888889	8.560722222222221	8.560722222222221	8.560722222222221	8.560722222222221	8.560722222222221	8.560722222222221	8.560722222222221	8.560722222222221	8.560722222222221	8.560722222222221	8.560722222222221	8.560722222222221	7.956888888888891	8.157888888888891	8.01988888888889	8.11888888888889	8.561888888888891	8.34588888888889	8.99188888888889	8.78788888888889	8.992888888888892	8.38588888888889	9.80188888888889	8.60688888888889	10.165388888888891	9.773388888888892	9.883388888888891	9.70438888888889	9.95838888888889	9.41938888888889	10.32338888888889	10.430388888888892	10.160388888888892	10.351388888888891	10.22238888888889	-7.663611111111109
HMDB0000626|Deoxycholate	16.254319444444445	16.033319444444444	16.365319444444445	16.017319444444446	16.341319444444444	20.036319444444445	16.300319444444444	17.987319444444445	16.299319444444443	16.822319444444446	15.790319444444444	16.526319444444443	16.567236111111114	17.106236111111112	16.224236111111114	16.735236111111114	17.007236111111112	17.041236111111115	16.901236111111114	16.349236111111114	17.261236111111113	16.889236111111114	16.169236111111115	16.522236111111113	16.726152777777777	16.734152777777776	16.783152777777776	16.729152777777777	16.674152777777778	16.723152777777777	16.761152777777777	16.709152777777774	16.759152777777775	16.689152777777775	16.736152777777775	16.749152777777777	16.627819444444444	16.652819444444443	16.718819444444446	16.770819444444445	16.668819444444445	16.867819444444443	16.654819444444446	16.800819444444446	16.730819444444446	16.631819444444446	16.861819444444446	16.786819444444443	16.731819444444447	16.751819444444443	16.710819444444446	16.643819444444446	16.735819444444445	16.69781944444445	16.750819444444446	16.794819444444443	16.782819444444442	16.672819444444443	16.749819444444448	16.750819444444446	16.791652777777777	16.76965277777778	16.67665277777778	16.69065277777778	16.72865277777778	16.677652777777777	16.80465277777778	16.778652777777776	16.76065277777778	16.709652777777777	16.687652777777778	16.697652777777776
HMDB0000779|3-Phenyllactic acid	4.171930555555555	4.171930555555555	4.171930555555555	4.171930555555555	4.171930555555555	4.171930555555555	4.171930555555555	4.171930555555555	4.171930555555555	4.171930555555555	4.171930555555555	4.171930555555555	4.431430555555557	4.320430555555556	3.885430555555556	4.373430555555557	4.183430555555556	4.792430555555556	3.722430555555557	4.387430555555556	4.084430555555557	3.290430555555557	4.574430555555556	4.017430555555557	4.000097222222222	3.9340972222222224	3.964097222222223	4.313097222222223	4.387097222222223	4.417097222222223	4.096097222222222	4.175097222222222	4.175097222222222	4.154097222222223	4.221097222222222	4.226097222222222	3.828680555555554	3.8706805555555537	4.259680555555555	4.681680555555554	5.128680555555555	4.924680555555554	4.142680555555554	3.395680555555554	3.3856805555555542	3.906680555555553	4.235680555555554	4.302680555555554	4.171930555555556	4.171930555555556	4.171930555555556	4.171930555555556	4.171930555555556	4.171930555555556	4.171930555555556	4.171930555555556	4.171930555555556	4.171930555555556	4.171930555555556	4.171930555555556	4.171930555555556	4.171930555555556	4.171930555555556	4.171930555555556	4.171930555555556	4.171930555555556	4.171930555555556	4.171930555555556	4.171930555555556	4.171930555555556	4.171930555555556	4.171930555555556
HMDB0001401|D-Glucose 6-phosphate	5.618388888888888	5.618388888888888	5.618388888888888	5.618388888888888	5.618388888888888	5.618388888888888	5.618388888888888	5.618388888888888	5.618388888888888	5.618388888888888	5.618388888888888	5.618388888888888	6.876222222222223	5.770222222222223	5.442222222222224	6.902222222222223	4.990222222222224	4.998222222222223	4.182222222222224	5.465222222222224	5.049222222222223	5.744222222222224	5.589222222222224	6.411222222222223	5.140555555555556	4.991555555555555	5.182555555555556	5.516555555555556	5.435555555555556	5.380555555555556	6.692555555555556	6.701555555555556	6.626555555555556	5.469555555555556	5.181555555555556	5.101555555555556	5.068055555555556	4.773055555555558	4.898055555555558	5.866055555555558	6.144055555555557	5.944055555555558	6.199055555555557	6.144055555555557	6.12305555555556	5.422055555555559	5.403055555555557	5.436055555555559	5.618388888888889	5.618388888888889	5.618388888888889	5.618388888888889	5.618388888888889	5.618388888888889	5.618388888888889	5.618388888888889	5.618388888888889	5.618388888888889	5.618388888888889	5.618388888888889	5.6183888888888855	5.6183888888888855	5.6183888888888855	5.6183888888888855	5.6183888888888855	5.6183888888888855	5.6183888888888855	5.6183888888888855	5.6183888888888855	5.6183888888888855	5.6183888888888855	5.6183888888888855
HMDB0000064|Creatine	17.04443055555556	16.85343055555556	17.03143055555556	17.04243055555556	17.11043055555556	17.08343055555556	17.45343055555556	17.190430555555558	17.684430555555558	17.33143055555556	17.47343055555556	17.59543055555556	17.241180555555555	17.241180555555555	17.241180555555555	17.241180555555555	17.241180555555555	17.241180555555555	17.241180555555555	17.241180555555555	17.241180555555555	17.241180555555555	17.241180555555555	17.241180555555555	16.558013888888894	16.519013888888892	16.69801388888889	16.860013888888894	16.914013888888892	16.94201388888889	17.243013888888893	17.21901388888889	17.53501388888889	18.38501388888889	18.025013888888893	17.996013888888893	17.00576388888889	16.85976388888889	16.89576388888889	17.14876388888889	17.04776388888889	17.18176388888889	17.63976388888889	17.41876388888889	17.56976388888889	17.46776388888889	17.24176388888889	17.41676388888889	17.08493055555555	17.07893055555555	17.035930555555545	17.05893055555555	17.049930555555548	16.92993055555555	17.388930555555547	17.34493055555555	17.50693055555555	17.48193055555555	17.424930555555548	17.507930555555546	17.067680555555555	17.021680555555555	16.956680555555558	17.031680555555553	17.075680555555557	17.033680555555556	17.494680555555554	17.457680555555555	17.476680555555554	17.387680555555555	17.466680555555556	17.423680555555556
HMDB0000197|Indoleacetate	13.790861111111113	13.941861111111113	13.802861111111111	13.753861111111112	14.325861111111111	14.101861111111113	14.067861111111112	13.963861111111113	14.644861111111112	13.790861111111113	13.437861111111111	13.867861111111113	13.62961111111111	14.37361111111111	14.32861111111111	13.69661111111111	13.996611111111111	13.55361111111111	14.17061111111111	13.861611111111111	13.65161111111111	14.07261111111111	13.69761111111111	14.45761111111111	13.971444444444447	13.951444444444448	13.944444444444446	13.940444444444449	13.921444444444449	13.966444444444448	14.014444444444448	13.962444444444449	13.899444444444446	13.912444444444446	13.969444444444449	14.036444444444449	14.207444444444446	13.740444444444448	14.126444444444449	13.711444444444448	13.631444444444446	14.012444444444446	14.060444444444448	13.786444444444449	14.096444444444446	14.064444444444446	14.004444444444449	14.048444444444447	14.03861111111111	13.98061111111111	13.89161111111111	13.85861111111111	13.991611111111112	13.85361111111111	13.999611111111111	14.063611111111111	14.00761111111111	13.901611111111112	13.95161111111111	13.95161111111111	13.955027777777776	14.001027777777775	13.911027777777775	13.840027777777776	13.936027777777776	13.978027777777775	13.999027777777776	13.970027777777776	14.019027777777776	14.038027777777774	13.928027777777777	13.915027777777777
HMDB0000752|3-Methylglutaric acid	8.144277777777779	9.797277777777778	9.03527777777778	8.809277777777778	8.388277777777779	7.956277777777778	8.743277777777777	9.473277777777778	8.189277777777779	10.28427777777778	8.298277777777779	7.861277777777778	7.933194444444444	8.656194444444443	8.579194444444443	9.327194444444444	9.222194444444444	8.357194444444444	8.647194444444443	8.602194444444443	8.874194444444443	10.224194444444445	7.953194444444444	8.604194444444444	8.697694444444444	8.697694444444444	8.687694444444444	8.751694444444444	8.741694444444445	8.751694444444444	8.741694444444445	8.718694444444445	8.751694444444444	8.803694444444446	8.825694444444444	8.810694444444444	8.710111111111111	8.77011111111111	8.66311111111111	8.91511111111111	8.88311111111111	8.78811111111111	8.55511111111111	8.742111111111111	8.60711111111111	8.87511111111111	8.690111111111111	8.781111111111109	8.748361111111112	8.748361111111112	8.748361111111112	8.748361111111112	8.748361111111112	8.748361111111112	8.748361111111112	8.748361111111112	8.748361111111112	8.748361111111112	8.748361111111112	8.748361111111112	8.748361111111112	8.748361111111112	8.748361111111112	8.748361111111112	8.748361111111112	8.748361111111112	8.748361111111112	8.748361111111112	8.748361111111112	8.748361111111112	8.748361111111112	8.748361111111112
HMDB0000929|L-Tryptophan	10.880944444444449	10.880944444444449	10.880944444444449	10.880944444444449	10.880944444444449	10.880944444444449	10.880944444444449	10.880944444444449	10.880944444444449	10.880944444444449	10.880944444444449	10.880944444444449	10.880944444444443	10.880944444444443	10.880944444444443	10.880944444444443	10.880944444444443	10.880944444444443	10.880944444444443	10.880944444444443	10.880944444444443	10.880944444444443	10.880944444444443	10.880944444444443	10.63102777777778	10.97102777777778	10.63702777777778	10.75902777777778	10.75502777777778	10.68802777777778	11.17702777777778	11.06902777777778	11.14202777777778	10.84702777777778	10.60402777777778	11.29102777777778	10.920694444444448	10.459694444444445	11.056694444444446	10.520694444444445	10.361694444444446	11.098694444444444	10.971694444444443	10.944694444444444	11.271694444444446	10.760694444444448	11.048694444444449	11.155694444444446	10.797111111111112	10.851111111111113	10.85011111111111	10.796111111111111	10.74911111111111	10.69911111111111	11.072111111111113	11.14711111111111	10.945111111111112	10.80111111111111	10.872111111111112	10.991111111111111	10.801277777777772	10.958277777777772	10.901277777777771	10.723277777777772	10.665277777777773	10.712277777777771	11.042277777777771	11.038277777777774	10.953277777777773	10.962277777777771	10.910277777777774	10.903277777777772
HMDB0000357|3-Hydroxybutyric acid	3.599083333333334	3.599083333333334	3.599083333333334	3.599083333333334	3.599083333333334	3.599083333333334	3.599083333333334	3.599083333333334	3.599083333333334	3.599083333333334	3.599083333333334	3.599083333333334	3.5990833333333336	3.5990833333333336	3.5990833333333336	3.5990833333333336	3.5990833333333336	3.5990833333333336	3.5990833333333336	3.5990833333333336	3.5990833333333336	3.5990833333333336	3.5990833333333336	3.5990833333333336	3.3150000000000004	3.306	3.2880000000000003	3.8090000000000006	3.65	3.72	3.731	3.5610000000000004	3.616	3.65	3.769000000000001	3.774000000000001	4.161666666666667	3.628666666666666	2.727666666666666	2.639666666666665	3.355666666666666	4.535666666666666	3.1826666666666643	3.5596666666666668	3.910666666666666	4.959666666666665	3.3146666666666658	3.212666666666665	3.5990833333333336	3.5990833333333336	3.5990833333333336	3.5990833333333336	3.5990833333333336	3.5990833333333336	3.5990833333333336	3.5990833333333336	3.5990833333333336	3.5990833333333336	3.5990833333333336	3.5990833333333336	3.5990833333333336	3.5990833333333336	3.5990833333333336	3.5990833333333336	3.5990833333333336	3.5990833333333336	3.5990833333333336	3.5990833333333336	3.5990833333333336	3.5990833333333336	3.5990833333333336	3.5990833333333336
HMDB0001149|5-Aminolevulinic acid	3.365388888888889	3.365388888888889	3.365388888888889	3.365388888888889	3.365388888888889	3.365388888888889	3.365388888888889	3.365388888888889	3.365388888888889	3.365388888888889	3.365388888888889	3.365388888888889	3.365388888888889	3.365388888888889	3.365388888888889	3.365388888888889	3.365388888888889	3.365388888888889	3.365388888888889	3.365388888888889	3.365388888888889	3.365388888888889	3.365388888888889	3.365388888888889	3.3584722222222223	3.323472222222222	3.1764722222222224	3.1574722222222222	3.074472222222222	3.1484722222222223	3.469472222222222	3.4334722222222225	3.1654722222222222	3.5744722222222225	3.771472222222223	3.7314722222222234	2.752972222222221	2.537972222222221	2.968972222222222	3.8479722222222215	3.856972222222222	4.013972222222222	3.897972222222222	3.42797222222222	3.6089722222222207	2.0769722222222207	3.893972222222221	3.4999722222222225	3.365388888888889	3.365388888888889	3.365388888888889	3.365388888888889	3.365388888888889	3.365388888888889	3.365388888888889	3.365388888888889	3.365388888888889	3.365388888888889	3.365388888888889	3.365388888888889	3.365388888888889	3.365388888888889	3.365388888888889	3.365388888888889	3.365388888888889	3.365388888888889	3.365388888888889	3.365388888888889	3.365388888888889	3.365388888888889	3.365388888888889	3.365388888888889
