rowname	U_L1_D5_01	U_L1_D5_02	U_L1_D5_03	U_L1_D6_01	U_L1_D6_02	U_L1_D6_03	U_L1_F7_01	U_L1_F7_02	U_L1_F7_03	U_L1_M8_01	U_L1_M8_02	U_L1_M8_03	U_L2_D5_01	U_L2_D5_02	U_L2_D5_03	U_L2_D6_01	U_L2_D6_02	U_L2_D6_03	U_L2_F7_01	U_L2_F7_02	U_L2_F7_03	U_L2_M8_01	U_L2_M8_02	U_L2_M8_03	T_L4_D5_01	T_L4_D5_02	T_L4_D5_03	T_L4_D6_01	T_L4_D6_02	T_L4_D6_03	T_L4_F7_01	T_L4_F7_02	T_L4_F7_03	T_L4_M8_01	T_L4_M8_02	T_L4_M8_03	U_L5_D5_01	U_L5_D5_02	U_L5_D5_03	U_L5_D6_01	U_L5_D6_02	U_L5_D6_03	U_L5_F7_01	U_L5_F7_02	U_L5_F7_03	U_L5_M8_01	U_L5_M8_02	U_L5_M8_03
HMDB0000187|L-Serine	6.2590625000000015	6.2590625000000015	6.2590625000000015	6.2590625000000015	6.2590625000000015	6.2590625000000015	6.2590625000000015	6.2590625000000015	6.2590625000000015	6.2590625000000015	6.2590625000000015	6.2590625000000015	6.2590625000000015	6.2590625000000015	6.2590625000000015	6.2590625000000015	6.2590625000000015	6.2590625000000015	6.2590625000000015	6.2590625000000015	6.2590625000000015	6.2590625000000015	6.2590625000000015	6.2590625000000015	6.622479166666665	6.126479166666664	6.743479166666664	6.0874791666666646	5.9914791666666645	6.456479166666664	6.400479166666664	6.450479166666665	6.379479166666664	6.126479166666664	5.927479166666664	5.796479166666664	6.000395833333332	6.2563958333333325	6.754395833333334	5.747395833333332	6.207395833333333	6.165395833333335	6.250395833333332	6.514395833333332	6.217395833333335	6.732395833333332	6.040395833333335	6.222395833333334
HMDB0000134|Fumarate	4.3665416666666665	4.3665416666666665	4.3665416666666665	4.3665416666666665	4.3665416666666665	4.3665416666666665	4.3665416666666665	4.3665416666666665	4.3665416666666665	4.3665416666666665	4.3665416666666665	4.3665416666666665	4.181708333333333	4.2657083333333325	5.043708333333333	3.7127083333333335	3.8137083333333326	4.400708333333332	4.197708333333333	4.392708333333333	4.405708333333333	4.4357083333333325	4.9787083333333335	4.569708333333333	3.893208333333333	4.083208333333333	3.992208333333333	4.0142083333333325	3.817208333333333	4.501208333333333	4.988208333333334	4.564208333333333	4.699208333333333	4.592208333333334	4.670208333333333	4.583208333333333	4.366541666666667	4.366541666666667	4.366541666666667	4.366541666666667	4.366541666666667	4.366541666666667	4.366541666666667	4.366541666666667	4.366541666666667	4.366541666666667	4.366541666666667	4.366541666666667
HMDB0000626|Deoxycholate	13.156187500000003	12.935187500000003	13.267187500000002	12.919187500000003	13.243187500000005	16.9381875	13.202187500000004	14.889187500000002	13.201187500000003	13.724187500000005	12.692187500000005	13.428187500000002	13.469104166666668	14.008104166666666	13.126104166666668	13.637104166666669	13.909104166666664	13.943104166666668	13.803104166666667	13.251104166666668	14.163104166666669	13.791104166666669	13.071104166666668	13.424104166666666	13.628020833333332	13.636020833333331	13.685020833333333	13.631020833333332	13.576020833333333	13.625020833333332	13.663020833333333	13.611020833333331	13.661020833333332	13.591020833333332	13.638020833333332	13.651020833333332	13.529687499999998	13.554687499999996	13.6206875	13.6726875	13.570687499999998	13.769687499999996	13.5566875	13.7026875	13.6326875	13.5336875	13.7636875	13.688687499999997
HMDB0000779|3-Phenyllactic acid	6.257895833333333	6.257895833333333	6.257895833333333	6.257895833333333	6.257895833333333	6.257895833333333	6.257895833333333	6.257895833333333	6.257895833333333	6.257895833333333	6.257895833333333	6.257895833333333	6.517395833333334	6.406395833333334	5.971395833333333	6.459395833333335	6.269395833333333	6.878395833333333	5.808395833333335	6.473395833333334	6.170395833333335	5.376395833333334	6.660395833333333	6.103395833333335	6.086062499999999	6.020062499999999	6.050062499999999	6.399062499999999	6.473062499999999	6.503062499999999	6.182062499999999	6.2610625	6.2610625	6.240062499999999	6.307062499999999	6.312062499999999	5.914645833333333	5.956645833333333	6.345645833333334	6.767645833333333	7.214645833333334	7.010645833333333	6.228645833333333	5.481645833333333	5.4716458333333335	5.992645833333333	6.321645833333333	6.388645833333333
HMDB0001401|D-Glucose 6-phosphate	8.427583333333333	8.427583333333333	8.427583333333333	8.427583333333333	8.427583333333333	8.427583333333333	8.427583333333333	8.427583333333333	8.427583333333333	8.427583333333333	8.427583333333333	8.427583333333333	9.685416666666663	8.579416666666665	8.251416666666666	9.711416666666665	7.799416666666666	7.807416666666665	6.991416666666666	8.274416666666665	7.858416666666665	8.553416666666665	8.398416666666666	9.220416666666663	7.949750000000002	7.800750000000001	7.9917500000000015	8.325750000000001	8.244750000000002	8.18975	9.50175	9.510750000000002	9.435750000000002	8.278750000000002	7.990750000000001	7.910750000000001	7.87725	7.582250000000002	7.707250000000002	8.675250000000002	8.95325	8.753250000000001	9.00825	8.95325	8.932250000000003	8.231250000000003	8.212250000000001	8.245250000000002
HMDB0000064|Creatine	12.173583333333337	11.982583333333334	12.160583333333337	12.171583333333334	12.239583333333336	12.212583333333336	12.582583333333336	12.319583333333334	12.813583333333334	12.460583333333336	12.602583333333335	12.724583333333335	12.370333333333337	12.370333333333337	12.370333333333337	12.370333333333337	12.370333333333337	12.370333333333337	12.370333333333337	12.370333333333337	12.370333333333337	12.370333333333337	12.370333333333337	12.370333333333337	11.687166666666668	11.648166666666668	11.827166666666669	11.989166666666668	12.043166666666668	12.071166666666668	12.372166666666669	12.348166666666668	12.664166666666668	13.514166666666668	13.154166666666669	13.125166666666669	12.134916666666662	11.98891666666666	12.024916666666662	12.277916666666664	12.176916666666664	12.310916666666664	12.768916666666662	12.547916666666662	12.698916666666662	12.596916666666662	12.370916666666664	12.545916666666663
HMDB0000197|Indoleacetate	11.612270833333332	11.763270833333332	11.624270833333332	11.575270833333333	12.147270833333332	11.923270833333332	11.889270833333333	11.785270833333332	12.466270833333333	11.612270833333332	11.259270833333332	11.689270833333332	11.451020833333336	12.195020833333334	12.150020833333334	11.518020833333336	11.818020833333335	11.375020833333334	11.992020833333337	11.683020833333336	11.473020833333337	11.894020833333334	11.519020833333334	12.279020833333334	11.792854166666668	11.772854166666669	11.765854166666667	11.761854166666668	11.742854166666667	11.787854166666667	11.835854166666667	11.783854166666668	11.720854166666667	11.733854166666667	11.790854166666668	11.857854166666668	12.028854166666664	11.561854166666665	11.947854166666664	11.532854166666665	11.452854166666665	11.833854166666663	11.881854166666663	11.607854166666664	11.917854166666665	11.885854166666665	11.825854166666664	11.869854166666665
HMDB0000752|3-Methylglutaric acid	12.518458333333337	14.171458333333334	13.409458333333331	13.183458333333334	12.762458333333337	12.330458333333333	13.117458333333332	13.847458333333332	12.563458333333331	14.658458333333336	12.672458333333337	12.235458333333334	12.307375	13.030375	12.953375	13.701375	13.596375	12.731375	13.021375	12.976375	13.248375	14.598375	12.327375	12.978375	13.071875	13.071875	13.061875	13.125875	13.115875	13.125875	13.115875	13.092875	13.125875	13.177874999999998	13.199875	13.184874999999998	13.084291666666669	13.144291666666668	13.037291666666668	13.289291666666667	13.257291666666667	13.162291666666668	12.929291666666668	13.116291666666667	12.981291666666667	13.249291666666668	13.06429166666667	13.155291666666669
HMDB0000929|L-Tryptophan	6.142291666666667	6.142291666666667	6.142291666666667	6.142291666666667	6.142291666666667	6.142291666666667	6.142291666666667	6.142291666666667	6.142291666666667	6.142291666666667	6.142291666666667	6.142291666666667	6.142291666666667	6.142291666666667	6.142291666666667	6.142291666666667	6.142291666666667	6.142291666666667	6.142291666666667	6.142291666666667	6.142291666666667	6.142291666666667	6.142291666666667	6.142291666666667	5.892375	6.232374999999999	5.898375	6.020375	6.016374999999999	5.949374999999999	6.438374999999999	6.330374999999999	6.403374999999999	6.108374999999999	5.865374999999999	6.552375	6.182041666666668	5.721041666666666	6.318041666666668	5.782041666666666	5.623041666666667	6.360041666666666	6.233041666666667	6.206041666666666	6.533041666666668	6.022041666666668	6.3100416666666685	6.417041666666668
HMDB0000357|3-Hydroxybutyric acid	5.398625000000002	5.398625000000002	5.398625000000002	5.398625000000002	5.398625000000002	5.398625000000002	5.398625000000002	5.398625000000002	5.398625000000002	5.398625000000002	5.398625000000002	5.398625000000002	5.398625000000002	5.398625000000002	5.398625000000002	5.398625000000002	5.398625000000002	5.398625000000002	5.398625000000002	5.398625000000002	5.398625000000002	5.398625000000002	5.398625000000002	5.398625000000002	5.114541666666664	5.105541666666664	5.087541666666665	5.608541666666665	5.449541666666664	5.519541666666664	5.5305416666666645	5.3605416666666645	5.415541666666664	5.449541666666664	5.568541666666665	5.573541666666665	5.961208333333333	5.428208333333332	4.527208333333332	4.439208333333331	5.1552083333333325	6.335208333333332	4.982208333333331	5.359208333333333	5.710208333333332	6.759208333333332	5.114208333333332	5.012208333333332
HMDB0001149|5-Aminolevulinic acid	5.048083333333335	5.048083333333335	5.048083333333335	5.048083333333335	5.048083333333335	5.048083333333335	5.048083333333335	5.048083333333335	5.048083333333335	5.048083333333335	5.048083333333335	5.048083333333335	5.048083333333335	5.048083333333335	5.048083333333335	5.048083333333335	5.048083333333335	5.048083333333335	5.048083333333335	5.048083333333335	5.048083333333335	5.048083333333335	5.048083333333335	5.048083333333335	5.041166666666665	5.006166666666664	4.859166666666665	4.840166666666665	4.757166666666665	4.831166666666665	5.152166666666664	5.116166666666665	4.848166666666664	5.257166666666665	5.454166666666665	5.414166666666665	4.435666666666664	4.220666666666665	4.6516666666666655	5.530666666666665	5.539666666666665	5.696666666666665	5.580666666666666	5.110666666666663	5.291666666666664	3.759666666666664	5.576666666666664	5.182666666666666
HMDB0000254|Succinate	9.188708333333333	9.188708333333333	9.188708333333333	9.188708333333333	9.188708333333333	9.188708333333333	9.188708333333333	9.188708333333333	9.188708333333333	9.188708333333333	9.188708333333333	9.188708333333333	8.893124999999996	9.423124999999995	9.220124999999996	8.726124999999996	8.990124999999995	9.214124999999996	8.665124999999996	9.287124999999996	9.213124999999996	9.588124999999996	9.439124999999995	9.605124999999996	9.087208333333336	9.062208333333334	9.127208333333336	8.599208333333335	8.607208333333336	8.721208333333335	9.540208333333336	9.519208333333337	9.482208333333336	9.490208333333335	9.530208333333334	9.498208333333334	8.824958333333337	9.062958333333338	9.222958333333336	8.940958333333338	9.020958333333338	9.45195833333334	9.513958333333337	9.69295833333334	8.927958333333338	9.345958333333336	9.344958333333336	8.913958333333337
HMDB0000687|L-Leucine	4.908333333333333	4.908333333333333	4.908333333333333	4.908333333333333	4.908333333333333	4.908333333333333	4.908333333333333	4.908333333333333	4.908333333333333	4.908333333333333	4.908333333333333	4.908333333333333	4.563916666666668	4.599916666666667	4.448916666666667	5.148916666666668	5.073916666666667	5.297916666666668	4.986916666666668	4.881916666666667	5.259916666666667	4.844916666666668	4.717916666666667	5.0749166666666685	4.376416666666666	4.258416666666666	4.311416666666666	5.375416666666666	5.312416666666666	5.335416666666666	5.449416666666666	5.064416666666666	5.153416666666666	4.7534166666666655	4.780416666666666	4.7294166666666655	4.908333333333333	4.908333333333333	4.908333333333333	4.908333333333333	4.908333333333333	4.908333333333333	4.908333333333333	4.908333333333333	4.908333333333333	4.908333333333333	4.908333333333333	4.908333333333333
HMDB0000167|L-Threonine	9.581895833333334	9.581895833333334	9.581895833333334	9.581895833333334	9.581895833333334	9.581895833333334	9.581895833333334	9.581895833333334	9.581895833333334	9.581895833333334	9.581895833333334	9.581895833333334	9.534729166666663	9.635729166666668	9.732729166666664	9.379729166666667	9.277729166666669	9.533729166666667	9.475729166666667	9.474729166666666	9.752729166666663	9.723729166666663	9.621729166666665	9.839729166666665	9.493895833333331	9.597895833333332	9.486895833333334	9.721895833333331	9.646895833333334	9.428895833333334	9.698895833333331	9.390895833333332	9.612895833333331	9.573895833333331	9.734895833333333	9.594895833333332	9.006479166666665	10.180479166666665	9.328479166666664	10.510479166666666	10.698479166666663	10.249479166666667	9.239479166666666	10.160479166666663	9.479479166666664	8.600479166666666	8.773479166666664	8.755479166666664
HMDB0001844|2-Methylsuccinic acid	4.8646875	4.8646875	4.8646875	4.8646875	4.8646875	4.8646875	4.8646875	4.8646875	4.8646875	4.8646875	4.8646875	4.8646875	4.8646875	4.8646875	4.8646875	4.8646875	4.8646875	4.8646875	4.8646875	4.8646875	4.8646875	4.8646875	4.8646875	4.8646875	4.763270833333334	4.746270833333334	4.791270833333334	4.777270833333335	4.752270833333334	4.804270833333334	4.881270833333334	4.847270833333335	4.865270833333334	5.014270833333335	5.082270833333334	5.051270833333334	4.580354166666666	4.7543541666666655	4.664354166666666	4.764354166666667	5.141354166666666	5.074354166666666	4.9723541666666655	5.422354166666668	5.128354166666668	4.351354166666667	4.477354166666668	5.045354166666666
HMDB0000208|alpha-Ketoglutaric acid	6.806166666666668	6.806166666666668	6.806166666666668	6.806166666666668	6.806166666666668	6.806166666666668	6.806166666666668	6.806166666666668	6.806166666666668	6.806166666666668	6.806166666666668	6.806166666666668	6.806166666666668	6.806166666666668	6.806166666666668	6.806166666666668	6.806166666666668	6.806166666666668	6.806166666666668	6.806166666666668	6.806166666666668	6.806166666666668	6.806166666666668	6.806166666666668	6.78008333333333	6.73008333333333	6.72208333333333	6.58508333333333	6.63908333333333	6.628083333333331	6.7970833333333305	6.60408333333333	6.705083333333331	7.00408333333333	7.048083333333331	7.43108333333333	6.8075833333333335	6.8365833333333335	6.724583333333332	6.944583333333334	6.763583333333333	6.884583333333332	6.8125833333333325	6.790583333333334	6.323583333333332	7.0575833333333335	6.759583333333332	6.968583333333331
HMDB0000176|Maleic acid	4.0306875	4.0306875	4.0306875	4.0306875	4.0306875	4.0306875	4.0306875	4.0306875	4.0306875	4.0306875	4.0306875	4.0306875	3.5848541666666662	4.109854166666665	3.9048541666666647	3.5078541666666645	3.770854166666666	4.139854166666666	3.7208541666666655	4.690854166666666	3.2448541666666646	4.160854166666665	4.692854166666665	4.839854166666665	3.765770833333333	3.6907708333333336	3.512770833333333	3.545770833333333	3.7557708333333335	4.072770833333333	4.547770833333333	4.108770833333333	4.335770833333333	4.209770833333334	4.421770833333333	4.400770833333333	4.030687500000001	4.030687500000001	4.030687500000001	4.030687500000001	4.030687500000001	4.030687500000001	4.030687500000001	4.030687500000001	4.030687500000001	4.030687500000001	4.030687500000001	4.030687500000001
HMDB0000214|L-Ornithine	13.966520833333336	13.562520833333336	13.485520833333336	13.827520833333336	13.276520833333336	13.573520833333337	12.820520833333337	12.899520833333336	13.143520833333335	13.670520833333336	13.849520833333337	13.821520833333336	14.0466875	13.8476875	13.3836875	13.5176875	13.1866875	13.3346875	13.2546875	13.4376875	13.2836875	13.269687500000002	14.1456875	13.1886875	13.80677083333333	14.03677083333333	14.09177083333333	13.310770833333333	13.19577083333333	13.05577083333333	13.342770833333333	13.53277083333333	13.448770833333333	13.281770833333333	13.31477083333333	13.47877083333333	14.212020833333332	14.183020833333332	14.137020833333333	13.324020833333334	13.318020833333334	13.277020833333331	13.188020833333333	13.386020833333331	13.094020833333332	13.144020833333334	13.257020833333334	13.377020833333331
HMDB0000679|L-Homocitrulline	3.9207291666666673	3.9207291666666673	3.9207291666666673	3.9207291666666673	3.9207291666666673	3.9207291666666673	3.9207291666666673	3.9207291666666673	3.9207291666666673	3.9207291666666673	3.9207291666666673	3.9207291666666673	3.9207291666666673	3.9207291666666673	3.9207291666666673	3.9207291666666673	3.9207291666666673	3.9207291666666673	3.9207291666666673	3.9207291666666673	3.9207291666666673	3.9207291666666673	3.9207291666666673	3.9207291666666673	4.058145833333333	4.120145833333332	4.282145833333332	3.818145833333332	3.837145833333332	3.876145833333332	3.777145833333332	3.858145833333332	3.715145833333332	3.897145833333332	3.815145833333332	3.994145833333332	3.995395833333335	5.116395833333334	5.198395833333334	4.151395833333334	4.624395833333335	3.199395833333334	3.8983958333333337	4.279395833333334	3.0603958333333345	3.035395833333334	2.902395833333335	3.587395833333334
HMDB0000162|L-Proline	17.66527083333333	17.74727083333333	17.772270833333334	17.600270833333333	17.524270833333333	17.60127083333333	18.01727083333333	17.943270833333333	18.35427083333333	17.910270833333335	18.25227083333333	18.09827083333333	17.8419375	18.1309375	17.7989375	17.601937500000002	17.7289375	17.5779375	18.0169375	18.0569375	18.3039375	17.7239375	17.8339375	17.8699375	17.756270833333332	17.859270833333333	17.912270833333334	17.746270833333334	17.690270833333333	17.568270833333333	18.02327083333333	18.010270833333333	18.053270833333336	17.967270833333334	17.906270833333334	17.993270833333334	17.840520833333336	18.27752083333333	17.946520833333334	17.847520833333334	17.957520833333334	18.011520833333336	17.864520833333334	18.270520833333336	17.874520833333335	17.512520833333333	17.573520833333333	17.509520833333337
HMDB0000517|Arginine	15.212062499999996	15.105062499999995	15.297062499999996	15.541062499999995	14.848062499999996	15.376062499999996	14.884062499999995	14.909062499999996	14.763062499999997	14.945062499999995	15.018062499999996	15.155062499999996	15.4878125	15.2778125	15.0168125	14.9848125	14.7908125	15.1118125	14.8848125	15.1338125	15.0598125	14.9328125	15.3468125	15.0258125	15.577895833333336	15.182895833333337	15.506895833333337	15.120895833333336	15.000895833333336	14.989895833333335	15.122895833333336	14.953895833333336	15.114895833333335	15.144895833333337	14.708895833333337	14.628895833333337	15.658229166666668	15.69722916666667	15.82822916666667	14.658229166666668	14.632229166666669	14.64522916666667	15.058229166666669	14.937229166666668	15.135229166666669	14.910229166666667	14.89222916666667	15.001229166666668
HMDB0001548|D-Ribose 5-phosphate	6.559395833333333	6.559395833333333	6.559395833333333	6.559395833333333	6.559395833333333	6.559395833333333	6.559395833333333	6.559395833333333	6.559395833333333	6.559395833333333	6.559395833333333	6.559395833333333	6.559395833333332	6.559395833333332	6.559395833333332	6.559395833333332	6.559395833333332	6.559395833333332	6.559395833333332	6.559395833333332	6.559395833333332	6.559395833333332	6.559395833333332	6.559395833333332	6.543895833333336	6.474895833333335	6.133895833333335	6.493895833333335	6.571895833333334	6.160895833333335	6.374895833333335	6.376895833333334	7.050895833333335	6.948895833333335	6.874895833333335	6.706895833333334	6.252312499999999	6.6143125000000005	6.5063125	6.7883125	6.7793125	6.7653125	6.138312500000001	6.007312500000001	5.752312499999999	6.9523125000000014	7.149312500000001	7.007312500000001
HMDB0000148|Glutamate	13.951125	13.912125	13.835125	13.606125	13.491125	13.480125	14.002125	13.876125	14.245125000000002	14.126125000000002	14.350125000000002	14.252125	13.347208333333336	14.267208333333334	14.315208333333336	12.932208333333335	13.229208333333334	13.978208333333331	13.454208333333336	14.416208333333335	13.653208333333334	14.277208333333336	14.475208333333333	14.782208333333337	14.073291666666666	13.999291666666664	13.662291666666665	13.617291666666668	13.598291666666665	13.638291666666666	13.969291666666669	13.965291666666666	13.966291666666669	14.190291666666669	14.333291666666664	14.114291666666666	14.142374999999998	13.915374999999996	13.572374999999996	13.759375	13.739375	14.471374999999998	13.550375	13.471374999999998	13.926375	14.403375	13.983375	14.192374999999998
