file	condition	lab	A
315	s.234	A	lab3	0
316	s.235	A	lab3	0
317	s.236	A	lab3	0
318	s.237	A	lab3	0
319	s.238	A	lab3	0
320	s.239	A	lab3	0
321	s.240	A	lab3	0
322	s.241	A	lab3	0
323	s.242	A	lab3	0
324	s.243	A	lab3	0
325	s.244	A	lab3	0
326	s.245	A	lab3	0
327	s.246	A	lab3	0
328	s.247	A	lab3	0
329	s.248	A	lab3	0
330	s.249	A	lab3	0
331	s.250	A	lab3	0
332	s.251	A	lab3	0
333	s.252	A	lab3	0
334	s.253	A	lab3	0
335	s.254	A	lab3	0
336	s.255	A	lab3	0
337	s.256	A	lab3	0
338	s.258	A	lab3	0
339	s.259	A	lab3	0
340	s.260	A	lab3	0
341	s.261	A	lab3	0
342	s.262	A	lab3	0
343	s.263	A	lab3	0
344	s.264	A	lab3	0
345	s.265	A	lab3	0
346	s.266	A	lab3	0
347	s.267	A	lab3	0
348	s.268	A	lab3	0
349	s.269	A	lab3	0
350	s.271	A	lab3	0
351	s.272	A	lab3	0
352	s.273	A	lab3	0
353	s.274	A	lab3	0
354	s.275	A	lab3	0
355	s.276	A	lab3	0
356	s.277	A	lab3	0
357	s.278	A	lab3	0
358	s.280	A	lab3	0
359	s.282	A	lab3	0
360	s.283	A	lab3	0
361	s.284	A	lab3	0
362	s.285	A	lab3	0
363	s.286	A	lab3	0
364	s.287	A	lab3	0
365	s.288	A	lab3	0
366	s.289	A	lab3	0
367	s.290	A	lab3	0
368	s.291	A	lab3	0
369	s.293	A	lab3	0
370	s.294	A	lab3	0
371	s.295	A	lab3	0
372	s.296	A	lab3	0
373	s.297	A	lab3	0
374	s.298	A	lab3	0
375	s.300	A	lab3	0
376	s.301	A	lab3	0
377	s.302	A	lab3	0
378	s.303	A	lab3	0
379	s.304	A	lab3	0
380	s.305	A	lab3	0
381	s.307	A	lab3	0
382	s.308	A	lab3	0
383	s.310	A	lab3	0
384	s.311	A	lab3	0
385	s.312	A	lab3	0
386	s.313	A	lab3	0
387	s.314	A	lab3	0
388	s.315	A	lab3	0
389	s.318	A	lab3	0
390	s.319	A	lab3	0
391	s.320	A	lab3	0
392	s.323	A	lab3	0
393	s.324	A	lab3	0
394	s.325	A	lab3	0
395	s.326	A	lab3	0
396	s.327	A	lab3	0
397	s.329	A	lab3	0
398	s.331	A	lab3	0
399	s.333	A	lab3	0
400	s.334	A	lab3	0
401	s.336	A	lab3	0
402	s.337	A	lab3	0
403	s.338	A	lab3	0
404	s.339	A	lab3	0
405	s.340	A	lab3	0
406	s.341	A	lab3	0
407	s.342	A	lab3	0
408	s.343	A	lab3	0
409	s.349	B	lab3	1
410	s.350	B	lab3	1
411	s.354	B	lab3	1
412	s.357	B	lab3	1
413	s.359	B	lab3	1
414	s.360	B	lab3	1
415	s.361	B	lab3	1
416	s.362	B	lab3	1
417	s.363	B	lab3	1
418	s.364	B	lab3	1
419	s.366	B	lab3	1
420	s.367	B	lab3	1
421	s.368	B	lab3	1
422	s.369	B	lab3	1
423	s.370	B	lab3	1
424	s.371	B	lab3	1
425	s.372	B	lab3	1
426	s.374	B	lab3	1
427	s.376	B	lab3	1
428	s.377	B	lab3	1
429	s.379	B	lab3	1
430	s.382	B	lab3	1
431	s.383	B	lab3	1
432	s.384	B	lab3	1
433	s.386	B	lab3	1
434	s.387	B	lab3	1
435	s.388	B	lab3	1
436	s.389	B	lab3	1
437	s.390	B	lab3	1
438	s.391	B	lab3	1
439	s.392	B	lab3	1
440	s.394	B	lab3	1
441	s.395	B	lab3	1
442	s.397	B	lab3	1
443	s.398	B	lab3	1
444	s.399	B	lab3	1
445	s.400	B	lab3	1
446	s.401	B	lab3	1
447	s.402	B	lab3	1
448	s.403	B	lab3	1
449	s.404	B	lab3	1
450	s.405	B	lab3	1
451	s.407	B	lab3	1
452	s.408	B	lab3	1
453	s.409	B	lab3	1
454	s.410	B	lab3	1
455	s.411	B	lab3	1
456	s.412	B	lab3	1
457	s.413	B	lab3	1
458	s.417	B	lab3	1
459	s.419	B	lab3	1
460	s.420	B	lab3	1
461	s.421	B	lab3	1
462	s.422	B	lab3	1
463	s.423	B	lab3	1
464	s.424	B	lab3	1
465	s.425	B	lab3	1
466	s.426	B	lab3	1
467	s.428	B	lab3	1
468	s.429	B	lab3	1
469	s.430	B	lab3	1
470	s.431	B	lab3	1
471	s.432	B	lab3	1
472	s.433	B	lab3	1
473	s.436	B	lab3	1
474	s.437	B	lab3	1
475	s.438	B	lab3	1
476	s.440	B	lab3	1
477	s.442	B	lab3	1
478	s.443	B	lab3	1
479	s.444	B	lab3	1
480	s.445	B	lab3	1
481	s.446	B	lab3	1
482	s.447	B	lab3	1
483	s.448	B	lab3	1
484	s.449	B	lab3	1
485	s.451	B	lab3	1
486	s.454	B	lab3	1
487	s.455	B	lab3	1
488	s.456	B	lab3	1
489	s.457	B	lab3	1
490	s.458	B	lab3	1
491	s.459	B	lab3	1
492	s.460	B	lab3	1
493	s.461	B	lab3	1
494	s.463	B	lab3	1
495	s.464	B	lab3	1
496	s.465	B	lab3	1
497	s.466	B	lab3	1
498	s.468	B	lab3	1
499	s.469	B	lab3	1
500	s.471	B	lab3	1
501	s.473	B	lab3	1
502	s.474	B	lab3	1
503	s.475	B	lab3	1
504	s.476	B	lab3	1
505	s.477	B	lab3	1
506	s.478	B	lab3	1
507	s.479	B	lab3	1
508	s.481	B	lab3	1
509	s.482	B	lab3	1
510	s.485	B	lab3	1
511	s.487	B	lab3	1
512	s.490	B	lab3	1
513	s.491	B	lab3	1
514	s.492	B	lab3	1
515	s.494	B	lab3	1
516	s.495	B	lab3	1
517	s.496	B	lab3	1
518	s.497	B	lab3	1
519	s.499	B	lab3	1
520	s.500	B	lab3	1
521	s.501	B	lab3	1
522	s.502	B	lab3	1
523	s.503	B	lab3	1
524	s.504	B	lab3	1
525	s.506	B	lab3	1
526	s.507	B	lab3	1
527	s.508	B	lab3	1
528	s.509	B	lab3	1
529	s.511	B	lab3	1
530	s.512	B	lab3	1
531	s.513	B	lab3	1
532	s.515	B	lab3	1
533	s.516	B	lab3	1
534	s.519	B	lab3	1
535	s.521	B	lab3	1
536	s.526	B	lab3	1
537	s.528	B	lab3	1
538	s.529	B	lab3	1
539	s.530	B	lab3	1
540	s.531	B	lab3	1
541	s.532	B	lab3	1
542	s.534	B	lab3	1
543	s.535	B	lab3	1
544	s.536	B	lab3	1
545	s.537	B	lab3	1
546	s.538	B	lab3	1
547	s.539	B	lab3	1
548	s.541	B	lab3	1
549	s.542	B	lab3	1
550	s.543	B	lab3	1
551	s.544	B	lab3	1
552	s.545	B	lab3	1
553	s.546	B	lab3	1
554	s.547	B	lab3	1
555	s.548	B	lab3	1
556	s.550	B	lab3	1
557	s.551	B	lab3	1
558	s.552	B	lab3	1
559	s.553	B	lab3	1
560	s.554	B	lab3	1
561	s.555	B	lab3	1
562	s.556	B	lab3	1
563	s.557	B	lab3	1
564	s.558	B	lab3	1
565	s.559	B	lab3	1
566	s.560	B	lab3	1
567	s.561	B	lab3	1
568	s.562	B	lab3	1
569	s.563	B	lab3	1
570	s.564	B	lab3	1
571	s.565	B	lab3	1
572	s.566	B	lab3	1
573	s.567	B	lab3	1
574	s.568	B	lab3	1
575	s.569	B	lab3	1
576	s.570	B	lab3	1
577	s.571	B	lab3	1
578	s.572	B	lab3	1
579	s.573	B	lab3	1
580	s.574	B	lab3	1
581	s.575	B	lab3	1
582	s.576	B	lab3	1
583	s.577	B	lab3	1
584	s.578	B	lab3	1
585	s.580	B	lab3	1
586	s.581	B	lab3	1
587	s.582	B	lab3	1
588	s.583	B	lab3	1
589	s.584	B	lab3	1
590	s.587	B	lab3	1
591	s.588	B	lab3	1
592	s.589	B	lab3	1
593	s.590	B	lab3	1
594	s.591	B	lab3	1
595	s.594	B	lab3	1
596	s.595	B	lab3	1
597	s.596	B	lab3	1
598	s.598	B	lab3	1
599	s.599	B	lab3	1
600	s.600	B	lab3	1
