"rowname"	"B1_DDA_APT_QE-HFX_B1_D5_1"	"B1_DDA_APT_QE-HFX_B1_D5_2"	"B1_DDA_APT_QE-HFX_B1_D5_3"	"B1_DDA_APT_QE-HFX_B1_D6_1"	"B1_DDA_APT_QE-HFX_B1_D6_2"	"B1_DDA_APT_QE-HFX_B1_D6_3"	"B1_DDA_APT_QE-HFX_B1_F7_1"	"B1_DDA_APT_QE-HFX_B1_F7_2"	"B1_DDA_APT_QE-HFX_B1_F7_3"	"B1_DDA_APT_QE-HFX_B1_M8_1"	"B1_DDA_APT_QE-HFX_B1_M8_2"	"B1_DDA_APT_QE-HFX_B1_M8_3"
"ACO1"	-1.332	0.927	-1.225	1.342	-6.644	-1.098	0.097	0.943	-0.471	1.717	1.545	2.036
"ACO2"	6.344	6.583	6.612	5.775	5.899	5.579	6.759	6.069	6.814	5.528	5.301	5.288
"ACOT13"	3.964	3.996	3.95	4.346	4.309	4.414	4.187	4.418	4.362	3.859	4.017	3.867
"ACOT7"	3.713	3.148	4.471	4.115	3.973	4.744	4.118	3.624	4.311	3.075	4.118	4.332
"ACOT9"	3.281	3.395	3.046	2.983	2.657	3.366	3.75	3.399	2.408	3.684	3.687	3.569
"ACP1"	3.814	3.919	4.442	3.544	5.671	5.146	4.356	5.237	5.149	3.871	4.696	3.576
"ACSF2"	-6.644	-6.644	-6.644	-1.868	-1.219	-1.041	-6.644	-1.511	-6.644	-1.923	-6.644	-2.327
"ACSL1"	2.429	3.312	3.461	5.589	3.347	5.762	2.935	5.489	2.157	5.316	5.409	5.418
"ACSL3"	2.65	2.919	5.104	5.328	5.404	5.383	5.357	5.292	5.674	5.393	5.383	5.135
"ACSL4"	1.743	0.763	5.122	5.354	5.292	5.414	5.175	5.321	5.413	5.274	5.261	5.302
"ACSL5"	-0.637	-6.644	1.249	-6.644	-6.644	-6.644	-0.478	-6.644	0.723	1.596	-6.644	-6.644
"ACSS1"	-0.924	0	-0.133	-0.086	1.089	-1.905	-1.899	-2.072	0.662	-6.644	-2.483	-2.08
"ACTBL2"	11.529	11.387	10.029	9.885	10.269	10.534	9.369	9.653	10.345	10.098	10.094	9.965
"ACTL6A"	3.37	4.103	2.05	2.478	5.095	4.905	4.664	4.379	2.528	4.334	4.374	4.5
"ACTN1"	3.354	2.949	3.326	3.125	-6.644	-6.644	2.556	3.075	-6.644	3.295	3.155	3.253
"ACTN2"	2.378	2.433	-6.644	-6.644	-6.644	-6.644	2.351	-6.644	2.601	2.542	-6.644	3.145
"ACTN4"	6.003	5.954	6.011	6.587	5.912	5.907	5.474	6.288	5.43	5.766	6.33	6.448
"ACTR10"	2.083	0.49	-6.644	2.48	-0.153	2.394	-6.644	-1.052	-6.644	-2.266	-6.644	-1.554
"ACTR1A"	2.568	2.311	3.01	2.891	3.162	3.146	3.295	2.669	3.288	3.222	3.268	3.313
"ACTR1B"	1.404	-6.644	1.333	0.579	-6.644	-6.644	2.058	-6.644	-6.644	1.947	1.742	-6.644
"ACTR2"	6.714	6.913	6.874	7.011	6.827	6.598	6.858	6.848	7.071	6.896	6.754	6.331
"ACTR3"	5.702	5.896	5.482	6.658	4.976	6.356	6.097	6.084	6.833	6.381	6.159	5.474
"ACY1"	1.987	1.03	1.092	1.412	1.487	-0.703	-2.243	-6.644	1.333	-0.509	1.243	-6.644
"ADA"	3.6	4.044	4.236	3.807	4.185	4.175	3.761	3.631	3.999	3.698	4.273	3.783
"ADAM10"	0.883	-6.644	-0.294	-0.579	0.465	0.443	0.075	-6.644	-6.644	-6.644	-0.505	-0.532
"ADAR"	4.853	4.603	4.303	4.194	4.304	3.797	4.624	4.589	4.385	4.466	4.658	3.797
"ADCK3"	-0.487	3.274	-6.644	-6.644	-6.644	2.686	-6.644	-6.644	-6.644	-6.644	-6.644	-6.644
"ADH5"	4.418	4.074	4.111	4.258	3.912	3.758	4.571	4.988	4.922	4.032	3.863	4.721
"ADI1"	-6.644	-1.449	2.137	1.724	-1.34	0.392	-0.746	0.49	2.472	-1.237	-1.939	1.415
"ADK"	3.03	3.884	3.133	3.907	4.534	4.122	4.31	4.456	4.388	4.119	3.875	3.953
"ADNP"	0.074	-2.286	1.672	-4.02	-6.644	-0.087	-2.419	-6.644	-6.644	0.547	-3.404	2.42
"ADPGK"	0.673	0.599	-0.006	3.394	3.377	3.378	-0.733	-0.166	-0.783	2.091	-0.309	-0.103
"ADPRH"	1.43	-0.097	1.033	-6.644	0.711	0.75	2.62	1.105	-6.644	2.56	2.179	2.681
"ADPRHL2"	3.567	2.29	3.67	1.113	1	1.121	3.215	-6.644	4.061	3.14	2.697	3.091
"ADRBK1"	-3.354	-1.22	-0.082	1.952	0.392	-0.338	0.356	-1.963	2.028	1.491	1.536	0.949
"ADRM1"	3.491	3.737	3.13	3.579	3.633	3.143	3.44	3.82	3.611	2.234	3.871	3.765
"ADSL"	3.75	3.888	3.876	3.485	3.695	3.611	3.271	3.218	3.506	3.329	3.787	3.396
"ADSS"	3.013	3.372	3.06	2.748	2.65	3.315	-6.644	2.788	2.249	3.101	2.707	3.156
"AFG3L2"	3.795	2.112	2.909	2.708	3.645	3.489	1.541	2.873	2.006	2.016	1.254	1.98
"AGFG1"	0.514	2.22	3.043	2.223	2.02	1.711	-2.195	2.331	1.419	3.081	0.747	2.73
"AGK"	2.316	2.517	2.514	3.319	2.304	2.663	2.031	3.471	3.084	3.756	2.989	2.553
"AGL"	1.997	1.587	-0.223	-0.685	-1.397	0.969	1.882	0.696	-1.083	1.282	1.739	1.514
"AGO2"	-6.644	1.98	-0.194	-0.217	-0.777	-1.131	-3.942	1.523	-0.98	-1.521	-6.644	-2.251
"AGPAT3"	0.517	4.736	-1.678	2.329	4.483	2.058	5.585	2.632	2.322	2.246	2.271	-6.644
"AGPAT5"	2.23	2.738	1.522	1.265	0.788	-0.198	1.187	1.819	1.685	-6.644	0.213	-6.644
"AGPS"	2.002	4.624	-0.453	1.71	3.048	1.152	4.831	4.43	3.607	2.494	2.694	1.473
"AHCTF1"	-2.24	-2.341	-1.763	-6.644	-6.644	-3.095	-2.215	-6.644	-6.644	-3.804	-4.167	-3.425
"AHCY"	6.565	6.511	6.659	6.153	6.099	6.207	6.377	6.378	6.335	5.915	6.367	6.174
"AHCYL1"	-1.433	-6.644	3.275	-6.644	2.357	2.036	1.689	1.826	1.331	1.654	4.366	1.463
"AHNAK"	-0.495	0.521	-0.394	-2.759	-2.989	-2.514	-2.668	-1.988	-2.745	0.113	-1.306	-1.293
"AHSA1"	3.326	3.122	3.182	4.175	4.459	3.496	3.11	4.319	4.501	4.264	4.728	4.362
"AIFM1"	5.085	5.698	5.316	5.348	5.373	5.003	5.891	5.755	5.241	5.292	5.553	5.758
"AIMP1"	5.731	5.96	5.808	5.773	4.466	5.536	5.398	4.57	6.189	6.107	5.515	6.005
"AIMP2"	3.24	5.699	0.987	1.297	2.129	4.374	4.184	4.082	4.565	3.244	3.771	4.503
"AIP"	4.267	4.468	4.237	4.441	4.428	4.641	4.078	4.597	4.818	3.62	3.933	4.475
"AK2"	6.79	6.509	6.909	6.949	6.418	6.755	7.159	6.723	6.576	6.696	7.025	7.129
"AK3"	5.621	6.427	5.237	6.376	2.551	4.391	5.422	5.55	6.026	3.698	5.161	6.252
"AKAP13"	1.901	1.784	1.664	1.298	1.193	1.358	1.324	1.183	-0.548	0.815	0.874	1.013
"AKAP8"	-6.644	-6.644	-6.644	-0.969	-1.458	-1.363	-6.644	-6.644	-1.293	-1.03	-6.644	-6.644
"AKAP8L"	-1.483	-2.139	-0.783	-0.024	-0.798	-2.423	0.711	-2.487	0.191	0.159	-2.681	-1.027
"AKR1A1"	4.346	3.729	3.376	4.171	4.351	4.613	3.885	3.886	4.57	3.413	3.462	4.191
"AKR1B1"	3.122	3.129	3.958	3.721	3.233	4.125	3.694	3.668	3.9	3.644	3.983	4.003
"AKR1E2"	1.601	1.296	1.537	2.083	1.996	2.244	1.804	1.92	2.182	1.625	1.738	1.767
"AKR7A2"	4.548	3.582	4.385	2.799	2.806	4.452	3.14	2.703	4.756	3.631	1.951	3.605
"AKT1"	-6.644	0.993	-2.713	-6.644	-6.644	0.816	-3.063	-2.429	-6.644	-6.644	-2.223	1.69
"ALB"	1.779	-1.784	1.868	1.045	-1.221	0.753	0.236	2.698	2.944	-0.152	0.33	-6.644
"ALCAM"	1.63	-0.458	1.227	-6.644	-6.644	-6.644	1.829	1.67	2.41	2.939	-0.101	2.43
"ALDH16A1"	2.782	-0.909	0.832	2.525	2.878	2.994	1.951	3.089	-0.277	3.366	1.692	1.624
"ALDH18A1"	3.799	3.865	3.241	3.511	3.549	3.512	3.829	4.091	4.328	4.072	3.561	3.949
"ALDH1B1"	2.977	2.177	2.383	1.569	1.866	1.794	2.053	1.075	0.715	1.534	1.008	0.414
"ALDH1L2"	4.371	4.622	4.25	3.302	3.246	3.11	4.742	4.91	4.746	3.503	3.885	3.656
"ALDH2"	2.39	1.334	1.376	2.708	3.294	2.602	1.919	1.465	-0.259	2.706	2.606	3.455
"ALDH3A2"	1.279	1.962	1.061	0.211	0.908	-0.648	0.828	0.315	-6.644	0.692	1.237	-2.593
"ALDH4A1"	1.083	1.19	-6.644	0.99	-0.3	-0.651	2.48	2.615	1.976	1.185	0.705	-0.101
"ALDH5A1"	-1.734	-1.821	-1.913	-6.644	-1.482	-6.644	-2.229	-6.644	-6.644	-6.644	-6.644	-6.644
"ALDH6A1"	3.65	2.803	3.547	2.296	2.27	2.172	3.009	3.154	3.484	2.606	-0.028	2.438
"ALDH7A1"	1.263	0.242	-6.644	-6.644	-6.644	-6.644	-6.644	-1.893	-6.644	-6.644	-6.644	-6.644
"ALDH9A1"	2.509	1.987	3.193	3.203	3.06	3.668	3.484	3.157	3.34	2.898	2.984	2.959
"ALDOA"	8.9	8.756	9.049	9.442	9.264	9.169	9.352	9.395	9.208	9.641	9.506	9.594
"ALDOC"	6.661	6.135	6.187	6.499	6.993	6.776	6.859	6.686	7.068	7.142	7.322	7.382
"ALG1"	1.197	0.652	0.829	2.118	0.839	1.216	1.328	0.927	-1.39	-1.245	0.557	-0.977
"ALG2"	-6.644	-0.612	-1.455	2.064	-6.644	-6.644	0.154	2.143	0.444	1.784	-0.464	-1.498
"ALG5"	-1.204	1.285	1.233	2.879	2.72	1.774	1.698	-1.064	-1.083	-6.644	0.976	1.056
"ALKBH5"	0.054	-6.644	-6.644	-2.699	-6.644	-6.644	-6.644	-0.893	-6.644	-6.644	-1.268	-1.425
"ALOX5"	2.271	-0.313	1.078	-6.644	0.978	-0.112	-6.644	-1.146	-6.644	3.088	1.312	0.759
"ALYREF"	4.92	4.11	4.695	4.738	4.019	4.091	4.667	4.131	4.587	3.337	4.084	4.36
"AMPD2"	3.944	1.847	2.449	-0.935	-0.75	-0.036	2.021	2.414	-6.644	2.446	1.715	1.919
"AMPD3"	-6.644	-6.644	-6.644	-6.644	-2.707	-0.635	-0.7	-0.52	-6.644	-6.644	-6.644	-6.644
"ANAPC5"	-6.644	-6.644	-1.387	-6.644	-6.644	-6.644	-6.644	-6.644	-4.299	-3.057	-6.644	-6.644
"ANAPC7"	-6.644	-0.65	-0.96	0.07	-6.644	-6.644	-6.644	-1.319	-6.644	0.747	-6.644	-6.644
"ANKRD13A"	0.894	1.573	2.526	1.77	0.442	1.083	0.744	1.573	-1.574	1.129	2.53	1.258
"ANKRD44"	2.775	1.309	2.308	2.109	2.829	2.452	1.744	0.949	1.653	1.669	1.806	3.062
"ANKZF1"	-6.644	-6.644	-3.034	-6.644	-6.644	-2.698	-2.018	-2.192	-6.644	-6.644	-6.644	-6.644
"ANP32A"	6.399	6.383	6.388	6.852	6.44	6.353	6.03	5.429	6.538	5.591	6.167	6.326
"ANP32B"	7.195	7.389	7.152	7.523	7.576	7.594	6.313	6.778	7.217	7.525	7.22	6.893
"ANP32E"	4.524	6.076	6.214	6.313	3.39	6.23	5.714	6.049	5.933	6.013	6.367	5.054
"ANXA1"	-6.644	-6.644	-6.644	1.963	0.988	5.598	4.628	5.423	5.535	5.388	1.705	5.058
"ANXA11"	4.621	4.565	4.748	4.766	6.127	4.689	3.321	3.359	3.953	4.542	4.547	4.577
"ANXA2"	4.953	4.922	4.973	5.508	5.663	5.784	5.388	5.619	5.587	5.237	5.559	5.383
"ANXA4"	5.051	5.085	5.094	5.668	5.585	5.478	3.295	4.384	3.805	5.031	5.138	4.986
"ANXA5"	5.637	5.946	5.845	5.494	5.669	6.047	6.336	5.654	6.175	5.559	5.746	5.032
"ANXA6"	8.071	7.966	8.221	8.116	8.283	8.315	8.119	8.129	8.472	8.435	8.547	8.488
"ANXA7"	4.772	4.22	3.693	4.676	4.36	2.828	3.84	3.526	4.36	3.938	4.421	3.766
"AP1B1"	3.723	3.399	3.494	3.403	3.419	3.653	3.73	3.869	3.72	3.186	2.642	3.042
"AP1G1"	1.961	2.14	1.416	1.736	1.068	2.01	1.211	0.684	2.014	0.289	1.461	1.85
"AP1M1"	3.157	2.783	4.204	3.197	2.39	3.131	4.033	2.458	2.396	3.206	3.63	4.181
"AP1S1"	0.444	0.698	-1.056	-1.382	-6.644	-6.644	-6.644	-6.644	0.92	-6.644	-6.644	-0.304
"AP1S2"	2.456	2.277	2.235	2.482	1.937	1.495	2.217	1.21	0.397	1.455	2.086	0.644
"AP2A1"	2.007	2.439	2.335	3.007	3.308	2.595	3.238	3.176	3.304	2.838	2.925	3.114
"AP2A2"	-0.434	1.356	0.94	1.104	2.272	0.026	2.279	2.057	2.304	-6.644	-0.858	-6.644
"AP2B1"	3.936	2.683	2.738	3.31	3.403	3.768	2.803	2.909	3.049	2.412	2.707	2.855
"AP2M1"	2.324	2.53	1.994	3.147	3.062	1.486	3.999	1.797	4.969	2.319	3.929	2.095
"AP2S1"	3.574	3.567	3.738	3.279	3.327	-6.644	1.156	-6.644	-6.644	3.9	-6.644	0.226
"AP3B1"	0.632	0.265	-0.112	2.614	1.604	3.125	2.012	2.247	3.952	-6.644	0.179	-0.872
"AP3D1"	1.481	-0.059	1.998	2.29	2.989	0.346	1.805	1.355	2.803	1.268	0.744	1.894
"AP3M1"	0.504	-6.644	-6.644	0.724	-0.404	0.722	0.951	1.24	-6.644	0.632	-0.063	0.889
"AP3S1"	1.283	-0.239	-6.644	1.293	1.686	0.422	1.357	3.125	2.726	1.987	2.309	2.137
"AP5Z1"	-6.644	-0.522	-2.242	0.954	0.957	0.023	-0.44	-6.644	-6.644	-0.915	-4.099	-3.746
"APBB1IP"	3.211	2.11	2.2	2.283	1.696	1.942	1.328	-0.665	1.371	-0.325	0.921	2.743
"APEH"	2.147	3.354	3.712	2.697	3.405	2.782	2.96	3.202	3.128	1.744	3.182	2.817
"APEX1"	5.814	5.39	6.011	5.386	5.213	5.049	5.067	5.21	5.706	5.597	5.163	5.559
"API5"	5.173	5.387	5.558	4.976	3.665	5.317	5.409	5.151	3.89	4.863	4.78	4.772
"APIP"	-1.339	0.795	-6.644	0.73	1.659	2.801	0.229	-0.415	2.003	0.468	1.738	-6.644
"APMAP"	2.285	1.938	1.523	3.097	3.158	2.403	1.676	2.477	3.273	1.436	0.462	1.394
"APOA1"	0.614	1.049	1.102	-6.644	1.72	-6.644	0.862	1.394	0.734	0.397	0.299	0.456
"APOA1BP"	2.949	1.529	3.218	3.12	1.692	4.193	5.499	4.478	4.76	4.406	5.046	4.996
"APOBEC3G"	-0.785	1.487	1.343	1.885	1.457	1.968	1.697	0.733	-6.644	2.597	0.057	2.553
"APOC3"	1.564	1.55	1.511	2.161	-6.644	3.208	2.67	2.653	2.578	1.316	2.087	1.448
"APOL2"	-6.644	5.24	-6.644	5.494	5.801	5.526	5.474	5.489	3.616	5.574	-6.644	5.855
"APOO"	2.423	2.326	-6.644	4.793	1.952	3.345	1.146	4.591	-6.644	-6.644	3.37	-6.644
"APOOL"	-1.828	-6.644	2.322	-1.014	-0.769	2.77	0.639	2.793	0.713	0.783	-0.325	-0.685
"APPL1"	-0.715	-0.328	1.817	1.386	2.422	1.519	-0.445	0.938	2.038	1.46	-0.641	0
"APRT"	5.974	6.037	6.443	6.348	6.016	5.739	5.876	5.834	5.894	5.802	6.277	5.824
"AQR"	1.071	2.326	1.985	1.413	1.951	1.236	-0.344	-1.547	0.195	0.193	-0.52	-1.189
"ARAP1"	-2.219	-6.644	0.146	-3.876	-6.644	0.76	-1.931	-6.644	-6.644	-6.644	4.43	-1.943
"ARCN1"	4.273	3.495	3.783	3.966	4.988	5.069	4.677	4.387	5.927	3.622	3.943	4.139
"ARF4"	5.275	4.869	5.413	5.408	5.75	5.74	5.977	5.878	5.44	5.015	5.136	5.745
"ARF5"	5.783	5.707	5.819	6.06	5.59	6.208	5.728	5.659	5.338	5.832	5.442	6.332
"ARF6"	4.521	4.573	5.014	5.008	4.451	4.871	4.425	3.091	4.376	3.831	4.166	4.096
"ARFGAP1"	-6.644	-6.644	1.406	-0.543	-0.461	-0.828	1.003	0.083	-6.644	0.217	0.523	0.922
"ARFGAP2"	2.309	-0.334	1.359	-0.192	-0.14	1.703	1.742	2.535	1.123	0.267	2.112	2.406
"ARFGEF1"	-6.644	-2.398	-2.912	-6.644	-6.644	-6.644	-2.531	-2.428	-6.644	-6.644	-6.644	-6.644
"ARFGEF2"	0.202	0.589	-2.711	-1.738	-1.815	-6.644	-2.295	0.149	-6.644	-6.644	-6.644	-6.644
"ARHGAP1"	2.919	3.429	3.105	2.644	2.723	2.704	2.507	2.573	3.665	3.24	3.118	3.13
"ARHGAP10"	-6.644	0.94	-6.644	-6.644	-2.722	-6.644	-3.726	1.573	-6.644	-6.644	0.837	-6.644
"ARHGAP15"	3.319	2.569	3.096	3.446	3.006	2.056	1.432	2.435	3.021	2.135	2.783	1.012
"ARHGAP17"	3.241	4.325	4.185	1.994	2.953	3.777	2.364	3.551	2.817	3.331	2.732	4.136
"ARHGAP30"	-6.644	1.394	-6.644	1.85	1.692	-0.695	-2.221	1.483	1.377	1.343	1.421	2.835
"ARHGAP4"	4.297	4.635	3.309	3.403	-0.7	0.47	3.403	3.463	-0.649	4.062	3.146	3.632
"ARHGDIA"	6.953	7.33	7.436	7.479	7.224	7.477	7.245	6.857	7.987	7.512	7.569	7.771
"ARHGDIB"	7.484	7.486	7.498	7.168	7.295	7.528	7.313	6.752	7.069	7.789	7.719	7.675
"ARHGEF1"	2.861	2.435	2.414	3.019	2.462	2.225	2.113	2.556	2.972	2.742	3.595	2.046
"ARHGEF2"	0.951	1.6	1.519	1.718	1.834	2.861	1.654	2.772	2.675	1.806	2.055	2.15
"ARHGEF7"	0.955	-0.17	1.22	1.599	1.418	1.995	2.69	1.224	3.156	1.839	1.168	0.217
"ARID1A"	1.629	1.086	-0.722	-6.644	0.316	1.632	-6.644	1.441	-3.6	1.161	-1.517	-0.01
"ARID1B"	-1.213	-1.446	-2.181	-1.596	-6.644	-6.644	-1.723	-0.813	-6.644	-6.644	-6.644	-0.988
"ARID3A"	0.292	-0.947	-1.793	2.099	-6.644	-0.05	-0.224	0.313	0.473	-0.29	-6.644	-0.045
"ARIH1"	-6.644	-0.988	-0.924	-1.535	-6.644	-6.644	-6.644	-6.644	-6.644	-0.734	0.415	-0.358
"ARL1"	7.261	7.199	7.256	2.677	7.035	7.154	6.613	6.621	2.99	2.309	2.553	2.803
"ARL2"	1.174	1.212	1.145	0.596	0.826	0.721	0.654	0.93	1.543	1.131	1.132	0.776
"ARL3"	2.997	0.074	-0.435	1.143	2.515	3.896	2.75	-0.38	3.264	2.229	0.187	2.988
"ARL6IP4"	5.178	4.522	-6.644	2.871	2.645	4.781	4.892	4.833	-6.644	4.829	4.625	-6.644
"ARL6IP5"	4.914	4.862	4.269	5.083	4.216	5.103	5.032	4.845	3.96	4.667	4.719	3.698
"ARL8B"	4.059	4.75	5.444	4.673	4.612	4.679	3.89	3.965	4.429	5.309	3.854	5.006
"ARMC6"	3.302	1.811	3.664	-6.644	-6.644	-6.644	-6.644	-6.644	-6.644	3.52	3.466	3.546
"ARMC8"	-1.614	-0.21	0.396	-2.291	1.817	-2.237	-0.166	-2.345	-6.644	-6.644	-0.377	-1.32
"ARMCX3"	2.263	2.089	2.306	1.587	2.243	1.674	1.518	1.499	0.31	-1.183	0.199	0.711
"ARPC1A"	-1.245	-6.644	-6.644	0.638	4.844	0.912	-0.949	-6.644	1.424	-1.97	3.309	-2.452
"ARPC1B"	5.43	5.236	5.248	5.598	4.812	4.843	5.097	5.085	5.29	5.529	5.187	5.508
"ARPC2"	6.32	6.147	6.587	6.33	6.665	5.935	6.409	6.804	6.505	6.574	6.22	6.281
"ARPC3"	5.19	6.216	5.872	6.365	6.685	6.486	5.807	6.418	6.819	6.26	5.941	5.888
"ARPC4"	7.046	6.889	7.071	6.643	6.65	6.999	7.057	6.881	6.62	7.013	7.163	7.137
"ARPC5"	5.095	5.834	5.966	5.479	5.933	5.228	4.541	5.513	0.125	4.298	5.502	5.485
"ARPC5L"	4.635	3.686	3.613	4.923	6.158	-6.644	-6.644	2.215	4.62	5.093	5.179	3.392
"ASAH1"	2.662	0.783	2.066	-6.644	1.889	0.924	1.616	0.614	0.623	1.643	1.848	-1.059
"ASCC3"	-0.155	-0.478	0.514	-0.065	-0.193	-0.908	-0.422	0.483	-2.382	-0.448	0.266	-1.184
"ASH2L"	-1.818	-2.732	-1.43	-2.728	-1.664	-0.885	-1.654	-6.644	-1.043	-2.197	-0.77	-0.845
"ASL"	1.19	2.684	2.123	3.478	3.365	1.561	-6.644	-1.083	-0.895	0.546	3.786	2.868
"ASMTL"	-6.644	-2.558	0.379	0.861	0.455	0.798	1.437	-0.142	4.696	1.604	1.518	1.287
"ASNA1"	-6.644	3.378	1.054	0.26	3.528	3.529	-6.644	-0.242	6.171	2.798	3.79	4.972
"ASNS"	4.245	4.807	5.167	4.677	4.657	4.647	5.137	5.305	4.9	4.701	4.848	4.831
"ASPSCR1"	-6.644	-2.368	-6.644	-6.644	-6.644	-6.644	-6.644	-1.144	-2.997	-2.163	-2.079	-2.046
"ASS1"	5.186	5.567	5.614	4.383	4.808	4.733	4.527	4.854	3.894	4.137	4.024	3.91
"ASUN"	-0.468	0.602	0.279	-0.579	-0.364	1.572	-6.644	-6.644	-6.644	-1.141	-6.644	-0.47
"ATAD1"	0.721	1.084	0.785	1.397	1.686	1.42	1.046	-0.53	1.827	1.257	0.917	1.674
"ATAD3A"	4.779	4.543	4.943	4.5	3.486	3.014	4.392	4.762	4.93	4.163	4.274	3.461
"ATAD3B"	2.672	2.413	2.221	-6.644	-6.644	-6.644	-6.644	-6.644	-6.644	-6.644	-6.644	-6.644
"ATG3"	2.01	2.794	2.221	2.595	2.416	2.895	2.621	2.229	0.652	2.696	2.733	3.047
"ATG4B"	-6.644	-6.644	-6.644	-2.248	-0.755	-1.545	-6.644	-6.644	-6.644	-6.644	-6.644	-1.692
"ATG7"	-1.326	-1.961	0.102	-2.171	-6.644	-1.026	-6.644	-0.058	-0.338	-1.664	-1.069	-6.644
"ATIC"	6.568	6.643	6.759	6.386	6.454	6.283	6.45	6.596	6.277	6.27	6.166	6.183
